"","Growth","Tree","Time","Age","Site"
"607",89,"Pr0107","1811","55","Pr01"
"608",174,"Pr0107","1812","56","Pr01"
"609",199,"Pr0107","1813","57","Pr01"
"610",185,"Pr0107","1814","58","Pr01"
"611",195,"Pr0107","1815","59","Pr01"
"612",213,"Pr0107","1816","60","Pr01"
"613",209,"Pr0107","1817","61","Pr01"
"614",165,"Pr0107","1818","62","Pr01"
"615",226,"Pr0107","1819","63","Pr01"
"616",146,"Pr0107","1820","64","Pr01"
"617",118,"Pr0107","1821","65","Pr01"
"618",116,"Pr0107","1822","66","Pr01"
"619",144,"Pr0107","1823","67","Pr01"
"620",133,"Pr0107","1824","68","Pr01"
"621",161,"Pr0107","1825","69","Pr01"
"622",173,"Pr0107","1826","70","Pr01"
"623",199,"Pr0107","1827","71","Pr01"
"624",243,"Pr0107","1828","72","Pr01"
"625",219,"Pr0107","1829","73","Pr01"
"626",227,"Pr0107","1830","74","Pr01"
"627",180,"Pr0107","1831","75","Pr01"
"628",167,"Pr0107","1832","76","Pr01"
"629",161,"Pr0107","1833","77","Pr01"
"630",177,"Pr0107","1834","78","Pr01"
"631",158,"Pr0107","1835","79","Pr01"
"632",142,"Pr0107","1836","80","Pr01"
"633",142,"Pr0107","1837","81","Pr01"
"634",98,"Pr0107","1838","82","Pr01"
"635",91,"Pr0107","1839","83","Pr01"
"636",63,"Pr0107","1840","84","Pr01"
"637",60,"Pr0107","1841","85","Pr01"
"638",85,"Pr0107","1842","86","Pr01"
"639",117,"Pr0107","1843","87","Pr01"
"640",120,"Pr0107","1844","88","Pr01"
"641",92,"Pr0107","1845","89","Pr01"
"642",108,"Pr0107","1846","90","Pr01"
"643",86,"Pr0107","1847","91","Pr01"
"644",152,"Pr0107","1848","92","Pr01"
"645",129,"Pr0107","1849","93","Pr01"
"646",192,"Pr0107","1850","94","Pr01"
"647",183,"Pr0107","1851","95","Pr01"
"648",254,"Pr0107","1852","96","Pr01"
"649",304,"Pr0107","1853","97","Pr01"
"650",254,"Pr0107","1854","98","Pr01"
"651",187,"Pr0107","1855","99","Pr01"
"652",199,"Pr0107","1856","100","Pr01"
"653",171,"Pr0107","1857","101","Pr01"
"654",159,"Pr0107","1858","102","Pr01"
"655",131,"Pr0107","1859","103","Pr01"
"656",143,"Pr0107","1860","104","Pr01"
"657",140,"Pr0107","1861","105","Pr01"
"658",51,"Pr0107","1862","106","Pr01"
"659",62,"Pr0107","1863","107","Pr01"
"660",92,"Pr0107","1864","108","Pr01"
"661",120,"Pr0107","1865","109","Pr01"
"662",119,"Pr0107","1866","110","Pr01"
"663",154,"Pr0107","1867","111","Pr01"
"664",84,"Pr0107","1868","112","Pr01"
"665",103,"Pr0107","1869","113","Pr01"
"666",106,"Pr0107","1870","114","Pr01"
"667",91,"Pr0107","1871","115","Pr01"
"668",63,"Pr0107","1872","116","Pr01"
"669",29,"Pr0107","1873","117","Pr01"
"670",25,"Pr0107","1874","118","Pr01"
"671",22,"Pr0107","1875","119","Pr01"
"672",29,"Pr0107","1876","120","Pr01"
"673",28,"Pr0107","1877","121","Pr01"
"674",38,"Pr0107","1878","122","Pr01"
"675",38,"Pr0107","1879","123","Pr01"
"676",54,"Pr0107","1880","124","Pr01"
"677",66,"Pr0107","1881","125","Pr01"
"678",69,"Pr0107","1882","126","Pr01"
"679",78,"Pr0107","1883","127","Pr01"
"680",97,"Pr0107","1884","128","Pr01"
"681",100,"Pr0107","1885","129","Pr01"
"682",63,"Pr0107","1886","130","Pr01"
"683",60,"Pr0107","1887","131","Pr01"
"684",47,"Pr0107","1888","132","Pr01"
"685",78,"Pr0107","1889","133","Pr01"
"686",110,"Pr0107","1890","134","Pr01"
"687",110,"Pr0107","1891","135","Pr01"
"688",123,"Pr0107","1892","136","Pr01"
"689",160,"Pr0107","1893","137","Pr01"
"690",146,"Pr0107","1894","138","Pr01"
"691",136,"Pr0107","1895","139","Pr01"
"692",138,"Pr0107","1896","140","Pr01"
"693",91,"Pr0107","1897","141","Pr01"
"694",91,"Pr0107","1898","142","Pr01"
"695",121,"Pr0107","1899","143","Pr01"
"696",127,"Pr0107","1900","144","Pr01"
"697",119,"Pr0107","1901","145","Pr01"
"698",110,"Pr0107","1902","146","Pr01"
"699",94,"Pr0107","1903","147","Pr01"
"700",105,"Pr0107","1904","148","Pr01"
"701",108,"Pr0107","1905","149","Pr01"
"702",126,"Pr0107","1906","150","Pr01"
"703",94,"Pr0107","1907","151","Pr01"
"704",115,"Pr0107","1908","152","Pr01"
"705",116,"Pr0107","1909","153","Pr01"
"706",72,"Pr0107","1910","154","Pr01"
"707",88,"Pr0107","1911","155","Pr01"
"708",98,"Pr0107","1912","156","Pr01"
"709",155,"Pr0107","1913","157","Pr01"
"710",123,"Pr0107","1914","158","Pr01"
"711",126,"Pr0107","1915","159","Pr01"
"712",81,"Pr0107","1916","160","Pr01"
"713",87,"Pr0107","1917","161","Pr01"
"714",138,"Pr0107","1918","162","Pr01"
"715",110,"Pr0107","1919","163","Pr01"
"716",93,"Pr0107","1920","164","Pr01"
"717",42,"Pr0107","1921","165","Pr01"
"718",62,"Pr0107","1922","166","Pr01"
"719",57,"Pr0107","1923","167","Pr01"
"720",54,"Pr0107","1924","168","Pr01"
"721",44,"Pr0107","1925","169","Pr01"
"722",57,"Pr0107","1926","170","Pr01"
"723",51,"Pr0107","1927","171","Pr01"
"724",57,"Pr0107","1928","172","Pr01"
"725",54,"Pr0107","1929","173","Pr01"
"726",73,"Pr0107","1930","174","Pr01"
"727",89,"Pr0107","1931","175","Pr01"
"728",137,"Pr0107","1932","176","Pr01"
"729",133,"Pr0107","1933","177","Pr01"
"730",136,"Pr0107","1934","178","Pr01"
"731",110,"Pr0107","1935","179","Pr01"
"732",91,"Pr0107","1936","180","Pr01"
"733",115,"Pr0107","1937","181","Pr01"
"734",77,"Pr0107","1938","182","Pr01"
"735",69,"Pr0107","1939","183","Pr01"
"736",50,"Pr0107","1940","184","Pr01"
"737",76,"Pr0107","1941","185","Pr01"
"738",66,"Pr0107","1942","186","Pr01"
"739",63,"Pr0107","1943","187","Pr01"
"740",76,"Pr0107","1944","188","Pr01"
"741",108,"Pr0107","1945","189","Pr01"
"742",80,"Pr0107","1946","190","Pr01"
"743",67,"Pr0107","1947","191","Pr01"
"744",54,"Pr0107","1948","192","Pr01"
"745",57,"Pr0107","1949","193","Pr01"
"746",70,"Pr0107","1950","194","Pr01"
"747",83,"Pr0107","1951","195","Pr01"
"748",82,"Pr0107","1952","196","Pr01"
"749",78,"Pr0107","1953","197","Pr01"
"750",97,"Pr0107","1954","198","Pr01"
"751",98,"Pr0107","1955","199","Pr01"
"752",101,"Pr0107","1956","200","Pr01"
"753",85,"Pr0107","1957","201","Pr01"
"754",73,"Pr0107","1958","202","Pr01"
"755",97,"Pr0107","1959","203","Pr01"
"756",85,"Pr0107","1960","204","Pr01"
"757",82,"Pr0107","1961","205","Pr01"
"758",53,"Pr0107","1962","206","Pr01"
"759",60,"Pr0107","1963","207","Pr01"
"760",88,"Pr0107","1964","208","Pr01"
"761",91,"Pr0107","1965","209","Pr01"
"762",72,"Pr0107","1966","210","Pr01"
"763",57,"Pr0107","1967","211","Pr01"
"764",32,"Pr0107","1968","212","Pr01"
"765",29,"Pr0107","1969","213","Pr01"
"766",22,"Pr0107","1970","214","Pr01"
"767",60,"Pr0107","1971","215","Pr01"
"768",38,"Pr0107","1972","216","Pr01"
"769",29,"Pr0107","1973","217","Pr01"
"770",32,"Pr0107","1974","218","Pr01"
"771",32,"Pr0107","1975","219","Pr01"
"772",23,"Pr0107","1976","220","Pr01"
"773",38,"Pr0107","1977","221","Pr01"
"774",45,"Pr0107","1978","222","Pr01"
"775",67,"Pr0107","1979","223","Pr01"
"776",67,"Pr0107","1980","224","Pr01"
"777",67,"Pr0107","1981","225","Pr01"
"778",63,"Pr0107","1982","226","Pr01"
"779",48,"Pr0107","1983","227","Pr01"
"780",41,"Pr0107","1984","228","Pr01"
"781",77,"Pr0107","1985","229","Pr01"
"782",67,"Pr0107","1986","230","Pr01"
"783",54,"Pr0107","1987","231","Pr01"
"784",61,"Pr0107","1988","232","Pr01"
"785",45,"Pr0107","1989","233","Pr01"
"786",57,"Pr0107","1990","234","Pr01"
"787",57,"Pr0107","1991","235","Pr01"
"788",54,"Pr0107","1992","236","Pr01"
"789",42,"Pr0107","1993","237","Pr01"
"790",45,"Pr0107","1994","238","Pr01"
"791",45,"Pr0107","1995","239","Pr01"
"792",42,"Pr0107","1996","240","Pr01"
"793",51,"Pr0107","1997","241","Pr01"
"794",54,"Pr0107","1998","242","Pr01"
"795",54,"Pr0107","1999","243","Pr01"
"796",67,"Pr0107","2000","244","Pr01"
"797",70,"Pr0107","2001","245","Pr01"
"798",70,"Pr0107","2002","246","Pr01"
"799",61,"Pr0107","2003","247","Pr01"
"800",58,"Pr0107","2004","248","Pr01"
"801",55,"Pr0107","2005","249","Pr01"
"802",39,"Pr0107","2006","250","Pr01"
"803",42,"Pr0107","2007","251","Pr01"
"804",39,"Pr0107","2008","252","Pr01"
"805",39,"Pr0107","2009","253","Pr01"
"806",39,"Pr0107","2010","254","Pr01"
"807",45,"Pr0107","2011","255","Pr01"
"808",203,"Pr0108","1745","1","Pr01"
"809",355,"Pr0108","1746","2","Pr01"
"810",137,"Pr0108","1747","3","Pr01"
"811",143,"Pr0108","1748","4","Pr01"
"812",137,"Pr0108","1749","5","Pr01"
"813",215,"Pr0108","1750","6","Pr01"
"814",247,"Pr0108","1751","7","Pr01"
"815",218,"Pr0108","1752","8","Pr01"
"816",213,"Pr0108","1753","9","Pr01"
"817",238,"Pr0108","1754","10","Pr01"
"818",287,"Pr0108","1755","11","Pr01"
"819",271,"Pr0108","1756","12","Pr01"
"820",226,"Pr0108","1757","13","Pr01"
"821",239,"Pr0108","1758","14","Pr01"
"822",299,"Pr0108","1759","15","Pr01"
"823",238,"Pr0108","1760","16","Pr01"
"824",219,"Pr0108","1761","17","Pr01"
"825",191,"Pr0108","1762","18","Pr01"
"826",237,"Pr0108","1763","19","Pr01"
"827",223,"Pr0108","1764","20","Pr01"
"828",187,"Pr0108","1765","21","Pr01"
"829",183,"Pr0108","1766","22","Pr01"
"830",190,"Pr0108","1767","23","Pr01"
"831",193,"Pr0108","1768","24","Pr01"
"832",239,"Pr0108","1769","25","Pr01"
"833",162,"Pr0108","1770","26","Pr01"
"834",159,"Pr0108","1771","27","Pr01"
"835",200,"Pr0108","1772","28","Pr01"
"836",265,"Pr0108","1773","29","Pr01"
"837",276,"Pr0108","1774","30","Pr01"
"838",245,"Pr0108","1775","31","Pr01"
"839",143,"Pr0108","1776","32","Pr01"
"840",163,"Pr0108","1777","33","Pr01"
"841",181,"Pr0108","1778","34","Pr01"
"842",180,"Pr0108","1779","35","Pr01"
"843",211,"Pr0108","1780","36","Pr01"
"844",185,"Pr0108","1781","37","Pr01"
"845",282,"Pr0108","1782","38","Pr01"
"846",188,"Pr0108","1783","39","Pr01"
"847",315,"Pr0108","1784","40","Pr01"
"848",316,"Pr0108","1785","41","Pr01"
"849",217,"Pr0108","1786","42","Pr01"
"850",255,"Pr0108","1787","43","Pr01"
"851",240,"Pr0108","1788","44","Pr01"
"852",216,"Pr0108","1789","45","Pr01"
"853",217,"Pr0108","1790","46","Pr01"
"854",252,"Pr0108","1791","47","Pr01"
"855",235,"Pr0108","1792","48","Pr01"
"856",293,"Pr0108","1793","49","Pr01"
"857",383,"Pr0108","1794","50","Pr01"
"858",302,"Pr0108","1795","51","Pr01"
"859",271,"Pr0108","1796","52","Pr01"
"860",270,"Pr0108","1797","53","Pr01"
"861",169,"Pr0108","1798","54","Pr01"
"862",150,"Pr0108","1799","55","Pr01"
"863",178,"Pr0108","1800","56","Pr01"
"864",183,"Pr0108","1801","57","Pr01"
"865",202,"Pr0108","1802","58","Pr01"
"866",147,"Pr0108","1803","59","Pr01"
"867",123,"Pr0108","1804","60","Pr01"
"868",151,"Pr0108","1805","61","Pr01"
"869",127,"Pr0108","1806","62","Pr01"
"870",236,"Pr0108","1807","63","Pr01"
"871",208,"Pr0108","1808","64","Pr01"
"872",145,"Pr0108","1809","65","Pr01"
"873",180,"Pr0108","1810","66","Pr01"
"874",229,"Pr0108","1811","67","Pr01"
"875",226,"Pr0108","1812","68","Pr01"
"876",191,"Pr0108","1813","69","Pr01"
"877",147,"Pr0108","1814","70","Pr01"
"878",172,"Pr0108","1815","71","Pr01"
"879",159,"Pr0108","1816","72","Pr01"
"880",219,"Pr0108","1817","73","Pr01"
"881",187,"Pr0108","1818","74","Pr01"
"882",193,"Pr0108","1819","75","Pr01"
"883",149,"Pr0108","1820","76","Pr01"
"884",136,"Pr0108","1821","77","Pr01"
"885",110,"Pr0108","1822","78","Pr01"
"886",137,"Pr0108","1823","79","Pr01"
"887",149,"Pr0108","1824","80","Pr01"
"888",167,"Pr0108","1825","81","Pr01"
"889",165,"Pr0108","1826","82","Pr01"
"890",279,"Pr0108","1827","83","Pr01"
"891",267,"Pr0108","1828","84","Pr01"
"892",265,"Pr0108","1829","85","Pr01"
"893",239,"Pr0108","1830","86","Pr01"
"894",212,"Pr0108","1831","87","Pr01"
"895",197,"Pr0108","1832","88","Pr01"
"896",218,"Pr0108","1833","89","Pr01"
"897",272,"Pr0108","1834","90","Pr01"
"898",178,"Pr0108","1835","91","Pr01"
"899",135,"Pr0108","1836","92","Pr01"
"900",159,"Pr0108","1837","93","Pr01"
"901",144,"Pr0108","1838","94","Pr01"
"902",161,"Pr0108","1839","95","Pr01"
"903",102,"Pr0108","1840","96","Pr01"
"904",92,"Pr0108","1841","97","Pr01"
"905",98,"Pr0108","1842","98","Pr01"
"906",120,"Pr0108","1843","99","Pr01"
"907",129,"Pr0108","1844","100","Pr01"
"908",122,"Pr0108","1845","101","Pr01"
"909",81,"Pr0108","1846","102","Pr01"
"910",31,"Pr0108","1847","103","Pr01"
"911",35,"Pr0108","1848","104","Pr01"
"912",32,"Pr0108","1849","105","Pr01"
"913",44,"Pr0108","1850","106","Pr01"
"914",60,"Pr0108","1851","107","Pr01"
"915",89,"Pr0108","1852","108","Pr01"
"916",102,"Pr0108","1853","109","Pr01"
"917",127,"Pr0108","1854","110","Pr01"
"918",143,"Pr0108","1855","111","Pr01"
"919",146,"Pr0108","1856","112","Pr01"
"920",162,"Pr0108","1857","113","Pr01"
"921",158,"Pr0108","1858","114","Pr01"
"922",159,"Pr0108","1859","115","Pr01"
"923",118,"Pr0108","1860","116","Pr01"
"924",89,"Pr0108","1861","117","Pr01"
"925",142,"Pr0108","1862","118","Pr01"
"926",176,"Pr0108","1863","119","Pr01"
"927",162,"Pr0108","1864","120","Pr01"
"928",224,"Pr0108","1865","121","Pr01"
"929",290,"Pr0108","1866","122","Pr01"
"930",172,"Pr0108","1867","123","Pr01"
"931",83,"Pr0108","1868","124","Pr01"
"932",86,"Pr0108","1869","125","Pr01"
"933",74,"Pr0108","1870","126","Pr01"
"934",55,"Pr0108","1871","127","Pr01"
"935",51,"Pr0108","1872","128","Pr01"
"936",64,"Pr0108","1873","129","Pr01"
"937",55,"Pr0108","1874","130","Pr01"
"938",34,"Pr0108","1875","131","Pr01"
"939",37,"Pr0108","1876","132","Pr01"
"940",64,"Pr0108","1877","133","Pr01"
"941",83,"Pr0108","1878","134","Pr01"
"942",86,"Pr0108","1879","135","Pr01"
"943",105,"Pr0108","1880","136","Pr01"
"944",89,"Pr0108","1881","137","Pr01"
"945",69,"Pr0108","1882","138","Pr01"
"946",60,"Pr0108","1883","139","Pr01"
"947",75,"Pr0108","1884","140","Pr01"
"948",66,"Pr0108","1885","141","Pr01"
"949",41,"Pr0108","1886","142","Pr01"
"950",35,"Pr0108","1887","143","Pr01"
"951",40,"Pr0108","1888","144","Pr01"
"952",46,"Pr0108","1889","145","Pr01"
"953",63,"Pr0108","1890","146","Pr01"
"954",48,"Pr0108","1891","147","Pr01"
"955",57,"Pr0108","1892","148","Pr01"
"956",57,"Pr0108","1893","149","Pr01"
"957",32,"Pr0108","1894","150","Pr01"
"958",42,"Pr0108","1895","151","Pr01"
"959",64,"Pr0108","1896","152","Pr01"
"960",42,"Pr0108","1897","153","Pr01"
"961",64,"Pr0108","1898","154","Pr01"
"962",39,"Pr0108","1899","155","Pr01"
"963",32,"Pr0108","1900","156","Pr01"
"964",35,"Pr0108","1901","157","Pr01"
"965",51,"Pr0108","1902","158","Pr01"
"966",70,"Pr0108","1903","159","Pr01"
"967",60,"Pr0108","1904","160","Pr01"
"968",57,"Pr0108","1905","161","Pr01"
"969",57,"Pr0108","1906","162","Pr01"
"970",45,"Pr0108","1907","163","Pr01"
"971",63,"Pr0108","1908","164","Pr01"
"972",54,"Pr0108","1909","165","Pr01"
"973",51,"Pr0108","1910","166","Pr01"
"974",54,"Pr0108","1911","167","Pr01"
"975",83,"Pr0108","1912","168","Pr01"
"976",79,"Pr0108","1913","169","Pr01"
"977",82,"Pr0108","1914","170","Pr01"
"978",110,"Pr0108","1915","171","Pr01"
"979",165,"Pr0108","1916","172","Pr01"
"980",126,"Pr0108","1917","173","Pr01"
"981",117,"Pr0108","1918","174","Pr01"
"982",80,"Pr0108","1919","175","Pr01"
"983",50,"Pr0108","1920","176","Pr01"
"984",31,"Pr0108","1921","177","Pr01"
"985",26,"Pr0108","1922","178","Pr01"
"986",16,"Pr0108","1923","179","Pr01"
"987",20,"Pr0108","1924","180","Pr01"
"988",34,"Pr0108","1925","181","Pr01"
"989",24,"Pr0108","1926","182","Pr01"
"990",27,"Pr0108","1927","183","Pr01"
"991",40,"Pr0108","1928","184","Pr01"
"992",35,"Pr0108","1929","185","Pr01"
"993",51,"Pr0108","1930","186","Pr01"
"994",67,"Pr0108","1931","187","Pr01"
"995",92,"Pr0108","1932","188","Pr01"
"996",95,"Pr0108","1933","189","Pr01"
"997",79,"Pr0108","1934","190","Pr01"
"998",70,"Pr0108","1935","191","Pr01"
"999",45,"Pr0108","1936","192","Pr01"
"1000",29,"Pr0108","1937","193","Pr01"
"1001",37,"Pr0108","1938","194","Pr01"
"1002",34,"Pr0108","1939","195","Pr01"
"1003",32,"Pr0108","1940","196","Pr01"
"1004",35,"Pr0108","1941","197","Pr01"
"1005",64,"Pr0108","1942","198","Pr01"
"1006",58,"Pr0108","1943","199","Pr01"
"1007",108,"Pr0108","1944","200","Pr01"
"1008",146,"Pr0108","1945","201","Pr01"
"1009",117,"Pr0108","1946","202","Pr01"
"1010",124,"Pr0108","1947","203","Pr01"
"1011",109,"Pr0108","1948","204","Pr01"
"1012",90,"Pr0108","1949","205","Pr01"
"1013",72,"Pr0108","1950","206","Pr01"
"1014",91,"Pr0108","1951","207","Pr01"
"1015",86,"Pr0108","1952","208","Pr01"
"1016",74,"Pr0108","1953","209","Pr01"
"1017",69,"Pr0108","1954","210","Pr01"
"1018",79,"Pr0108","1955","211","Pr01"
"1019",57,"Pr0108","1956","212","Pr01"
"1020",48,"Pr0108","1957","213","Pr01"
"1021",86,"Pr0108","1958","214","Pr01"
"1022",92,"Pr0108","1959","215","Pr01"
"1023",67,"Pr0108","1960","216","Pr01"
"1024",73,"Pr0108","1961","217","Pr01"
"1025",73,"Pr0108","1962","218","Pr01"
"1026",49,"Pr0108","1963","219","Pr01"
"1027",43,"Pr0108","1964","220","Pr01"
"1028",81,"Pr0108","1965","221","Pr01"
"1029",72,"Pr0108","1966","222","Pr01"
"1030",75,"Pr0108","1967","223","Pr01"
"1031",65,"Pr0108","1968","224","Pr01"
"1032",74,"Pr0108","1969","225","Pr01"
"1033",33,"Pr0108","1970","226","Pr01"
"1034",38,"Pr0108","1971","227","Pr01"
"1035",29,"Pr0108","1972","228","Pr01"
"1036",19,"Pr0108","1973","229","Pr01"
"1037",23,"Pr0108","1974","230","Pr01"
"1038",26,"Pr0108","1975","231","Pr01"
"1039",23,"Pr0108","1976","232","Pr01"
"1040",37,"Pr0108","1977","233","Pr01"
"1041",43,"Pr0108","1978","234","Pr01"
"1042",51,"Pr0108","1979","235","Pr01"
"1043",58,"Pr0108","1980","236","Pr01"
"1044",51,"Pr0108","1981","237","Pr01"
"1045",39,"Pr0108","1982","238","Pr01"
"1046",29,"Pr0108","1983","239","Pr01"
"1047",51,"Pr0108","1984","240","Pr01"
"1048",89,"Pr0108","1985","241","Pr01"
"1049",79,"Pr0108","1986","242","Pr01"
"1050",41,"Pr0108","1987","243","Pr01"
"1051",48,"Pr0108","1988","244","Pr01"
"1052",38,"Pr0108","1989","245","Pr01"
"1053",28,"Pr0108","1990","246","Pr01"
"1054",28,"Pr0108","1991","247","Pr01"
"1055",35,"Pr0108","1992","248","Pr01"
"1056",35,"Pr0108","1993","249","Pr01"
"1057",43,"Pr0108","1994","250","Pr01"
"1058",36,"Pr0108","1995","251","Pr01"
"1059",29,"Pr0108","1996","252","Pr01"
"1060",35,"Pr0108","1997","253","Pr01"
"1061",48,"Pr0108","1998","254","Pr01"
"1062",51,"Pr0108","1999","255","Pr01"
"1063",48,"Pr0108","2000","256","Pr01"
"1064",35,"Pr0108","2001","257","Pr01"
"1065",45,"Pr0108","2002","258","Pr01"
"1066",29,"Pr0108","2003","259","Pr01"
"1067",31,"Pr0108","2004","260","Pr01"
"1068",34,"Pr0108","2005","261","Pr01"
"1069",32,"Pr0108","2006","262","Pr01"
"1070",42,"Pr0108","2007","263","Pr01"
"1071",27,"Pr0108","2008","264","Pr01"
"1072",26,"Pr0108","2009","265","Pr01"
"1073",24,"Pr0108","2010","266","Pr01"
"1074",26,"Pr0108","2011","267","Pr01"
"1075",397,"Pr0115","1767","1","Pr01"
"1076",291,"Pr0115","1768","2","Pr01"
"1077",252,"Pr0115","1769","3","Pr01"
"1078",251,"Pr0115","1770","4","Pr01"
"1079",219,"Pr0115","1771","5","Pr01"
"1080",256,"Pr0115","1772","6","Pr01"
"1081",278,"Pr0115","1773","7","Pr01"
"1082",226,"Pr0115","1774","8","Pr01"
"1083",208,"Pr0115","1775","9","Pr01"
"1084",98,"Pr0115","1776","10","Pr01"
"1085",92,"Pr0115","1777","11","Pr01"
"1086",129,"Pr0115","1778","12","Pr01"
"1087",129,"Pr0115","1779","13","Pr01"
"1088",107,"Pr0115","1780","14","Pr01"
"1089",148,"Pr0115","1781","15","Pr01"
"1090",155,"Pr0115","1782","16","Pr01"
"1091",92,"Pr0115","1783","17","Pr01"
"1092",189,"Pr0115","1784","18","Pr01"
"1093",152,"Pr0115","1785","19","Pr01"
"1094",137,"Pr0115","1786","20","Pr01"
"1095",118,"Pr0115","1787","21","Pr01"
"1096",91,"Pr0115","1788","22","Pr01"
"1097",76,"Pr0115","1789","23","Pr01"
"1098",95,"Pr0115","1790","24","Pr01"
"1099",116,"Pr0115","1791","25","Pr01"
"1100",74,"Pr0115","1792","26","Pr01"
"1101",68,"Pr0115","1793","27","Pr01"
"1102",63,"Pr0115","1794","28","Pr01"
"1103",90,"Pr0115","1795","29","Pr01"
"1104",104,"Pr0115","1796","30","Pr01"
"1105",76,"Pr0115","1797","31","Pr01"
"1106",47,"Pr0115","1798","32","Pr01"
"1107",60,"Pr0115","1799","33","Pr01"
"1108",85,"Pr0115","1800","34","Pr01"
"1109",123,"Pr0115","1801","35","Pr01"
"1110",153,"Pr0115","1802","36","Pr01"
"1111",105,"Pr0115","1803","37","Pr01"
"1112",88,"Pr0115","1804","38","Pr01"
"1113",89,"Pr0115","1805","39","Pr01"
"1114",99,"Pr0115","1806","40","Pr01"
"1115",99,"Pr0115","1807","41","Pr01"
"1116",67,"Pr0115","1808","42","Pr01"
"1117",45,"Pr0115","1809","43","Pr01"
"1118",58,"Pr0115","1810","44","Pr01"
"1119",61,"Pr0115","1811","45","Pr01"
"1120",102,"Pr0115","1812","46","Pr01"
"1121",115,"Pr0115","1813","47","Pr01"
"1122",112,"Pr0115","1814","48","Pr01"
"1123",102,"Pr0115","1815","49","Pr01"
"1124",83,"Pr0115","1816","50","Pr01"
"1125",70,"Pr0115","1817","51","Pr01"
"1126",45,"Pr0115","1818","52","Pr01"
"1127",39,"Pr0115","1819","53","Pr01"
"1128",23,"Pr0115","1820","54","Pr01"
"1129",35,"Pr0115","1821","55","Pr01"
"1130",42,"Pr0115","1822","56","Pr01"
"1131",57,"Pr0115","1823","57","Pr01"
"1132",64,"Pr0115","1824","58","Pr01"
"1133",61,"Pr0115","1825","59","Pr01"
"1134",89,"Pr0115","1826","60","Pr01"
"1135",121,"Pr0115","1827","61","Pr01"
"1136",124,"Pr0115","1828","62","Pr01"
"1137",114,"Pr0115","1829","63","Pr01"
"1138",121,"Pr0115","1830","64","Pr01"
"1139",130,"Pr0115","1831","65","Pr01"
"1140",92,"Pr0115","1832","66","Pr01"
"1141",67,"Pr0115","1833","67","Pr01"
"1142",89,"Pr0115","1834","68","Pr01"
"1143",76,"Pr0115","1835","69","Pr01"
"1144",48,"Pr0115","1836","70","Pr01"
"1145",67,"Pr0115","1837","71","Pr01"
"1146",42,"Pr0115","1838","72","Pr01"
"1147",23,"Pr0115","1839","73","Pr01"
"1148",35,"Pr0115","1840","74","Pr01"
"1149",23,"Pr0115","1841","75","Pr01"
"1150",45,"Pr0115","1842","76","Pr01"
"1151",73,"Pr0115","1843","77","Pr01"
"1152",76,"Pr0115","1844","78","Pr01"
"1153",83,"Pr0115","1845","79","Pr01"
"1154",70,"Pr0115","1846","80","Pr01"
"1155",57,"Pr0115","1847","81","Pr01"
"1156",93,"Pr0115","1848","82","Pr01"
"1157",61,"Pr0115","1849","83","Pr01"
"1158",80,"Pr0115","1850","84","Pr01"
"1159",61,"Pr0115","1851","85","Pr01"
"1160",73,"Pr0115","1852","86","Pr01"
"1161",80,"Pr0115","1853","87","Pr01"
"1162",48,"Pr0115","1854","88","Pr01"
"1163",48,"Pr0115","1855","89","Pr01"
"1164",61,"Pr0115","1856","90","Pr01"
"1165",64,"Pr0115","1857","91","Pr01"
"1166",54,"Pr0115","1858","92","Pr01"
"1167",91,"Pr0115","1859","93","Pr01"
"1168",68,"Pr0115","1860","94","Pr01"
"1169",40,"Pr0115","1861","95","Pr01"
"1170",37,"Pr0115","1862","96","Pr01"
"1171",63,"Pr0115","1863","97","Pr01"
"1172",78,"Pr0115","1864","98","Pr01"
"1173",72,"Pr0115","1865","99","Pr01"
"1174",128,"Pr0115","1866","100","Pr01"
"1175",94,"Pr0115","1867","101","Pr01"
"1176",47,"Pr0115","1868","102","Pr01"
"1177",57,"Pr0115","1869","103","Pr01"
"1178",54,"Pr0115","1870","104","Pr01"
"1179",47,"Pr0115","1871","105","Pr01"
"1180",51,"Pr0115","1872","106","Pr01"
"1181",41,"Pr0115","1873","107","Pr01"
"1182",35,"Pr0115","1874","108","Pr01"
"1183",35,"Pr0115","1875","109","Pr01"
"1184",35,"Pr0115","1876","110","Pr01"
"1185",60,"Pr0115","1877","111","Pr01"
"1186",60,"Pr0115","1878","112","Pr01"
"1187",51,"Pr0115","1879","113","Pr01"
