"","Growth","Tree","Time","Age","Site","Time_Split"
"411",1.04722409891738,"Pr0106","1870","47","Pr01","Pr01"
"412",1.25379281805887,"Pr0106","1871","48","Pr01","Pr01"
"413",1.21150145313196,"Pr0106","1872","49","Pr01","Pr01"
"414",1.15443031752399,"Pr0106","1873","50","Pr01","Pr01"
"415",1.14947267725826,"Pr0106","1874","51","Pr01","Pr01"
"416",1.13153677809283,"Pr0106","1875","52","Pr01","Pr01"
"417",1.26072309380062,"Pr0106","1876","53","Pr01","Pr01"
"418",0.836820430235034,"Pr0106","1877","54","Pr01","Pr01"
"419",1.15968209494919,"Pr0106","1878","55","Pr01","Pr01"
"420",1.32289921453022,"Pr0106","1879","56","Pr01","Pr01"
"421",1.36528773949171,"Pr0106","1880","57","Pr01","Pr01"
"422",1.58690099832052,"Pr0106","1881","58","Pr01","Pr01"
"423",1.37546031268376,"Pr0106","1882","59","Pr01","Pr01"
"424",1.12420697618345,"Pr0106","1883","60","Pr01","Pr01"
"425",1.34877464037454,"Pr0106","1884","61","Pr01","Pr01"
"426",1.19070508926793,"Pr0106","1885","62","Pr01","Pr01"
"427",1.09736237330574,"Pr0106","1886","63","Pr01","Pr01"
"428",1.19044714999256,"Pr0106","1887","64","Pr01","Pr01"
"429",1.12543654917491,"Pr0106","1888","65","Pr01","Pr01"
"430",1.37455337946589,"Pr0106","1889","66","Pr01","Pr01"
"431",1.23443932855398,"Pr0106","1890","67","Pr01","Pr01"
"432",1.21404722254756,"Pr0106","1891","68","Pr01","Pr01"
"433",1.34876135245431,"Pr0106","1892","69","Pr01","Pr01"
"434",1.20076180071275,"Pr0106","1893","70","Pr01","Pr01"
"435",1.30625501330869,"Pr0106","1894","71","Pr01","Pr01"
"436",0.856380601058981,"Pr0106","1895","72","Pr01","Pr01"
"437",0.973370056582448,"Pr0106","1896","73","Pr01","Pr01"
"438",1.0230578877365,"Pr0106","1897","74","Pr01","Pr01"
"439",1.07959752620903,"Pr0106","1898","75","Pr01","Pr01"
"440",1.14166211621392,"Pr0106","1899","76","Pr01","Pr01"
"441",0.898897903682914,"Pr0106","1900","77","Pr01","Pr01"
"442",0.80109000507886,"Pr0106","1901","78","Pr01","Pr01"
"443",0.804140566945801,"Pr0106","1902","79","Pr01","Pr01"
"444",0.75113631977903,"Pr0106","1903","80","Pr01","Pr01"
"445",0.813521518400028,"Pr0106","1904","81","Pr01","Pr01"
"446",0.927715426492024,"Pr0106","1905","82","Pr01","Pr01"
"447",1.2279497844802,"Pr0106","1906","83","Pr01","Pr01"
"448",1.17733727633749,"Pr0106","1907","84","Pr01","Pr01"
"449",1.15839255800321,"Pr0106","1908","85","Pr01","Pr01"
"450",0.912282898662518,"Pr0106","1909","86","Pr01","Pr01"
"451",0.833961362226804,"Pr0106","1910","87","Pr01","Pr01"
"452",0.746767932575997,"Pr0106","1911","88","Pr01","Pr01"
"453",1.02396202725442,"Pr0106","1912","89","Pr01","Pr01"
"454",1.02606799800604,"Pr0106","1913","90","Pr01","Pr01"
"455",0.887901386732646,"Pr0106","1914","91","Pr01","Pr01"
"456",0.779148965399589,"Pr0106","1915","92","Pr01","Pr01"
"457",0.90578334113103,"Pr0106","1916","93","Pr01","Pr01"
"458",1.02622501604144,"Pr0106","1917","94","Pr01","Pr01"
"459",1.09783132436851,"Pr0106","1918","95","Pr01","Pr01"
"460",0.819026079296413,"Pr0106","1919","96","Pr01","Pr01"
"461",1.05019567455087,"Pr0106","1920","97","Pr01","Pr01"
"462",1.13483509711328,"Pr0106","1921","98","Pr01","Pr01"
"463",0.885485937622355,"Pr0106","1922","99","Pr01","Pr01"
"464",1.18113319444777,"Pr0106","1923","100","Pr01","Pr01"
"465",1.20427115940964,"Pr0106","1924","101","Pr01","Pr01"
"466",1.22304121349059,"Pr0106","1925","102","Pr01","Pr01"
"467",1.0937919103066,"Pr0106","1926","103","Pr01","Pr01"
"468",1.35679160773709,"Pr0106","1927","104","Pr01","Pr01"
"469",1.46935753778863,"Pr0106","1928","105","Pr01","Pr01"
"470",1.37743868415522,"Pr0106","1929","106","Pr01","Pr01"
"471",0.946295677249505,"Pr0106","1930","107","Pr01","Pr01"
"472",1.20250440138174,"Pr0106","1931","108","Pr01","Pr01"
"473",1.18590322339373,"Pr0106","1932","109","Pr01","Pr01"
"474",1.19195800535909,"Pr0106","1933","110","Pr01","Pr01"
"475",1.28640852491754,"Pr0106","1934","111","Pr01","Pr01"
"476",1.01671053061318,"Pr0106","1935","112","Pr01","Pr01"
"477",1.01654305583351,"Pr0106","1936","113","Pr01","Pr01"
"478",0.875346094827422,"Pr0106","1937","114","Pr01","Pr01"
"479",1.46002718346951,"Pr0106","1938","115","Pr01","Pr01"
"480",1.14925345578525,"Pr0106","1939","116","Pr01","Pr01"
"481",0.83929012075567,"Pr0106","1940","117","Pr01","Pr01"
"482",0.830884937416934,"Pr0106","1941","118","Pr01","Pr01"
"483",0.986601306074779,"Pr0106","1942","119","Pr01","Pr01"
"484",0.700347492160364,"Pr0106","1943","120","Pr01","Pr01"
"485",0.808127193791045,"Pr0106","1944","121","Pr01","Pr01"
"486",0.972855456316516,"Pr0106","1945","122","Pr01","Pr01"
"487",0.965749995211948,"Pr0106","1946","123","Pr01","Pr01"
"488",1.13951999526624,"Pr0106","1947","124","Pr01","Pr01"
"489",1.09340702401903,"Pr0106","1948","125","Pr01","Pr01"
"490",1.27701450219593,"Pr0106","1949","126","Pr01","Pr01"
"491",0.9415172194448,"Pr0106","1950","127","Pr01","Pr01"
"492",1.03625043420659,"Pr0106","1951","128","Pr01","Pr01"
"493",1.22103696916351,"Pr0106","1952","129","Pr01","Pr01"
"494",1.1400214348679,"Pr0106","1953","130","Pr01","Pr01"
"495",1.38644460618947,"Pr0106","1954","131","Pr01","Pr01"
"496",1.32430614452286,"Pr0106","1955","132","Pr01","Pr01"
"497",0.967760434074437,"Pr0106","1956","133","Pr01","Pr01"
"498",0.591266455081602,"Pr0106","1957","134","Pr01","Pr01"
"499",0.828868291339139,"Pr0106","1958","135","Pr01","Pr01"
"500",1.05324035766602,"Pr0106","1959","136","Pr01","Pr01"
"501",1.24377777331564,"Pr0106","1960","137","Pr01","Pr01"
"502",0.751834654156841,"Pr0106","1961","138","Pr01","Pr01"
"503",0.489012599412101,"Pr0106","1962","139","Pr01","Pr01"
"504",0.616719572877255,"Pr0106","1963","140","Pr01","Pr01"
"505",0.921915060511209,"Pr0106","1964","141","Pr01","Pr01"
"506",0.756057397909761,"Pr0106","1965","142","Pr01","Pr01"
"507",0.755038550091615,"Pr0106","1966","143","Pr01","Pr01"
"508",0.699337922019562,"Pr0106","1967","144","Pr01","Pr01"
"509",0.765182676426566,"Pr0106","1968","145","Pr01","Pr01"
"510",0.735357392895753,"Pr0106","1969","146","Pr01","Pr01"
"511",0.411993733836284,"Pr0106","1970","147","Pr01","Pr01"
"512",0.606451950141534,"Pr0106","1971","148","Pr01","Pr01"
"513",0.446021063587839,"Pr0106","1972","149","Pr01","Pr01"
"514",0.394429075762256,"Pr0106","1973","150","Pr01","Pr01"
"515",0.425557900807165,"Pr0106","1974","151","Pr01","Pr01"
"516",0.567062558063403,"Pr0106","1975","152","Pr01","Pr01"
"517",0.435946655798432,"Pr0106","1976","153","Pr01","Pr01"
"518",0.594127114159475,"Pr0106","1977","154","Pr01","Pr01"
"519",0.608626589657889,"Pr0106","1978","155","Pr01","Pr01"
"520",0.402536288660057,"Pr0106","1979","156","Pr01","Pr01"
"521",0.562576930464652,"Pr0106","1980","157","Pr01","Pr01"
"522",0.534633952482186,"Pr0106","1981","158","Pr01","Pr01"
"523",0.523059623529785,"Pr0106","1982","159","Pr01","Pr01"
"524",0.400454645163493,"Pr0106","1983","160","Pr01","Pr01"
"525",0.617432881337349,"Pr0106","1984","161","Pr01","Pr01"
"526",0.721644615024204,"Pr0106","1985","162","Pr01","Pr01"
"527",0.538078583249353,"Pr0106","1986","163","Pr01","Pr01"
"528",0.625864107242581,"Pr0106","1987","164","Pr01","Pr01"
"529",0.614902854694599,"Pr0106","1988","165","Pr01","Pr01"
"530",0.713317812555708,"Pr0106","1989","166","Pr01","Pr01"
"531",0.749153769494781,"Pr0106","1990","167","Pr01","Pr01"
"532",0.724546484172763,"Pr0106","1991","168","Pr01","Pr01"
"533",0.794662429775411,"Pr0106","1992","169","Pr01","Pr01"
"534",0.599264377900806,"Pr0106","1993","170","Pr01","Pr01"
"535",0.79046083337509,"Pr0106","1994","171","Pr01","Pr01"
"536",0.76609037094156,"Pr0106","1995","172","Pr01","Pr01"
"537",0.973306954414247,"Pr0106","1996","173","Pr01","Pr01"
"538",0.92275990798125,"Pr0106","1997","174","Pr01","Pr01"
"539",1.11433736455177,"Pr0106","1998","175","Pr01","Pr01"
"540",1.01965748248531,"Pr0106","1999","176","Pr01","Pr01"
"541",0.962182698058509,"Pr0106","2000","177","Pr01","Pr01"
"542",1.23535307131214,"Pr0106","2001","178","Pr01","Pr01"
"543",1.20690621017625,"Pr0106","2002","179","Pr01","Pr01"
"544",1.43157714228352,"Pr0106","2003","180","Pr01","Pr01"
"545",1.31848013186341,"Pr0106","2004","181","Pr01","Pr01"
"546",0.874442168561289,"Pr0106","2005","182","Pr01","Pr01"
"547",0.710142749226982,"Pr0106","2006","183","Pr01","Pr01"
"548",0.69990799611024,"Pr0106","2007","184","Pr01","Pr01"
"549",0.71206009332035,"Pr0106","2008","185","Pr01","Pr01"
"550",0.511572589931117,"Pr0106","2009","186","Pr01","Pr01"
"551",0.570951086995635,"Pr0106","2010","187","Pr01","Pr01"
"552",0.752236272129975,"Pr0106","2011","188","Pr01","Pr01"
"553",0.773342359359325,"Pr0107","1757","1","Pr01","Pr01"
"554",0.737519975476954,"Pr0107","1758","2","Pr01","Pr01"
"555",0.784920828293468,"Pr0107","1759","3","Pr01","Pr01"
"556",0.840855793077688,"Pr0107","1760","4","Pr01","Pr01"
"557",0.646416556541539,"Pr0107","1761","5","Pr01","Pr01"
"558",0.672305867050832,"Pr0107","1762","6","Pr01","Pr01"
"559",0.673203415063539,"Pr0107","1763","7","Pr01","Pr01"
"560",0.722613880305305,"Pr0107","1764","8","Pr01","Pr01"
"561",0.881647446394599,"Pr0107","1765","9","Pr01","Pr01"
"562",0.869370812785855,"Pr0107","1766","10","Pr01","Pr01"
"563",0.822886598363011,"Pr0107","1767","11","Pr01","Pr01"
"564",0.845401624628424,"Pr0107","1768","12","Pr01","Pr01"
"565",0.784037996807369,"Pr0107","1769","13","Pr01","Pr01"
"566",1.1854826482802,"Pr0107","1770","14","Pr01","Pr01"
"567",0.860205403537208,"Pr0107","1771","15","Pr01","Pr01"
"568",0.828399550712747,"Pr0107","1772","16","Pr01","Pr01"
"569",0.72992057756334,"Pr0107","1773","17","Pr01","Pr01"
"570",0.864820498798202,"Pr0107","1774","18","Pr01","Pr01"
"571",0.985236463576428,"Pr0107","1775","19","Pr01","Pr01"
"572",1.18427832060558,"Pr0107","1776","20","Pr01","Pr01"
"573",0.982659813993545,"Pr0107","1777","21","Pr01","Pr01"
"574",0.731628612181923,"Pr0107","1778","22","Pr01","Pr01"
"575",0.858892774407977,"Pr0107","1779","23","Pr01","Pr01"
"576",0.722765238784431,"Pr0107","1780","24","Pr01","Pr01"
"577",0.803204579730977,"Pr0107","1781","25","Pr01","Pr01"
"578",0.753780825730331,"Pr0107","1782","26","Pr01","Pr01"
"579",0.786962512855258,"Pr0107","1783","27","Pr01","Pr01"
"580",0.869400445530573,"Pr0107","1784","28","Pr01","Pr01"
"581",0.883836214265002,"Pr0107","1785","29","Pr01","Pr01"
"582",0.833046068398901,"Pr0107","1786","30","Pr01","Pr01"
"583",1.03162591152405,"Pr0107","1787","31","Pr01","Pr01"
"584",1.02877110934963,"Pr0107","1788","32","Pr01","Pr01"
"585",0.894675917840555,"Pr0107","1789","33","Pr01","Pr01"
"586",0.761656326788534,"Pr0107","1790","34","Pr01","Pr01"
"587",0.853233327602301,"Pr0107","1791","35","Pr01","Pr01"
"588",0.94603012681915,"Pr0107","1792","36","Pr01","Pr01"
"589",1.10290956182469,"Pr0107","1793","37","Pr01","Pr01"
"590",1.06004186980306,"Pr0107","1794","38","Pr01","Pr01"
"591",1.21955114917441,"Pr0107","1795","39","Pr01","Pr01"
"592",1.37477204778813,"Pr0107","1796","40","Pr01","Pr01"
"593",1.4019858833678,"Pr0107","1797","41","Pr01","Pr01"
"594",1.63843975627369,"Pr0107","1798","42","Pr01","Pr01"
"595",1.05166732214414,"Pr0107","1799","43","Pr01","Pr01"
"596",1.09989800913765,"Pr0107","1800","44","Pr01","Pr01"
"597",1.38086617626162,"Pr0107","1801","45","Pr01","Pr01"
"598",1.55780821330006,"Pr0107","1802","46","Pr01","Pr01"
"599",1.1813135924723,"Pr0107","1803","47","Pr01","Pr01"
"600",1.26258307508437,"Pr0107","1804","48","Pr01","Pr01"
"601",0.930237578832621,"Pr0107","1805","49","Pr01","Pr01"
"602",1.15090650871053,"Pr0107","1806","50","Pr01","Pr01"
"603",1.25308291999822,"Pr0107","1807","51","Pr01","Pr01"
"604",1.46076628253545,"Pr0107","1808","52","Pr01","Pr01"
"605",1.59502788663531,"Pr0107","1809","53","Pr01","Pr01"
"606",1.60317371615843,"Pr0107","1810","54","Pr01","Pr01"
"607",1.14941802344473,"Pr0107","1811","55","Pr01","Pr01"
"608",1.55951897256395,"Pr0107","1812","56","Pr01","Pr01"
"609",1.83920562881101,"Pr0107","1813","57","Pr01","Pr01"
"610",1.68677579477291,"Pr0107","1814","58","Pr01","Pr01"
"611",1.69181325194244,"Pr0107","1815","59","Pr01","Pr01"
"612",1.85335464943388,"Pr0107","1816","60","Pr01","Pr01"
"613",1.77893165548849,"Pr0107","1817","61","Pr01","Pr01"
"614",1.82772359996504,"Pr0107","1818","62","Pr01","Pr01"
"615",2.1236867530012,"Pr0107","1819","63","Pr01","Pr01"
"616",2.29528756803346,"Pr0107","1820","64","Pr01","Pr01"
"617",1.79498990244935,"Pr0107","1821","65","Pr01","Pr01"
"618",1.52918470782887,"Pr0107","1822","66","Pr01","Pr01"
"619",1.58639870649935,"Pr0107","1823","67","Pr01","Pr01"
"620",1.75532504492492,"Pr0107","1824","68","Pr01","Pr01"
"621",2.12171667792252,"Pr0107","1825","69","Pr01","Pr01"
"622",1.9588130585567,"Pr0107","1826","70","Pr01","Pr01"
"623",1.7280845047192,"Pr0107","1827","71","Pr01","Pr01"
"624",2.08821999319047,"Pr0107","1828","72","Pr01","Pr01"
"625",2.34412588542292,"Pr0107","1829","73","Pr01","Pr01"
"626",2.03909584350652,"Pr0107","1830","74","Pr01","Pr01"
"627",1.6129176074543,"Pr0107","1831","75","Pr01","Pr01"
"628",1.9354752483831,"Pr0107","1832","76","Pr01","Pr01"
"629",1.68918568998272,"Pr0107","1833","77","Pr01","Pr01"
"630",1.45059881829337,"Pr0107","1834","78","Pr01","Pr01"
"631",1.67370960778376,"Pr0107","1835","79","Pr01","Pr01"
"632",2.08442129794801,"Pr0107","1836","80","Pr01","Pr01"
"633",1.77618835893443,"Pr0107","1837","81","Pr01","Pr01"
"634",1.6852620507058,"Pr0107","1838","82","Pr01","Pr01"
"635",1.66530065203622,"Pr0107","1839","83","Pr01","Pr01"
"636",1.14736201014097,"Pr0107","1840","84","Pr01","Pr01"
"637",1.65482122253898,"Pr0107","1841","85","Pr01","Pr01"
"638",1.60172475384382,"Pr0107","1842","86","Pr01","Pr01"
"639",1.66745165251293,"Pr0107","1843","87","Pr01","Pr01"
"640",1.67299802802536,"Pr0107","1844","88","Pr01","Pr01"
"641",1.30609248637332,"Pr0107","1845","89","Pr01","Pr01"
"642",1.64478567250013,"Pr0107","1846","90","Pr01","Pr01"
"643",2.51433810799487,"Pr0107","1847","91","Pr01","Pr01"
"644",2.04728013158133,"Pr0107","1848","92","Pr01","Pr01"
"645",3.0655080257646,"Pr0107","1849","93","Pr01","Pr01"
"646",3.38388766112762,"Pr0107","1850","94","Pr01","Pr01"
"647",2.97994132289991,"Pr0107","1851","95","Pr01","Pr01"
"648",3.37100059277819,"Pr0107","1852","96","Pr01","Pr01"
"649",3.7130398144803,"Pr0107","1853","97","Pr01","Pr01"
"650",3.659830600261,"Pr0107","1854","98","Pr01","Pr01"
"651",2.56107887650763,"Pr0107","1855","99","Pr01","Pr01"
"652",2.33866629303691,"Pr0107","1856","100","Pr01","Pr01"
"653",2.50423791380878,"Pr0107","1857","101","Pr01","Pr01"
"654",2.6673529609305,"Pr0107","1858","102","Pr01","Pr01"
"655",1.52903123744812,"Pr0107","1859","103","Pr01","Pr01"
"656",2.15484486784682,"Pr0107","1860","104","Pr01","Pr01"
"657",2.1775334439053,"Pr0107","1861","105","Pr01","Pr01"
"658",1.09454945196352,"Pr0107","1862","106","Pr01","Pr01"
"659",1.0746376734538,"Pr0107","1863","107","Pr01","Pr01"
"660",1.65220458312927,"Pr0107","1864","108","Pr01","Pr01"
"661",1.58163450902138,"Pr0107","1865","109","Pr01","Pr01"
"662",1.2668429815568,"Pr0107","1866","110","Pr01","Pr01"
"663",1.67610334880028,"Pr0107","1867","111","Pr01","Pr01"
"664",1.99484310682153,"Pr0107","1868","112","Pr01","Pr01"
"665",1.80581472203276,"Pr0107","1869","113","Pr01","Pr01"
"666",1.83701072090113,"Pr0107","1870","114","Pr01","Pr01"
"667",2.04079118355516,"Pr0107","1871","115","Pr01","Pr01"
"668",1.30514420355754,"Pr0107","1872","116","Pr01","Pr01"
"669",0.631271837502951,"Pr0107","1873","117","Pr01","Pr01"
"670",0.640614705156245,"Pr0107","1874","118","Pr01","Pr01"
"671",0.74831292992114,"Pr0107","1875","119","Pr01","Pr01"
"672",0.903592111129978,"Pr0107","1876","120","Pr01","Pr01"
"673",0.679284316578996,"Pr0107","1877","121","Pr01","Pr01"
"674",0.774912364106423,"Pr0107","1878","122","Pr01","Pr01"
"675",0.970903592357509,"Pr0107","1879","123","Pr01","Pr01"
"676",1.01505166075379,"Pr0107","1880","124","Pr01","Pr01"
"677",1.4353223462156,"Pr0107","1881","125","Pr01","Pr01"
"678",1.32886343085883,"Pr0107","1882","126","Pr01","Pr01"
"679",1.50117484252341,"Pr0107","1883","127","Pr01","Pr01"
"680",1.84202584538213,"Pr0107","1884","128","Pr01","Pr01"
"681",1.76437828869943,"Pr0107","1885","129","Pr01","Pr01"
"682",1.36989455710503,"Pr0107","1886","130","Pr01","Pr01"
"683",1.34899427204763,"Pr0107","1887","131","Pr01","Pr01"
"684",1.66501297856617,"Pr0107","1888","132","Pr01","Pr01"
"685",1.752849100135,"Pr0107","1889","133","Pr01","Pr01"
"686",2.27092194984164,"Pr0107","1890","134","Pr01","Pr01"
"687",3.03784570811866,"Pr0107","1891","135","Pr01","Pr01"
"688",2.70491626589251,"Pr0107","1892","136","Pr01","Pr01"
"689",3.09418461117864,"Pr0107","1893","137","Pr01","Pr01"
"690",3.19359794813469,"Pr0107","1894","138","Pr01","Pr01"
"691",3.37998025329605,"Pr0107","1895","139","Pr01","Pr01"
"692",2.2232651654191,"Pr0107","1896","140","Pr01","Pr01"
"693",2.58716965269163,"Pr0107","1897","141","Pr01","Pr01"
"694",1.85239361153513,"Pr0107","1898","142","Pr01","Pr01"
"695",2.16551653540241,"Pr0107","1899","143","Pr01","Pr01"
"696",2.33969393191076,"Pr0107","1900","144","Pr01","Pr01"
"697",2.45093415615387,"Pr0107","1901","145","Pr01","Pr01"
"698",1.93429283839329,"Pr0107","1902","146","Pr01","Pr01"
"699",1.6247261675622,"Pr0107","1903","147","Pr01","Pr01"
"700",1.6902588843704,"Pr0107","1904","148","Pr01","Pr01"
"701",1.99092794765014,"Pr0107","1905","149","Pr01","Pr01"
"702",2.5077903211244,"Pr0107","1906","150","Pr01","Pr01"
"703",2.25977781934366,"Pr0107","1907","151","Pr01","Pr01"
"704",2.17518223698377,"Pr0107","1908","152","Pr01","Pr01"
"705",3.36038200669963,"Pr0107","1909","153","Pr01","Pr01"
"706",2.18757740100277,"Pr0107","1910","154","Pr01","Pr01"
"707",2.26869376754198,"Pr0107","1911","155","Pr01","Pr01"
"708",2.25676818645245,"Pr0107","1912","156","Pr01","Pr01"
"709",2.84471130662054,"Pr0107","1913","157","Pr01","Pr01"
"710",2.62851629404739,"Pr0107","1914","158","Pr01","Pr01"
"711",2.23588651081645,"Pr0107","1915","159","Pr01","Pr01"
"712",1.2358690993377,"Pr0107","1916","160","Pr01","Pr01"
"713",1.3467242375444,"Pr0107","1917","161","Pr01","Pr01"
"714",1.9632345804035,"Pr0107","1918","162","Pr01","Pr01"
"715",2.03200743915872,"Pr0107","1919","163","Pr01","Pr01"
"716",1.97451714846954,"Pr0107","1920","164","Pr01","Pr01"
"717",1.02855407160944,"Pr0107","1921","165","Pr01","Pr01"
"718",1.3374509172862,"Pr0107","1922","166","Pr01","Pr01"
"719",1.51041583759651,"Pr0107","1923","167","Pr01","Pr01"
"720",1.23734056281145,"Pr0107","1924","168","Pr01","Pr01"
"721",1.22998557426564,"Pr0107","1925","169","Pr01","Pr01"
"722",1.96232786668709,"Pr0107","1926","170","Pr01","Pr01"
"723",1.45157912201176,"Pr0107","1927","171","Pr01","Pr01"
"724",1.50553175122017,"Pr0107","1928","172","Pr01","Pr01"
"725",1.3527746443989,"Pr0107","1929","173","Pr01","Pr01"
"726",1.58345382308599,"Pr0107","1930","174","Pr01","Pr01"
"727",2.01412334448927,"Pr0107","1931","175","Pr01","Pr01"
"728",2.56516359759186,"Pr0107","1932","176","Pr01","Pr01"
"729",2.00939730238083,"Pr0107","1933","177","Pr01","Pr01"
"730",2.49485090269344,"Pr0107","1934","178","Pr01","Pr01"
"731",2.16049991518513,"Pr0107","1935","179","Pr01","Pr01"
"732",2.60397202079326,"Pr0107","1936","180","Pr01","Pr01"
"733",3.1141653745434,"Pr0107","1937","181","Pr01","Pr01"
"734",2.56249888437947,"Pr0107","1938","182","Pr01","Pr01"
"735",2.62507325230879,"Pr0107","1939","183","Pr01","Pr01"
"736",1.94851901491482,"Pr0107","1940","184","Pr01","Pr01"
"737",2.45565985343439,"Pr0107","1941","185","Pr01","Pr01"
"738",1.6618152339511,"Pr0107","1942","186","Pr01","Pr01"
"739",2.15669357174696,"Pr0107","1943","187","Pr01","Pr01"
"740",2.59123606676752,"Pr0107","1944","188","Pr01","Pr01"
"741",2.96824692853811,"Pr0107","1945","189","Pr01","Pr01"
"742",2.09954019645443,"Pr0107","1946","190","Pr01","Pr01"
"743",1.55154560133246,"Pr0107","1947","191","Pr01","Pr01"
"744",1.58910918942174,"Pr0107","1948","192","Pr01","Pr01"
"745",1.58102051347305,"Pr0107","1949","193","Pr01","Pr01"
"746",1.80692349542601,"Pr0107","1950","194","Pr01","Pr01"
"747",1.62204785816818,"Pr0107","1951","195","Pr01","Pr01"
"748",1.75679667766856,"Pr0107","1952","196","Pr01","Pr01"
"749",1.72558938487944,"Pr0107","1953","197","Pr01","Pr01"
"750",2.04538806528287,"Pr0107","1954","198","Pr01","Pr01"
"751",1.66385644316161,"Pr0107","1955","199","Pr01","Pr01"
"752",1.95552117124308,"Pr0107","1956","200","Pr01","Pr01"
"753",1.92186849389927,"Pr0107","1957","201","Pr01","Pr01"
"754",1.42269609096634,"Pr0107","1958","202","Pr01","Pr01"
"755",1.96006649086679,"Pr0107","1959","203","Pr01","Pr01"
"756",2.25533345285056,"Pr0107","1960","204","Pr01","Pr01"
"757",1.65909934704808,"Pr0107","1961","205","Pr01","Pr01"
"758",1.66627125738872,"Pr0107","1962","206","Pr01","Pr01"
"759",1.93648428176696,"Pr0107","1963","207","Pr01","Pr01"
"760",1.944372951989,"Pr0107","1964","208","Pr01","Pr01"
"761",1.53638694453925,"Pr0107","1965","209","Pr01","Pr01"
"762",1.23770313008245,"Pr0107","1966","210","Pr01","Pr01"
"763",1.33588305827727,"Pr0107","1967","211","Pr01","Pr01"
"764",0.942616047495368,"Pr0107","1968","212","Pr01","Pr01"
"765",0.798958094413734,"Pr0107","1969","213","Pr01","Pr01"
"766",0.747761742239657,"Pr0107","1970","214","Pr01","Pr01"
"767",1.46979408895131,"Pr0107","1971","215","Pr01","Pr01"
"768",1.01580929851017,"Pr0107","1972","216","Pr01","Pr01"
