"","Growth","Tree","Time","Age"
"2276",0.138731662383786,"Pr0923","1999","115"
"2277",0.19367420515544,"Pr0923","2000","116"
"2278",0.300060285161135,"Pr0923","2001","117"
"2279",0.0826576255491899,"Pr0923","2002","118"
"2280",0.351363764067147,"Pr0923","2003","119"
"2281",0.146771085668919,"Pr0923","2004","120"
"2282",0.325174281539339,"Pr0923","2005","121"
"2283",0.373598385012363,"Pr0923","2006","122"
"2284",0.532358558678586,"Pr0923","2007","123"
"2285",0.537822632174362,"Pr0923","2008","124"
"2286",0.523879298994796,"Pr0923","2009","125"
"2287",0.821071318349485,"Pr0923","2010","126"
"2288",1.13164670508216,"Pr0923","2011","127"
"2289",0.986308881414438,"Pr0924","1884","1"
"2290",1.42977355668639,"Pr0924","1885","2"
"2291",1.13155219532223,"Pr0924","1886","3"
"2292",1.08139742353912,"Pr0924","1887","4"
"2293",1.25004744444099,"Pr0924","1888","5"
"2294",1.09958944134403,"Pr0924","1889","6"
"2295",1.00273249799624,"Pr0924","1890","7"
"2296",0.958088050701807,"Pr0924","1891","8"
"2297",0.864951039985017,"Pr0924","1892","9"
"2298",0.531500084878002,"Pr0924","1893","10"
"2299",0.642780023415057,"Pr0924","1894","11"
"2300",0.553421921192077,"Pr0924","1895","12"
"2301",0.820030138661697,"Pr0924","1896","13"
"2302",0.778218159144195,"Pr0924","1897","14"
"2303",0.810277472760975,"Pr0924","1898","15"
"2304",0.787296863259619,"Pr0924","1899","16"
"2305",0.803409260594779,"Pr0924","1900","17"
"2306",0.582355423671539,"Pr0924","1901","18"
"2307",0.475143270354725,"Pr0924","1902","19"
"2308",0.774735615225806,"Pr0924","1903","20"
"2309",0.8128677248095,"Pr0924","1904","21"
"2310",0.806865460255541,"Pr0924","1905","22"
"2311",0.985112913044944,"Pr0924","1906","23"
"2312",0.916956505808425,"Pr0924","1907","24"
"2313",1.0937381206874,"Pr0924","1908","25"
"2314",0.865802867138697,"Pr0924","1909","26"
"2315",0.821427938455935,"Pr0924","1910","27"
"2316",0.850873239639997,"Pr0924","1911","28"
"2317",0.812830134795411,"Pr0924","1912","29"
"2318",0.792905977240864,"Pr0924","1913","30"
"2319",1.20225481639917,"Pr0924","1914","31"
"2320",1.22616672917783,"Pr0924","1915","32"
"2321",1.09187779041034,"Pr0924","1916","33"
"2322",0.947482930657671,"Pr0924","1917","34"
"2323",1.09243630490087,"Pr0924","1918","35"
"2324",0.984872094172409,"Pr0924","1919","36"
"2325",1.04720274747844,"Pr0924","1920","37"
"2326",1.01549465098474,"Pr0924","1921","38"
"2327",0.997947400697677,"Pr0924","1922","39"
"2328",0.926122398522522,"Pr0924","1923","40"
"2329",0.997717251216034,"Pr0924","1924","41"
"2330",0.978275155152397,"Pr0924","1925","42"
"2331",0.703368377088216,"Pr0924","1926","43"
"2332",0.809162413764432,"Pr0924","1927","44"
"2333",0.571138326976911,"Pr0924","1928","45"
"2334",0.999230143754457,"Pr0924","1929","46"
"2335",0.845806885858065,"Pr0924","1930","47"
"2336",0.850248751649985,"Pr0924","1931","48"
"2337",1.06758408002305,"Pr0924","1932","49"
"2338",0.907819647146991,"Pr0924","1933","50"
"2339",1.3648033484164,"Pr0924","1934","51"
"2340",1.4638808674967,"Pr0924","1935","52"
"2341",1.0472551045871,"Pr0924","1936","53"
"2342",1.99665371448161,"Pr0924","1937","54"
"2343",2.41208841493538,"Pr0924","1938","55"
"2344",1.14949250652323,"Pr0924","1939","56"
"2345",1.03716245528454,"Pr0924","1940","57"
"2346",0.886292320188973,"Pr0924","1941","58"
"2347",1.08961516023073,"Pr0924","1942","59"
"2348",1.03697742008742,"Pr0924","1943","60"
"2349",1.08973849771762,"Pr0924","1944","61"
"2350",1.15973978228949,"Pr0924","1945","62"
"2351",1.23909042801317,"Pr0924","1946","63"
"2352",1.88013822388965,"Pr0924","1947","64"
"2353",1.46955725926514,"Pr0924","1948","65"
"2354",1.10330420798024,"Pr0924","1949","66"
"2355",1.17115665045743,"Pr0924","1950","67"
"2356",1.01205862551178,"Pr0924","1951","68"
"2357",0.899030817105051,"Pr0924","1952","69"
"2358",0.646510066928069,"Pr0924","1953","70"
"2359",0.425670953279537,"Pr0924","1954","71"
"2360",0.583446298822176,"Pr0924","1955","72"
"2361",0.597715153385973,"Pr0924","1956","73"
"2362",0.523293500289879,"Pr0924","1957","74"
"2363",0.489699453313131,"Pr0924","1958","75"
"2364",0.587981194130809,"Pr0924","1959","76"
"2365",0.461677535551985,"Pr0924","1960","77"
"2366",0.53705080236547,"Pr0924","1961","78"
"2367",0.685603020750991,"Pr0924","1962","79"
"2368",0.585010270049369,"Pr0924","1963","80"
"2369",0.761642745766822,"Pr0924","1964","81"
"2370",0.85401320482811,"Pr0924","1965","82"
"2371",0.72389560095743,"Pr0924","1966","83"
"2372",0.766914157051791,"Pr0924","1967","84"
"2373",0.693145124445891,"Pr0924","1968","85"
"2374",0.652650312218628,"Pr0924","1969","86"
"2375",0.840787449863863,"Pr0924","1970","87"
"2376",0.936390934991972,"Pr0924","1971","88"
"2377",0.806687382263489,"Pr0924","1972","89"
"2378",0.645929709817944,"Pr0924","1973","90"
"2379",0.359698843672347,"Pr0924","1974","91"
"2380",0.397222503183529,"Pr0924","1975","92"
"2381",0.678147192217759,"Pr0924","1976","93"
"2382",1.09061139328152,"Pr0924","1977","94"
"2383",0.704359753364461,"Pr0924","1978","95"
"2384",0.64696774474387,"Pr0924","1979","96"
"2385",0.789340025123904,"Pr0924","1980","97"
"2386",0.693630953899203,"Pr0924","1981","98"
"2387",0.747493890407897,"Pr0924","1982","99"
"2388",0.792583076812743,"Pr0924","1983","100"
"2389",0.739918115673407,"Pr0924","1984","101"
"2390",0.650531215143709,"Pr0924","1985","102"
"2391",0.468854035281832,"Pr0924","1986","103"
"2392",0.483944833310568,"Pr0924","1987","104"
"2393",0.371165898663152,"Pr0924","1988","105"
"2394",0.258532157087016,"Pr0924","1989","106"
"2395",0.372616744457665,"Pr0924","1990","107"
"2396",0.284664618567768,"Pr0924","1991","108"
"2397",0.728700662495668,"Pr0924","1992","109"
"2398",1.03777774166275,"Pr0924","1993","110"
"2399",1.23490433988523,"Pr0924","1994","111"
"2400",0.908324760738302,"Pr0924","1995","112"
"2401",0.826103821142358,"Pr0924","1996","113"
"2402",1.34447419178209,"Pr0924","1997","114"
"2403",1.00971242394778,"Pr0924","1998","115"
"2404",1.32662891455014,"Pr0924","1999","116"
"2405",1.22550732637765,"Pr0924","2000","117"
"2406",1.21500300071418,"Pr0924","2001","118"
"2407",1.54653875269928,"Pr0924","2002","119"
"2408",0.953538187695012,"Pr0924","2003","120"
"2409",0.661193627721267,"Pr0924","2004","121"
"2410",0.698325201311013,"Pr0924","2005","122"
"2411",0.878120049973512,"Pr0924","2006","123"
"2412",0.874066957336357,"Pr0924","2007","124"
"2413",0.840949684161139,"Pr0924","2008","125"
"2414",1.21792099864138,"Pr0924","2009","126"
"2415",0.883668017155053,"Pr0924","2010","127"
"2416",1,"Pr0924","2011","128"
"2417",1.17747219385967,"Pr0925","1896","1"
"2418",1.17254784901017,"Pr0925","1897","2"
"2419",1.38840040102276,"Pr0925","1898","3"
"2420",1.12620879405018,"Pr0925","1899","4"
"2421",1.14196646451781,"Pr0925","1900","5"
"2422",1.18463119409829,"Pr0925","1901","6"
"2423",1.13633648618229,"Pr0925","1902","7"
"2424",1.03477396277741,"Pr0925","1903","8"
"2425",1.13936350482187,"Pr0925","1904","9"
"2426",1.15082276182486,"Pr0925","1905","10"
"2427",0.954719882931712,"Pr0925","1906","11"
"2428",1.48478212558034,"Pr0925","1907","12"
"2429",1.2747466302732,"Pr0925","1908","13"
"2430",1.21972519162916,"Pr0925","1909","14"
"2431",0.77839440126413,"Pr0925","1910","15"
"2432",0.97149468676353,"Pr0925","1911","16"
"2433",1.02091340612997,"Pr0925","1912","17"
"2434",1.07917531855195,"Pr0925","1913","18"
"2435",1.44389546209436,"Pr0925","1914","19"
"2436",1.01275949869879,"Pr0925","1915","20"
"2437",1.20101537143125,"Pr0925","1916","21"
"2438",1.28111854003319,"Pr0925","1917","22"
"2439",1.10708620703877,"Pr0925","1918","23"
"2440",1.67564472549278,"Pr0925","1919","24"
"2441",1.51416980255208,"Pr0925","1920","25"
"2442",1.39055366990871,"Pr0925","1921","26"
"2443",1.36042264146258,"Pr0925","1922","27"
"2444",0.613792057688055,"Pr0925","1923","28"
"2445",0.653665268513273,"Pr0925","1924","29"
"2446",0.496184224418798,"Pr0925","1925","30"
"2447",0.96781838715241,"Pr0925","1926","31"
"2448",1.66909712755974,"Pr0925","1927","32"
"2449",2.02617191051715,"Pr0925","1928","33"
"2450",1.94002606883922,"Pr0925","1929","34"
"2451",2.21578920945651,"Pr0925","1930","35"
"2452",1.82627046329628,"Pr0925","1931","36"
"2453",1.60945053525102,"Pr0925","1932","37"
"2454",0.993691411897843,"Pr0925","1933","38"
"2455",1.09153645648675,"Pr0925","1934","39"
"2456",1.03230157668502,"Pr0925","1935","40"
"2457",1.14331980672067,"Pr0925","1936","41"
"2458",1.43553875238565,"Pr0925","1937","42"
"2459",1.30085888725509,"Pr0925","1938","43"
"2460",0.921411956081749,"Pr0925","1939","44"
"2461",1.1506314422025,"Pr0925","1940","45"
"2462",1.20698872224862,"Pr0925","1941","46"
"2463",1.05182632943165,"Pr0925","1942","47"
"2464",0.710361776932181,"Pr0925","1943","48"
"2465",0.789234366578514,"Pr0925","1944","49"
"2466",0.926121597767921,"Pr0925","1945","50"
"2467",1.04055905207046,"Pr0925","1946","51"
"2468",1.16858523947291,"Pr0925","1947","52"
"2469",0.81616353119322,"Pr0925","1948","53"
"2470",0.923599196792386,"Pr0925","1949","54"
"2471",0.954329447928915,"Pr0925","1950","55"
"2472",1.01543154682038,"Pr0925","1951","56"
"2473",0.891009143557221,"Pr0925","1952","57"
"2474",0.707311197427631,"Pr0925","1953","58"
"2475",0.713328313977543,"Pr0925","1954","59"
"2476",0.494489674736113,"Pr0925","1955","60"
"2477",0.772242026964782,"Pr0925","1956","61"
"2478",0.774046389182399,"Pr0925","1957","62"
"2479",0.849790256297895,"Pr0925","1958","63"
"2480",1.08481398401829,"Pr0925","1959","64"
"2481",1.16339882822379,"Pr0925","1960","65"
"2482",1.00325844693824,"Pr0925","1961","66"
"2483",1.11252153360963,"Pr0925","1962","67"
"2484",1.05487266523738,"Pr0925","1963","68"
"2485",1.2700187752517,"Pr0925","1964","69"
"2486",1.36371970544564,"Pr0925","1965","70"
"2487",1.33126863607932,"Pr0925","1966","71"
"2488",1.59964053225106,"Pr0925","1967","72"
"2489",1.3098016148199,"Pr0925","1968","73"
"2490",1.12636146910487,"Pr0925","1969","74"
"2491",1.14406014915037,"Pr0925","1970","75"
"2492",1.23332292852659,"Pr0925","1971","76"
"2493",1.2435081662297,"Pr0925","1972","77"
"2494",1.12677769410213,"Pr0925","1973","78"
"2495",1.05893416202721,"Pr0925","1974","79"
"2496",1.32938214185129,"Pr0925","1975","80"
"2497",1.48850768652367,"Pr0925","1976","81"
"2498",1.13405023173399,"Pr0925","1977","82"
"2499",1.1733542083923,"Pr0925","1978","83"
"2500",1.11063019290931,"Pr0925","1979","84"
"2501",1.01201974868223,"Pr0925","1980","85"
"2502",0.862525762329523,"Pr0925","1981","86"
"2503",0.782404666724919,"Pr0925","1982","87"
"2504",0.655900900819885,"Pr0925","1983","88"
"2505",1.3773783451266,"Pr0925","1984","89"
"2506",1.44821864753696,"Pr0925","1985","90"
"2507",1.29290507166015,"Pr0925","1986","91"
"2508",1.14471423187818,"Pr0925","1987","92"
"2509",1.23993436730381,"Pr0925","1988","93"
"2510",0.627253155830245,"Pr0925","1989","94"
"2511",0.882598409399382,"Pr0925","1990","95"
"2512",0.996667470852213,"Pr0925","1991","96"
"2513",0.925625948796663,"Pr0925","1992","97"
"2514",0.982544633270902,"Pr0925","1993","98"
"2515",0.986585851926764,"Pr0925","1994","99"
"2516",1.01794014043093,"Pr0925","1995","100"
"2517",1.00606284078081,"Pr0925","1996","101"
"2518",0.787500961427073,"Pr0925","1997","102"
"2519",0.676396831817439,"Pr0925","1998","103"
"2520",1.02256472076897,"Pr0925","1999","104"
"2521",0.809948269322233,"Pr0925","2000","105"
"2522",0.948312683213762,"Pr0925","2001","106"
"2523",1.23451712079747,"Pr0925","2002","107"
"2524",1.13828969294617,"Pr0925","2003","108"
"2525",0.747568973919216,"Pr0925","2004","109"
"2526",0.891631236198297,"Pr0925","2005","110"
"2527",0.951672871301079,"Pr0925","2006","111"
"2528",0.498205042364273,"Pr0925","2007","112"
"2529",0.390163575948133,"Pr0925","2008","113"
"2530",0.625951846086542,"Pr0925","2009","114"
"2531",0.676724711478247,"Pr0925","2010","115"
"2532",0.514176226830319,"Pr0925","2011","116"
"2533",0.438137101561414,"Pr0926","1890","1"
"2534",0.436707174827238,"Pr0926","1891","2"
"2535",0.727140158625955,"Pr0926","1892","3"
"2536",1.02674061066139,"Pr0926","1893","4"
"2537",1.00545105057243,"Pr0926","1894","5"
"2538",0.944410317286215,"Pr0926","1895","6"
"2539",1.04980015238711,"Pr0926","1896","7"
"2540",1.29187909913357,"Pr0926","1897","8"
"2541",1.25200891952723,"Pr0926","1898","9"
"2542",1.01977728207626,"Pr0926","1899","10"
"2543",0.96412358637016,"Pr0926","1900","11"
"2544",1.07170422750182,"Pr0926","1901","12"
"2545",0.860970322016565,"Pr0926","1902","13"
"2546",0.705765098365828,"Pr0926","1903","14"
"2547",0.978130443297659,"Pr0926","1904","15"
"2548",0.767773117692696,"Pr0926","1905","16"
"2549",0.946463030812638,"Pr0926","1906","17"
"2550",0.853776315407593,"Pr0926","1907","18"
"2551",0.787051164106112,"Pr0926","1908","19"
"2552",0.683458838524049,"Pr0926","1909","20"
"2553",0.62384140872133,"Pr0926","1910","21"
"2554",0.661908119401523,"Pr0926","1911","22"
"2555",0.684849348841899,"Pr0926","1912","23"
"2556",0.684565502565068,"Pr0926","1913","24"
"2557",0.544859871582408,"Pr0926","1914","25"
"2558",0.657262207028746,"Pr0926","1915","26"
"2559",0.917168180691891,"Pr0926","1916","27"
"2560",0.867416229127677,"Pr0926","1917","28"
"2561",0.639639950348875,"Pr0926","1918","29"
"2562",0.558970796821175,"Pr0926","1919","30"
"2563",0.56463109680501,"Pr0926","1920","31"
"2564",0.739417151509994,"Pr0926","1921","32"
"2565",0.346611864966762,"Pr0926","1922","33"
"2566",0.555981288987184,"Pr0926","1923","34"
"2567",0.515442821258686,"Pr0926","1924","35"
"2568",0.60441700368493,"Pr0926","1925","36"
"2569",0.836540779651113,"Pr0926","1926","37"
"2570",0.819528996162433,"Pr0926","1927","38"
"2571",0.886328339113689,"Pr0926","1928","39"
"2572",0.702412751390778,"Pr0926","1929","40"
"2573",0.854663551760961,"Pr0926","1930","41"
"2574",0.831746194420842,"Pr0926","1931","42"
"2575",0.564257566251073,"Pr0926","1932","43"
"2576",0.721744752236162,"Pr0926","1933","44"
"2577",0.47905318469567,"Pr0926","1934","45"
"2578",0.479831659012327,"Pr0926","1935","46"
"2579",0.427805530202909,"Pr0926","1936","47"
"2580",0.520380474708544,"Pr0926","1937","48"
"2581",0.812747643095933,"Pr0926","1938","49"
"2582",0.944340689112839,"Pr0926","1939","50"
"2583",0.943045813195476,"Pr0926","1940","51"
"2584",0.565183819406698,"Pr0926","1941","52"
"2585",0.390665273356186,"Pr0926","1942","53"
"2586",0.48197968459834,"Pr0926","1943","54"
"2587",0.409784295611549,"Pr0926","1944","55"
"2588",0.554710770659952,"Pr0926","1945","56"
"2589",0.759422544667043,"Pr0926","1946","57"
"2590",0.649733480284031,"Pr0926","1947","58"
"2591",0.230785469254426,"Pr0926","1948","59"
"2592",0.645168859074254,"Pr0926","1949","60"
"2593",0.28619823984678,"Pr0926","1950","61"
"2594",0.380631899510586,"Pr0926","1951","62"
"2595",0.484554340047898,"Pr0926","1952","63"
"2596",0.753773150742086,"Pr0926","1953","64"
"2597",0.620619227666641,"Pr0926","1954","65"
"2598",0.520386162967031,"Pr0926","1955","66"
"2599",0.44401470255424,"Pr0926","1956","67"
"2600",0.557494022310012,"Pr0926","1957","68"
"2601",0.688174889894544,"Pr0926","1958","69"
"2602",0.664524655749417,"Pr0926","1959","70"
"2603",0.614777723389627,"Pr0926","1960","71"
"2604",0.876689398231573,"Pr0926","1961","72"
"2605",0.663054518597601,"Pr0926","1962","73"
"2606",0.627582565923266,"Pr0926","1963","74"
"2607",0.67780099478071,"Pr0926","1964","75"
"2608",0.792559640146934,"Pr0926","1965","76"
"2609",0.997072310115948,"Pr0926","1966","77"
"2610",0.604426007800375,"Pr0926","1967","78"
"2611",0.501204384997355,"Pr0926","1968","79"
"2612",0.657223315773079,"Pr0926","1969","80"
"2613",0.715298754805515,"Pr0926","1970","81"
"2614",0.798985575638249,"Pr0926","1971","82"
"2615",0.666866531967825,"Pr0926","1972","83"
"2616",0.582718506134012,"Pr0926","1973","84"
"2617",0.632637643971073,"Pr0926","1974","85"
"2618",0.590438879838039,"Pr0926","1975","86"
"2619",0.660269350958145,"Pr0926","1976","87"
"2620",0.775295650342917,"Pr0926","1977","88"
"2621",0.779017850214425,"Pr0926","1978","89"
"2622",0.891768711945284,"Pr0926","1979","90"
"2623",1.20497445651987,"Pr0926","1980","91"
"2624",1.25234013052826,"Pr0926","1981","92"
"2625",1.39360733559303,"Pr0926","1982","93"
"2626",1.25166828639878,"Pr0926","1983","94"
"2627",1.89678027617576,"Pr0926","1984","95"
"2628",1.93872828047719,"Pr0926","1985","96"
"2629",1.58935128017459,"Pr0926","1986","97"
"2630",1.12866078202894,"Pr0926","1987","98"
"2631",0.972231911550157,"Pr0926","1988","99"
"2632",0.87422616469742,"Pr0926","1989","100"
"2633",1.09494074165029,"Pr0926","1990","101"
"2634",1.22775429325547,"Pr0926","1991","102"
"2635",1.5451349319877,"Pr0926","1992","103"
"2636",1.84782508432331,"Pr0926","1993","104"
"2637",1.69356457561094,"Pr0926","1994","105"
"2638",1.81491900986774,"Pr0926","1995","106"
"2639",2.00026690507636,"Pr0926","1996","107"
"2640",1.83365346400837,"Pr0926","1997","108"
"2641",1.41213784017603,"Pr0926","1998","109"
"2642",1.82729917295413,"Pr0926","1999","110"
"2643",2.28358922788018,"Pr0926","2000","111"
"2644",2.01139504459484,"Pr0926","2001","112"
"2645",2.16332872493029,"Pr0926","2002","113"
"2646",1.16539590906399,"Pr0926","2003","114"
"2647",1.06350304930816,"Pr0926","2004","115"
"2648",0.768703208768512,"Pr0926","2005","116"
"2649",0.905585254735187,"Pr0926","2006","117"
"2650",1.54338827365267,"Pr0926","2007","118"
"2651",1.38336203616822,"Pr0926","2008","119"
"2652",1.46106259263168,"Pr0926","2009","120"
"2653",1.75026564275382,"Pr0926","2010","121"
"2654",1.98164159721547,"Pr0926","2011","122"
"2655",0.87914353201533,"Pr0928","1901","1"
"2656",0.962728709121271,"Pr0928","1902","2"
"2657",1.19353591779036,"Pr0928","1903","3"
"2658",0.967778652993967,"Pr0928","1904","4"
"2659",1.13078673691482,"Pr0928","1905","5"
"2660",0.9564339171632,"Pr0928","1906","6"
"2661",0.451249639461636,"Pr0928","1907","7"
"2662",0.679622066522493,"Pr0928","1908","8"
"2663",0.72435747962797,"Pr0928","1909","9"
"2664",0.629496406872785,"Pr0928","1910","10"
"2665",0.787919830871026,"Pr0928","1911","11"
"2666",0.879146409001101,"Pr0928","1912","12"
"2667",0.669416907377496,"Pr0928","1913","13"
"2668",0.437928757703339,"Pr0928","1914","14"
"2669",0.727288817502362,"Pr0928","1915","15"
"2670",0.680278878141226,"Pr0928","1916","16"
"2671",0.351071904758488,"Pr0928","1917","17"
"2672",0.434125551855026,"Pr0928","1918","18"
"2673",0.405089693586694,"Pr0928","1919","19"
"2674",0.351014219092721,"Pr0928","1920","20"
"2675",0.539836382495789,"Pr0928","1921","21"
"2676",0.404286265302736,"Pr0928","1922","22"
"2677",0.270904554490698,"Pr0928","1923","23"
"2678",0.457161885640334,"Pr0928","1924","24"
"2679",0.529643399525888,"Pr0928","1925","25"
"2680",0.279037909113114,"Pr0928","1926","26"
"2681",0.320993989190221,"Pr0928","1927","27"
"2682",0.540836411904985,"Pr0928","1928","28"
"2683",0.507807381839995,"Pr0928","1929","29"
"2684",0.428425125916873,"Pr0928","1930","30"
"2685",0.385357052404823,"Pr0928","1931","31"
"2686",0.211290983807994,"Pr0928","1932","32"
"2687",0.194528455992657,"Pr0928","1933","33"
"2688",0.39236247660696,"Pr0928","1934","34"
"2689",0.442830365105485,"Pr0928","1935","35"
"2690",0.358072188146567,"Pr0928","1936","36"
"2691",0.267825799275626,"Pr0928","1937","37"
"2692",0.646076060407661,"Pr0928","1938","38"
"2693",0.691610627255443,"Pr0928","1939","39"
"2694",0.643796964379392,"Pr0928","1940","40"
"2695",0.548897925959837,"Pr0928","1941","41"
"2696",0.45702549082493,"Pr0928","1942","42"
"2697",0.696510034292513,"Pr0928","1943","43"
"2698",0.617381502453253,"Pr0928","1944","44"
"2699",0.658289567337222,"Pr0928","1945","45"
"2700",0.676214956393423,"Pr0928","1946","46"
"2701",1.06603962620531,"Pr0928","1947","47"
"2702",0.806422088484031,"Pr0928","1948","48"
"2703",0.81222856602873,"Pr0928","1949","49"
"2704",0.935537236832919,"Pr0928","1950","50"
"2705",1.02284466443874,"Pr0928","1951","51"
"2706",1.0522110575345,"Pr0928","1952","52"
"2707",1.09068505174782,"Pr0928","1953","53"
"2708",1.00901773780486,"Pr0928","1954","54"
"2709",1.29060634387668,"Pr0928","1955","55"
"2710",1.07869825196527,"Pr0928","1956","56"
"2711",0.934811620830395,"Pr0928","1957","57"
"2712",0.640972767750614,"Pr0928","1958","58"
"2713",0.597602609065422,"Pr0928","1959","59"
"2714",0.572547255079371,"Pr0928","1960","60"
"2715",0.791354293829358,"Pr0928","1961","61"
"2716",0.988676311505281,"Pr0928","1962","62"
"2717",1.16797765195931,"Pr0928","1963","63"
"2718",0.951637575247555,"Pr0928","1964","64"
"2719",0.513898463070316,"Pr0928","1965","65"
"2720",0.812547568186101,"Pr0928","1966","66"
"2721",0.838794625812325,"Pr0928","1967","67"
"2722",0.955474727398953,"Pr0928","1968","68"
"2723",1.13532979618398,"Pr0928","1969","69"
"2724",1.43408858031282,"Pr0928","1970","70"
"2725",1.3419681460171,"Pr0928","1971","71"
"2726",1.61567834181501,"Pr0928","1972","72"
"2727",1.63475695506798,"Pr0928","1973","73"
"2728",1.19848641822495,"Pr0928","1974","74"
"2729",1.04907861933781,"Pr0928","1975","75"
"2730",1.06340093642867,"Pr0928","1976","76"
"2731",1.02093124618877,"Pr0928","1977","77"
"2732",0.873883974632562,"Pr0928","1978","78"
"2733",0.969182264733213,"Pr0928","1979","79"
"2734",0.963152654142253,"Pr0928","1980","80"
"2735",0.613448889515244,"Pr0928","1981","81"
"2736",0.78499936026156,"Pr0928","1982","82"
"2737",1.13932703068252,"Pr0928","1983","83"
"2738",1.09290549758104,"Pr0928","1984","84"
"2739",1.57951243139117,"Pr0928","1985","85"
"2740",1.39272169471796,"Pr0928","1986","86"
"2741",0.989490556640153,"Pr0928","1987","87"
"2742",0.702750262353656,"Pr0928","1988","88"
"2743",0.512871113785754,"Pr0928","1989","89"
"2744",0.783905420609994,"Pr0928","1990","90"
"2745",0.910695491601334,"Pr0928","1991","91"
"2746",0.616301919803909,"Pr0928","1992","92"
"2747",0.586500866494938,"Pr0928","1993","93"
"2748",0.865591677176012,"Pr0928","1994","94"
"2749",1.33694404889559,"Pr0928","1995","95"
"2750",1.02896805435715,"Pr0928","1996","96"
"2751",0.909829902633567,"Pr0928","1997","97"
"2752",0.775395708927551,"Pr0928","1998","98"
"2753",0.990486810096719,"Pr0928","1999","99"
"2754",0.808011526028096,"Pr0928","2000","100"
"2755",1.25453386121824,"Pr0928","2001","101"
"2756",1.13323509616878,"Pr0928","2002","102"
"2757",1.14671912277129,"Pr0928","2003","103"
"2758",1.22866440171172,"Pr0928","2004","104"
"2759",0.766062772879697,"Pr0928","2005","105"
"2760",0.434906323492176,"Pr0928","2006","106"
"2761",0.651157618397219,"Pr0928","2007","107"
"2762",0.432382433366757,"Pr0928","2008","108"
"2763",0.320182919011467,"Pr0928","2009","109"
"2764",0.395590061255294,"Pr0928","2010","110"
"2765",0.468730405177146,"Pr0928","2011","111"
"2766",0.83902177103084,"Pr0929","1895","1"
"2767",0.95178052155355,"Pr0929","1896","2"
"2768",0.693664968877697,"Pr0929","1897","3"
"2769",0.764440720137059,"Pr0929","1898","4"
"2770",0.751285029208793,"Pr0929","1899","5"
"2771",0.832593287518755,"Pr0929","1900","6"
"2772",1.26484312382872,"Pr0929","1901","7"
"2773",1.21485695589014,"Pr0929","1902","8"
"2774",0.976099197498999,"Pr0929","1903","9"
"2775",1.04569213101997,"Pr0929","1904","10"
"2776",0.910620941402504,"Pr0929","1905","11"
"2777",0.974802187366349,"Pr0929","1906","12"
"2778",0.596297275931838,"Pr0929","1907","13"
"2779",0.845114907845408,"Pr0929","1908","14"
"2780",0.885775029357082,"Pr0929","1909","15"
"2781",1.060506445864,"Pr0929","1910","16"
"2782",1.00961279204701,"Pr0929","1911","17"
"2783",0.845939899514406,"Pr0929","1912","18"
"2784",0.706384130973549,"Pr0929","1913","19"
"2785",1.04162217215207,"Pr0929","1914","20"
"2786",1.26903961117927,"Pr0929","1915","21"
"2787",1.10954137988358,"Pr0929","1916","22"
"2788",0.800720842092412,"Pr0929","1917","23"
"2789",0.90462090586521,"Pr0929","1918","24"
"2790",0.692556262448432,"Pr0929","1919","25"
"2791",0.928292107939516,"Pr0929","1920","26"
"2792",0.454571457573894,"Pr0929","1921","27"
"2793",1.34566240500843,"Pr0929","1922","28"
"2794",1.30521945490855,"Pr0929","1923","29"
"2795",0.947013788053546,"Pr0929","1924","30"
"2796",0.974206351925597,"Pr0929","1925","31"
"2797",0.786285272113872,"Pr0929","1926","32"
"2798",0.64063856906584,"Pr0929","1927","33"
"2799",0.590500922321599,"Pr0929","1928","34"
"2800",0.933422490509412,"Pr0929","1929","35"
"2801",0.990811090725702,"Pr0929","1930","36"
"2802",0.949563631211873,"Pr0929","1931","37"
"2803",1.05486742805449,"Pr0929","1932","38"
"2804",1.1251537226249,"Pr0929","1933","39"
"2805",1.18383463656623,"Pr0929","1934","40"
"2806",0.939833151281445,"Pr0929","1935","41"
"2807",1.24724740572771,"Pr0929","1936","42"
"2808",1.00452177790887,"Pr0929","1937","43"
"2809",0.923860328876069,"Pr0929","1938","44"
"2810",1.52623050953775,"Pr0929","1939","45"
"2811",0.766461896702974,"Pr0929","1940","46"
"2812",0.880252218851241,"Pr0929","1941","47"
"2813",1.52677196863493,"Pr0929","1942","48"
"2814",1.7155501783883,"Pr0929","1943","49"
"2815",2.30238756326958,"Pr0929","1944","50"
"2816",2.29366512805036,"Pr0929","1945","51"
"2817",1.98263424104889,"Pr0929","1946","52"
"2818",2.19758570593339,"Pr0929","1947","53"
"2819",2.68049089758719,"Pr0929","1948","54"
"2820",2.18669936601485,"Pr0929","1949","55"
"2821",1.32604204109463,"Pr0929","1950","56"
"2822",1.69440896447627,"Pr0929","1951","57"
"2823",1.47654576351763,"Pr0929","1952","58"
"2824",1.09171286458684,"Pr0929","1953","59"
"2825",1.45483758016664,"Pr0929","1954","60"
"2826",1.36648691888258,"Pr0929","1955","61"
"2827",1.55726799235596,"Pr0929","1956","62"
"2828",2.20215247905483,"Pr0929","1957","63"
"2829",1.52619130918644,"Pr0929","1958","64"
"2830",1.32102805488545,"Pr0929","1959","65"
"2831",1.51632779333946,"Pr0929","1960","66"
"2832",1.70219083412348,"Pr0929","1961","67"
"2833",1.47162714296947,"Pr0929","1962","68"
"2834",1.16783342875953,"Pr0929","1963","69"
