"","Growth","Tree","Time","Age"
"2276",1.0415484720778,"Pr0328","1955","124"
"2277",0.820204150763519,"Pr0328","1956","125"
"2278",1.32749536910977,"Pr0328","1957","126"
"2279",1.12439952327098,"Pr0328","1958","127"
"2280",1.02861094397821,"Pr0328","1959","128"
"2281",1.17212712932196,"Pr0328","1960","129"
"2282",1,"Pr0328","1961","130"
"2283",0.999999999999999,"Pr0328","1962","131"
"2284",1,"Pr0328","1963","132"
"2285",1,"Pr0328","1964","133"
"2286",1,"Pr0328","1965","134"
"2287",1,"Pr0328","1966","135"
"2288",1,"Pr0328","1967","136"
"2289",1,"Pr0328","1968","137"
"2290",1,"Pr0328","1969","138"
"2291",1,"Pr0328","1970","139"
"2292",1,"Pr0328","1971","140"
"2293",1,"Pr0328","1972","141"
"2294",1,"Pr0328","1973","142"
"2295",1,"Pr0328","1974","143"
"2296",1,"Pr0328","1975","144"
"2297",1,"Pr0328","1976","145"
"2298",0.999999999999999,"Pr0328","1977","146"
"2299",1,"Pr0328","1978","147"
"2300",1,"Pr0328","1979","148"
"2301",1,"Pr0328","1980","149"
"2302",1,"Pr0328","1981","150"
"2303",1,"Pr0328","1982","151"
"2304",1,"Pr0328","1983","152"
"2305",1,"Pr0328","1984","153"
"2306",1,"Pr0328","1985","154"
"2307",1,"Pr0328","1986","155"
"2308",0.999999999999999,"Pr0328","1987","156"
"2309",1,"Pr0328","1988","157"
"2310",1,"Pr0328","1989","158"
"2311",0.999999999999999,"Pr0328","1990","159"
"2312",1,"Pr0328","1991","160"
"2313",1,"Pr0328","1992","161"
"2314",1,"Pr0328","1993","162"
"2315",1,"Pr0328","1994","163"
"2316",1,"Pr0328","1995","164"
"2317",1,"Pr0328","1996","165"
"2318",1,"Pr0328","1997","166"
"2319",1,"Pr0328","1998","167"
"2320",1,"Pr0328","1999","168"
"2321",1,"Pr0328","2000","169"
"2322",1,"Pr0328","2001","170"
"2323",1,"Pr0328","2002","171"
"2324",0.999999999999999,"Pr0328","2003","172"
"2325",0.999999999999999,"Pr0328","2004","173"
"2326",1,"Pr0328","2005","174"
"2327",1,"Pr0328","2006","175"
"2328",1,"Pr0328","2007","176"
"2329",1,"Pr0328","2008","177"
"2330",1,"Pr0328","2009","178"
"2331",1,"Pr0328","2010","179"
"2332",1,"Pr0328","2011","180"
"2333",0.65341082352285,"Pr0329","1898","1"
"2334",0.532453482616832,"Pr0329","1899","2"
"2335",1.22443692393931,"Pr0329","1900","3"
"2336",0.88307908944701,"Pr0329","1901","4"
"2337",0.342675535963947,"Pr0329","1902","5"
"2338",1.08402379666863,"Pr0329","1903","6"
"2339",0.523053664284329,"Pr0329","1904","7"
"2340",0.57102958709517,"Pr0329","1905","8"
"2341",0.418105235307929,"Pr0329","1906","9"
"2342",1.77561102420518,"Pr0329","1907","10"
"2343",1.59814261617028,"Pr0329","1908","11"
"2344",1.97291664648792,"Pr0329","1909","12"
"2345",1.03773142620533,"Pr0329","1910","13"
"2346",0.812978091303492,"Pr0329","1911","14"
"2347",0.798311956334739,"Pr0329","1912","15"
"2348",0.717495351327367,"Pr0329","1913","16"
"2349",0.342877692280492,"Pr0329","1914","17"
"2350",0.21359632578557,"Pr0329","1915","18"
"2351",0.399859616092643,"Pr0329","1916","19"
"2352",0.877754308645769,"Pr0329","1917","20"
"2353",0.435686192577773,"Pr0329","1918","21"
"2354",0.542348186418464,"Pr0329","1919","22"
"2355",1.54064214360873,"Pr0329","1920","23"
"2356",0.705150824508102,"Pr0329","1921","24"
"2357",2.05725606718462,"Pr0329","1922","25"
"2358",1.2162508391774,"Pr0329","1923","26"
"2359",1.33950843598563,"Pr0329","1924","27"
"2360",1.0820391323247,"Pr0329","1925","28"
"2361",1.30823386239648,"Pr0329","1926","29"
"2362",1.36710283699073,"Pr0329","1927","30"
"2363",1.02513537670832,"Pr0329","1928","31"
"2364",1.57514826465516,"Pr0329","1929","32"
"2365",1.51229332385485,"Pr0329","1930","33"
"2366",1.06953250701492,"Pr0329","1931","34"
"2367",1.4440564381346,"Pr0329","1932","35"
"2368",2.10017760471843,"Pr0329","1933","36"
"2369",1.73112531021203,"Pr0329","1934","37"
"2370",1.64664274226687,"Pr0329","1935","38"
"2371",2.07742267346885,"Pr0329","1936","39"
"2372",1.85453079333375,"Pr0329","1937","40"
"2373",2.27630185991956,"Pr0329","1938","41"
"2374",1.79402049222045,"Pr0329","1939","42"
"2375",2.11894662785558,"Pr0329","1940","43"
"2376",1.92182277451981,"Pr0329","1941","44"
"2377",1.77337521120523,"Pr0329","1942","45"
"2378",1.29089461511184,"Pr0329","1943","46"
"2379",1.29608127767296,"Pr0329","1944","47"
"2380",1.44324471775107,"Pr0329","1945","48"
"2381",1.29551882652271,"Pr0329","1946","49"
"2382",1.66091865074585,"Pr0329","1947","50"
"2383",2.45697447232471,"Pr0329","1948","51"
"2384",2.63998653816076,"Pr0329","1949","52"
"2385",2.40648137797723,"Pr0329","1950","53"
"2386",2.69341010808805,"Pr0329","1951","54"
"2387",2.38978277975543,"Pr0329","1952","55"
"2388",2.40405677949025,"Pr0329","1953","56"
"2389",1.92277151064832,"Pr0329","1954","57"
"2390",2.75183942154571,"Pr0329","1955","58"
"2391",2.0207916882043,"Pr0329","1956","59"
"2392",2.34478811617678,"Pr0329","1957","60"
"2393",1.89948261121402,"Pr0329","1958","61"
"2394",2.07094361432274,"Pr0329","1959","62"
"2395",1.69758871051387,"Pr0329","1960","63"
"2396",1.67842402223019,"Pr0329","1961","64"
"2397",2.66193920682496,"Pr0329","1962","65"
"2398",2.27060047654848,"Pr0329","1963","66"
"2399",1.80339122104948,"Pr0329","1964","67"
"2400",2.32880443420531,"Pr0329","1965","68"
"2401",2.40579217039149,"Pr0329","1966","69"
"2402",2.41516743461112,"Pr0329","1967","70"
"2403",1.88064424754844,"Pr0329","1968","71"
"2404",1.81000614251567,"Pr0329","1969","72"
"2405",1.90714860827478,"Pr0329","1970","73"
"2406",1.95619885075072,"Pr0329","1971","74"
"2407",1.77274217313743,"Pr0329","1972","75"
"2408",1.69882327922656,"Pr0329","1973","76"
"2409",1.18102546279497,"Pr0329","1974","77"
"2410",1.32020769608573,"Pr0329","1975","78"
"2411",1.38600801746702,"Pr0329","1976","79"
"2412",1.65000171999669,"Pr0329","1977","80"
"2413",1.12246473430622,"Pr0329","1978","81"
"2414",1.19569620114779,"Pr0329","1979","82"
"2415",1.30914313288242,"Pr0329","1980","83"
"2416",0.99633411495297,"Pr0329","1981","84"
"2417",1.00033282584627,"Pr0329","1982","85"
"2418",1.01278054751768,"Pr0329","1983","86"
"2419",0.90703769288007,"Pr0329","1984","87"
"2420",0.844126807452429,"Pr0329","1985","88"
"2421",1.41744499976483,"Pr0329","1986","89"
"2422",1.3941433106294,"Pr0329","1987","90"
"2423",1.35341385939522,"Pr0329","1988","91"
"2424",0.879679460938876,"Pr0329","1989","92"
"2425",0.921068011196946,"Pr0329","1990","93"
"2426",1.11091460955391,"Pr0329","1991","94"
"2427",1.10253114847156,"Pr0329","1992","95"
"2428",1.15356782989232,"Pr0329","1993","96"
"2429",1.05361244177977,"Pr0329","1994","97"
"2430",1.07823137049386,"Pr0329","1995","98"
"2431",1.16053614269831,"Pr0329","1996","99"
"2432",1.11553693379845,"Pr0329","1997","100"
"2433",0.753257331335449,"Pr0329","1998","101"
"2434",0.916004485113499,"Pr0329","1999","102"
"2435",0.876901948273983,"Pr0329","2000","103"
"2436",1.40735561936341,"Pr0329","2001","104"
"2437",1.54414397743824,"Pr0329","2002","105"
"2438",1.64863425624109,"Pr0329","2003","106"
"2439",1.18321672834024,"Pr0329","2004","107"
"2440",1.06421583323994,"Pr0329","2005","108"
"2441",1.15884178930494,"Pr0329","2006","109"
"2442",1.30989212575205,"Pr0329","2007","110"
"2443",1.6198185489319,"Pr0329","2008","111"
"2444",1.13985881407074,"Pr0329","2009","112"
"2445",1.10929018738761,"Pr0329","2010","113"
"2446",1.05842749908643,"Pr0329","2011","114"
"2447",1.00224985603555,"Pr0330","1921","1"
"2448",0.869032535436011,"Pr0330","1922","2"
"2449",1.59097615516004,"Pr0330","1923","3"
"2450",1.45531356086286,"Pr0330","1924","4"
"2451",0.937674417057399,"Pr0330","1925","5"
"2452",1.68925439662863,"Pr0330","1926","6"
"2453",1.88559224911396,"Pr0330","1927","7"
"2454",1.68583270026205,"Pr0330","1928","8"
"2455",2.04007093553095,"Pr0330","1929","9"
"2456",1.26083163805158,"Pr0330","1930","10"
"2457",2.47664760955423,"Pr0330","1931","11"
"2458",2.37003973940852,"Pr0330","1932","12"
"2459",1.95475794708651,"Pr0330","1933","13"
"2460",3.68666662384569,"Pr0330","1934","14"
"2461",2.76982946857103,"Pr0330","1935","15"
"2462",3.39290334385753,"Pr0330","1936","16"
"2463",2.23083382132882,"Pr0330","1937","17"
"2464",2.06651700818359,"Pr0330","1938","18"
"2465",3.72065166146521,"Pr0330","1939","19"
"2466",3.64473742185815,"Pr0330","1940","20"
"2467",2.89473257352429,"Pr0330","1941","21"
"2468",2.59284209300435,"Pr0330","1942","22"
"2469",2.47715079785535,"Pr0330","1943","23"
"2470",2.26673428528301,"Pr0330","1944","24"
"2471",1.72884742027687,"Pr0330","1945","25"
"2472",1.74571059380526,"Pr0330","1946","26"
"2473",1.20438874664288,"Pr0330","1947","27"
"2474",1.987600290844,"Pr0330","1948","28"
"2475",1.99698609486512,"Pr0330","1949","29"
"2476",2.04706433151481,"Pr0330","1950","30"
"2477",2.26767118162667,"Pr0330","1951","31"
"2478",2.04233932112651,"Pr0330","1952","32"
"2479",2.00050586130963,"Pr0330","1953","33"
"2480",1.58589982835509,"Pr0330","1954","34"
"2481",1.18016413483363,"Pr0330","1955","35"
"2482",1.3797161408606,"Pr0330","1956","36"
"2483",1.31062129027611,"Pr0330","1957","37"
"2484",1.41535361771406,"Pr0330","1958","38"
"2485",1.07142344184161,"Pr0330","1959","39"
"2486",1.61479611898064,"Pr0330","1960","40"
"2487",1.18127439926124,"Pr0330","1961","41"
"2488",1.64153542779159,"Pr0330","1962","42"
"2489",1.60002837725531,"Pr0330","1963","43"
"2490",1.13709013152146,"Pr0330","1964","44"
"2491",1.04441755586554,"Pr0330","1965","45"
"2492",1.25590319447068,"Pr0330","1966","46"
"2493",1.36711381981079,"Pr0330","1967","47"
"2494",1.54771370459003,"Pr0330","1968","48"
"2495",1.43830266966854,"Pr0330","1969","49"
"2496",1.22353897847013,"Pr0330","1970","50"
"2497",1.67288555303094,"Pr0330","1971","51"
"2498",1.7542133282813,"Pr0330","1972","52"
"2499",0.948757234014318,"Pr0330","1973","53"
"2500",0.809874354182988,"Pr0330","1974","54"
"2501",1.18915016050005,"Pr0330","1975","55"
"2502",1.63243692454009,"Pr0330","1976","56"
"2503",1.47375363920466,"Pr0330","1977","57"
"2504",1.47888490621899,"Pr0330","1978","58"
"2505",1.10662381807348,"Pr0330","1979","59"
"2506",1.50381264274905,"Pr0330","1980","60"
"2507",0.818330343064834,"Pr0330","1981","61"
"2508",0.695334984885792,"Pr0330","1982","62"
"2509",0.77298161609208,"Pr0330","1983","63"
"2510",0.726674411597488,"Pr0330","1984","64"
"2511",0.892405371777496,"Pr0330","1985","65"
"2512",0.892286833152183,"Pr0330","1986","66"
"2513",0.864956707467459,"Pr0330","1987","67"
"2514",0.838458480209111,"Pr0330","1988","68"
"2515",0.69458997891335,"Pr0330","1989","69"
"2516",0.803035255208423,"Pr0330","1990","70"
"2517",0.708856743854498,"Pr0330","1991","71"
"2518",0.935554030262712,"Pr0330","1992","72"
"2519",0.755081806381305,"Pr0330","1993","73"
"2520",0.915454571304766,"Pr0330","1994","74"
"2521",0.741978768173054,"Pr0330","1995","75"
"2522",1.10688884797238,"Pr0330","1996","76"
"2523",0.882515430966813,"Pr0330","1997","77"
"2524",0.573099624997077,"Pr0330","1998","78"
"2525",0.650550318521549,"Pr0330","1999","79"
"2526",0.605121687587586,"Pr0330","2000","80"
"2527",0.320201646235739,"Pr0330","2001","81"
"2528",0.371586151791656,"Pr0330","2002","82"
"2529",0.552807213416983,"Pr0330","2003","83"
"2530",0.490463927464651,"Pr0330","2004","84"
"2531",0.566699864623211,"Pr0330","2005","85"
"2532",0.973351026718779,"Pr0330","2006","86"
"2533",0.547734316865661,"Pr0330","2007","87"
"2534",0.503025254722357,"Pr0330","2008","88"
"2535",0.564037495035078,"Pr0330","2009","89"
"2536",0.45871104523848,"Pr0330","2010","90"
"2537",0.495471253032788,"Pr0330","2011","91"
"2538",1.24004973807256,"Pr0331","1898","1"
"2539",1.70641718525394,"Pr0331","1899","2"
"2540",0.807321048751194,"Pr0331","1900","3"
"2541",0.755405004225755,"Pr0331","1901","4"
"2542",2.85562946636622,"Pr0331","1902","5"
"2543",1.58434247205416,"Pr0331","1903","6"
"2544",2.2568796995972,"Pr0331","1904","7"
"2545",1.59457318660538,"Pr0331","1905","8"
"2546",2.38087703439237,"Pr0331","1906","9"
"2547",3.22838368037305,"Pr0331","1907","10"
"2548",2.91834738605008,"Pr0331","1908","11"
"2549",1.75217072799976,"Pr0331","1909","12"
"2550",1.12604899439302,"Pr0331","1910","13"
"2551",1.10442306743116,"Pr0331","1911","14"
"2552",1.76468958768732,"Pr0331","1912","15"
"2553",1.32525611951055,"Pr0331","1913","16"
"2554",2.21551739627395,"Pr0331","1914","17"
"2555",1.20147933254383,"Pr0331","1915","18"
"2556",0.648048343322559,"Pr0331","1916","19"
"2557",0.443310256891802,"Pr0331","1917","20"
"2558",0.328987533170972,"Pr0331","1918","21"
"2559",0.497152504216925,"Pr0331","1919","22"
"2560",0.544671464912179,"Pr0331","1920","23"
"2561",1.27469572122618,"Pr0331","1921","24"
"2562",1.20006603919103,"Pr0331","1922","25"
"2563",2.09342568682656,"Pr0331","1923","26"
"2564",1.52172098058661,"Pr0331","1924","27"
"2565",1.47341498869747,"Pr0331","1925","28"
"2566",2.30785871109943,"Pr0331","1926","29"
"2567",2.31201215079314,"Pr0331","1927","30"
"2568",1.96855706396888,"Pr0331","1928","31"
"2569",2.0921200027984,"Pr0331","1929","32"
"2570",1.94103627649411,"Pr0331","1930","33"
"2571",2.71740481411938,"Pr0331","1931","34"
"2572",2.33455790831761,"Pr0331","1932","35"
"2573",1.95957994080422,"Pr0331","1933","36"
"2574",2.62229632789515,"Pr0331","1934","37"
"2575",2.71982781309751,"Pr0331","1935","38"
"2576",3.78137610226915,"Pr0331","1936","39"
"2577",2.86609304424307,"Pr0331","1937","40"
"2578",2.4265146730107,"Pr0331","1938","41"
"2579",3.41348763925188,"Pr0331","1939","42"
"2580",3.23010156685302,"Pr0331","1940","43"
"2581",3.09773260002508,"Pr0331","1941","44"
"2582",2.63513585600777,"Pr0331","1942","45"
"2583",2.49427095123305,"Pr0331","1943","46"
"2584",1.9637595116257,"Pr0331","1944","47"
"2585",1.57121715577826,"Pr0331","1945","48"
"2586",1.93680064565146,"Pr0331","1946","49"
"2587",1.82295949472106,"Pr0331","1947","50"
"2588",2.55114422561939,"Pr0331","1948","51"
"2589",2.38450396995166,"Pr0331","1949","52"
"2590",2.3202275651465,"Pr0331","1950","53"
"2591",2.73792928342835,"Pr0331","1951","54"
"2592",2.5249193059916,"Pr0331","1952","55"
"2593",2.58714719647129,"Pr0331","1953","56"
"2594",2.05257887001698,"Pr0331","1954","57"
"2595",2.4347129454568,"Pr0331","1955","58"
"2596",2.48042273885468,"Pr0331","1956","59"
"2597",2.21917446709588,"Pr0331","1957","60"
"2598",1.65017551849218,"Pr0331","1958","61"
"2599",1.29761656846805,"Pr0331","1959","62"
"2600",1.06515370071458,"Pr0331","1960","63"
"2601",1.2200592290107,"Pr0331","1961","64"
"2602",1.50209426670837,"Pr0331","1962","65"
"2603",1.2180042291419,"Pr0331","1963","66"
"2604",1.32345646060889,"Pr0331","1964","67"
"2605",1.58881050184101,"Pr0331","1965","68"
"2606",1.84553919920443,"Pr0331","1966","69"
"2607",1.33469779281141,"Pr0331","1967","70"
"2608",1.66595883116163,"Pr0331","1968","71"
"2609",1.58723615574451,"Pr0331","1969","72"
"2610",1.74985800140676,"Pr0331","1970","73"
"2611",1.59201289449393,"Pr0331","1971","74"
"2612",1.60176703968763,"Pr0331","1972","75"
"2613",1.54516087206034,"Pr0331","1973","76"
"2614",1.01230753953854,"Pr0331","1974","77"
"2615",1.13652662532598,"Pr0331","1975","78"
"2616",1.53120885739214,"Pr0331","1976","79"
"2617",1.75312682749649,"Pr0331","1977","80"
"2618",1.42583358141602,"Pr0331","1978","81"
"2619",1.0134948752586,"Pr0331","1979","82"
"2620",0.896259529434886,"Pr0331","1980","83"
"2621",0.902927791676129,"Pr0331","1981","84"
"2622",1.20352543109629,"Pr0331","1982","85"
"2623",1.01278054751768,"Pr0331","1983","86"
"2624",0.96200967426674,"Pr0331","1984","87"
"2625",1.1010349662423,"Pr0331","1985","88"
"2626",0.971753530766608,"Pr0331","1986","89"
"2627",0.866183713704657,"Pr0331","1987","90"
"2628",0.615188117906919,"Pr0331","1988","91"
"2629",0.562418016010101,"Pr0331","1989","92"
"2630",0.815371682043198,"Pr0331","1990","93"
"2631",0.694321630971197,"Pr0331","1991","94"
"2632",0.889995023464994,"Pr0331","1992","95"
"2633",0.702171722543151,"Pr0331","1993","96"
"2634",0.812159590538576,"Pr0331","1994","97"
"2635",0.742008685071045,"Pr0331","1995","98"
"2636",0.856133220023341,"Pr0331","1996","99"
"2637",0.791017098511629,"Pr0331","1997","100"
"2638",0.873093724956998,"Pr0331","1998","101"
"2639",0.899647262165044,"Pr0331","1999","102"
"2640",0.823756375651318,"Pr0331","2000","103"
"2641",0.716471951675919,"Pr0331","2001","104"
"2642",0.606289659853051,"Pr0331","2002","105"
"2643",0.471038358926027,"Pr0331","2003","106"
"2644",0.727298355952255,"Pr0331","2004","107"
"2645",0.776589932364281,"Pr0331","2005","108"
"2646",0.862693332038125,"Pr0331","2006","109"
"2647",0.467005018746384,"Pr0331","2007","110"
"2648",0.798339141973578,"Pr0331","2008","111"
"2649",0.848654007556317,"Pr0331","2009","112"
"2650",0.799064965491075,"Pr0331","2010","113"
"2651",1.01432635329117,"Pr0331","2011","114"
