"","Growth","Tree","Time","Age"
"583",0.628519625341196,"Pr0502","2009","221"
"584",0.564271537954162,"Pr0502","2010","222"
"585",0.580611155767122,"Pr0502","2011","223"
"586",1.02876944742819,"Pr0503","1790","1"
"587",1.17904225637178,"Pr0503","1791","2"
"588",1.40866174812919,"Pr0503","1792","3"
"589",1.2951520965783,"Pr0503","1793","4"
"590",1.23920079014067,"Pr0503","1794","5"
"591",0.961096516798293,"Pr0503","1795","6"
"592",0.943075958595976,"Pr0503","1796","7"
"593",0.944469277449511,"Pr0503","1797","8"
"594",0.751653117996761,"Pr0503","1798","9"
"595",0.813824625670426,"Pr0503","1799","10"
"596",0.865474915484639,"Pr0503","1800","11"
"597",0.745476753400733,"Pr0503","1801","12"
"598",0.728668380118266,"Pr0503","1802","13"
"599",0.817003071297708,"Pr0503","1803","14"
"600",0.907317975062522,"Pr0503","1804","15"
"601",0.967866683527478,"Pr0503","1805","16"
"602",0.837130433850129,"Pr0503","1806","17"
"603",1.14972971513563,"Pr0503","1807","18"
"604",1.14593229573491,"Pr0503","1808","19"
"605",1.1255121951997,"Pr0503","1809","20"
"606",0.990383892687756,"Pr0503","1810","21"
"607",1.06931376191655,"Pr0503","1811","22"
"608",1.33959832290378,"Pr0503","1812","23"
"609",1.1561320209889,"Pr0503","1813","24"
"610",1.65925608757778,"Pr0503","1814","25"
"611",1.52615102423476,"Pr0503","1815","26"
"612",1.60706645114057,"Pr0503","1816","27"
"613",1.73582153394091,"Pr0503","1817","28"
"614",2.37617596501757,"Pr0503","1818","29"
"615",2.06001667618108,"Pr0503","1819","30"
"616",4.66947079146485,"Pr0503","1820","31"
"617",5.70762635905482,"Pr0503","1821","32"
"618",5.26970159991803,"Pr0503","1822","33"
"619",4.7770273407908,"Pr0503","1823","34"
"620",4.48187239930045,"Pr0503","1824","35"
"621",3.7759472188767,"Pr0503","1825","36"
"622",3.09733350128168,"Pr0503","1826","37"
"623",3.12190038052135,"Pr0503","1827","38"
"624",3.04816551654017,"Pr0503","1828","39"
"625",3.61732871802957,"Pr0503","1829","40"
"626",3.0353503163651,"Pr0503","1830","41"
"627",3.2752125219635,"Pr0503","1831","42"
"628",4.28427124577673,"Pr0503","1832","43"
"629",3.41467911805175,"Pr0503","1833","44"
"630",3.34995836809036,"Pr0503","1834","45"
"631",3.57550322342508,"Pr0503","1835","46"
"632",3.00051321176193,"Pr0503","1836","47"
"633",4.05326657617903,"Pr0503","1837","48"
"634",5.00363212004385,"Pr0503","1838","49"
"635",5.76851374712931,"Pr0503","1839","50"
"636",6.1398010863261,"Pr0503","1840","51"
"637",7.28637880891327,"Pr0503","1841","52"
"638",5.46701184571322,"Pr0503","1842","53"
"639",3.12037729262098,"Pr0503","1843","54"
"640",4.15772387574464,"Pr0503","1844","55"
"641",3.49590537139483,"Pr0503","1845","56"
"642",2.33965703604075,"Pr0503","1846","57"
"643",2.27979029009201,"Pr0503","1847","58"
"644",2.39326846465303,"Pr0503","1848","59"
"645",2.30606200558331,"Pr0503","1849","60"
"646",1.8735997358217,"Pr0503","1850","61"
"647",1.77781970437416,"Pr0503","1851","62"
"648",2.03270402056793,"Pr0503","1852","63"
"649",2.42469204722154,"Pr0503","1853","64"
"650",2.42267596740316,"Pr0503","1854","65"
"651",1.33245345803753,"Pr0503","1855","66"
"652",2.36602008257326,"Pr0503","1856","67"
"653",2.04692138476548,"Pr0503","1857","68"
"654",1.96814910825845,"Pr0503","1858","69"
"655",2.34583195867144,"Pr0503","1859","70"
"656",2.76299565262484,"Pr0503","1860","71"
"657",1.83842244038833,"Pr0503","1861","72"
"658",1.71563382005397,"Pr0503","1862","73"
"659",2.11246332223828,"Pr0503","1863","74"
"660",1.7851093701212,"Pr0503","1864","75"
"661",1.70092072330924,"Pr0503","1865","76"
"662",1.53739671397206,"Pr0503","1866","77"
"663",1.2720396241089,"Pr0503","1867","78"
"664",1.2122735421231,"Pr0503","1868","79"
"665",1.52941900135874,"Pr0503","1869","80"
"666",1.77642528305723,"Pr0503","1870","81"
"667",1.40479686200954,"Pr0503","1871","82"
"668",0.85966907007849,"Pr0503","1872","83"
"669",1.51383326658699,"Pr0503","1873","84"
"670",0.925308642020438,"Pr0503","1874","85"
"671",1.26384633005687,"Pr0503","1875","86"
"672",2.01623364502049,"Pr0503","1876","87"
"673",1.36720421516506,"Pr0503","1877","88"
"674",1.14407831646282,"Pr0503","1878","89"
"675",1.2877448345698,"Pr0503","1879","90"
"676",1.41880474757522,"Pr0503","1880","91"
"677",1.79716127029455,"Pr0503","1881","92"
"678",1.61284441331191,"Pr0503","1882","93"
"679",2.02034383239116,"Pr0503","1883","94"
"680",2.04902775866818,"Pr0503","1884","95"
"681",1.92841561001853,"Pr0503","1885","96"
"682",1.84625873816428,"Pr0503","1886","97"
"683",1.5937548457291,"Pr0503","1887","98"
"684",1.2194292996858,"Pr0503","1888","99"
"685",1.2150047195071,"Pr0503","1889","100"
"686",1.39573060609958,"Pr0503","1890","101"
"687",1.11473337046246,"Pr0503","1891","102"
"688",1.15952450445672,"Pr0503","1892","103"
"689",0.675121218156751,"Pr0503","1893","104"
"690",0.388683246360273,"Pr0503","1894","105"
"691",0.500704525162909,"Pr0503","1895","106"
"692",0.596348171461734,"Pr0503","1896","107"
"693",0.5664159643956,"Pr0503","1897","108"
"694",0.668239626528961,"Pr0503","1898","109"
"695",0.502770771470052,"Pr0503","1899","110"
"696",0.571094229548603,"Pr0503","1900","111"
"697",0.540989462746306,"Pr0503","1901","112"
"698",0.476777259714262,"Pr0503","1902","113"
"699",0.606597402102952,"Pr0503","1903","114"
"700",0.731081462948722,"Pr0503","1904","115"
"701",0.725440016964211,"Pr0503","1905","116"
"702",0.985027706385136,"Pr0503","1906","117"
"703",0.997618511153573,"Pr0503","1907","118"
"704",0.905071760055367,"Pr0503","1908","119"
"705",1.0147565994032,"Pr0503","1909","120"
"706",0.840955275337153,"Pr0503","1910","121"
"707",0.872051397006936,"Pr0503","1911","122"
"708",0.59076048008211,"Pr0503","1912","123"
"709",0.677145354591654,"Pr0503","1913","124"
"710",0.562585685508651,"Pr0503","1914","125"
"711",0.583118048263389,"Pr0503","1915","126"
"712",0.563182281435015,"Pr0503","1916","127"
"713",0.75741928931136,"Pr0503","1917","128"
"714",0.937696706554963,"Pr0503","1918","129"
"715",0.770897119683212,"Pr0503","1919","130"
"716",0.735333749042488,"Pr0503","1920","131"
"717",0.620764272907559,"Pr0503","1921","132"
"718",0.596437494032677,"Pr0503","1922","133"
"719",0.558500238793296,"Pr0503","1923","134"
"720",0.548635619930426,"Pr0503","1924","135"
"721",0.582788340081166,"Pr0503","1925","136"
"722",0.745048874078092,"Pr0503","1926","137"
"723",0.543641600112752,"Pr0503","1927","138"
"724",0.809627325693097,"Pr0503","1928","139"
"725",0.822315177778617,"Pr0503","1929","140"
"726",0.700578410724481,"Pr0503","1930","141"
"727",0.677471431130281,"Pr0503","1931","142"
"728",0.740487131096021,"Pr0503","1932","143"
"729",0.539741965087759,"Pr0503","1933","144"
"730",0.49418789167232,"Pr0503","1934","145"
"731",0.47912153040827,"Pr0503","1935","146"
"732",0.41086373464844,"Pr0503","1936","147"
"733",0.432645833848638,"Pr0503","1937","148"
"734",0.416876937660256,"Pr0503","1938","149"
"735",0.646046986407335,"Pr0503","1939","150"
"736",0.710453779261053,"Pr0503","1940","151"
"737",0.630040700293412,"Pr0503","1941","152"
"738",0.491952275747545,"Pr0503","1942","153"
"739",0.57695411552549,"Pr0503","1943","154"
"740",0.538254777701741,"Pr0503","1944","155"
"741",0.715465269273975,"Pr0503","1945","156"
"742",0.838104348279765,"Pr0503","1946","157"
"743",0.787694064169356,"Pr0503","1947","158"
"744",0.792413578039621,"Pr0503","1948","159"
"745",0.761395218688539,"Pr0503","1949","160"
"746",1.08218777238636,"Pr0503","1950","161"
"747",0.8993674936315,"Pr0503","1951","162"
"748",0.845614305211578,"Pr0503","1952","163"
"749",0.83614834292161,"Pr0503","1953","164"
"750",0.811654965526863,"Pr0503","1954","165"
"751",0.754015722196424,"Pr0503","1955","166"
"752",0.763297823495867,"Pr0503","1956","167"
"753",0.864239070796152,"Pr0503","1957","168"
"754",0.693217638113154,"Pr0503","1958","169"
"755",1.01557532468569,"Pr0503","1959","170"
"756",1.35380125815388,"Pr0503","1960","171"
"757",1.09050133962761,"Pr0503","1961","172"
"758",0.873127224634057,"Pr0503","1962","173"
"759",1.04576380652112,"Pr0503","1963","174"
"760",1.1682107937218,"Pr0503","1964","175"
"761",0.938191237589317,"Pr0503","1965","176"
"762",1.01733531834412,"Pr0503","1966","177"
"763",0.902928357327728,"Pr0503","1967","178"
"764",1.29000427064546,"Pr0503","1968","179"
"765",1.27313165673048,"Pr0503","1969","180"
"766",1.63765195944547,"Pr0503","1970","181"
"767",1.23583557491422,"Pr0503","1971","182"
"768",1.43111138895177,"Pr0503","1972","183"
"769",1.2532935185213,"Pr0503","1973","184"
"770",1.10703937345852,"Pr0503","1974","185"
"771",1.12795489432444,"Pr0503","1975","186"
"772",1.41915916487803,"Pr0503","1976","187"
"773",1.21046271411781,"Pr0503","1977","188"
"774",1.42900007819842,"Pr0503","1978","189"
"775",1.61606617599721,"Pr0503","1979","190"
"776",1.60374604116527,"Pr0503","1980","191"
"777",1.41363568724521,"Pr0503","1981","192"
"778",1.28948491684682,"Pr0503","1982","193"
"779",1.62607877396091,"Pr0503","1983","194"
"780",2.04749583620171,"Pr0503","1984","195"
"781",2.19067450692614,"Pr0503","1985","196"
"782",2.42034986930282,"Pr0503","1986","197"
"783",2.32961236057973,"Pr0503","1987","198"
"784",2.02754233295002,"Pr0503","1988","199"
"785",1.18217047713922,"Pr0503","1989","200"
"786",1.7718891378433,"Pr0503","1990","201"
"787",2.21939051010866,"Pr0503","1991","202"
"788",2.41791174501399,"Pr0503","1992","203"
"789",1.93966408216667,"Pr0503","1993","204"
"790",1.63082224101545,"Pr0503","1994","205"
"791",1.60270950827427,"Pr0503","1995","206"
"792",1.71977933903804,"Pr0503","1996","207"
"793",1.60050195773567,"Pr0503","1997","208"
"794",1.78923677027215,"Pr0503","1998","209"
"795",1.60515908969471,"Pr0503","1999","210"
"796",1.38764789669085,"Pr0503","2000","211"
"797",2.034981976615,"Pr0503","2001","212"
"798",2.31740538098993,"Pr0503","2002","213"
"799",1.72396639903106,"Pr0503","2003","214"
"800",0.959469471836794,"Pr0503","2004","215"
"801",1.27362395603833,"Pr0503","2005","216"
"802",1.22205019944934,"Pr0503","2006","217"
"803",1.21529277716138,"Pr0503","2007","218"
"804",1.82374717606676,"Pr0503","2008","219"
"805",1.72741071462106,"Pr0503","2009","220"
"806",1.53769930469981,"Pr0503","2010","221"
"807",1.62358918679749,"Pr0503","2011","222"
"808",1.33547711819412,"Pr0504","1802","1"
"809",1.43369046511676,"Pr0504","1803","2"
"810",2.04935220520506,"Pr0504","1804","3"
"811",1.63988576562333,"Pr0504","1805","4"
"812",1.66011499032204,"Pr0504","1806","5"
"813",1.6145899438019,"Pr0504","1807","6"
"814",1.77959956447926,"Pr0504","1808","7"
"815",1.48386652098098,"Pr0504","1809","8"
"816",1.3966456534371,"Pr0504","1810","9"
"817",1.66339177689835,"Pr0504","1811","10"
"818",2.26504987431495,"Pr0504","1812","11"
"819",1.7907604166627,"Pr0504","1813","12"
"820",1.86818012534531,"Pr0504","1814","13"
"821",1.89113156635524,"Pr0504","1815","14"
"822",1.48940641675859,"Pr0504","1816","15"
"823",1.95486817365072,"Pr0504","1817","16"
"824",2.15475165553167,"Pr0504","1818","17"
"825",2.10319052872923,"Pr0504","1819","18"
"826",2.9842896907595,"Pr0504","1820","19"
"827",2.65824511808321,"Pr0504","1821","20"
"828",1.55898254718877,"Pr0504","1822","21"
"829",2.50758355748651,"Pr0504","1823","22"
"830",2.94832831583452,"Pr0504","1824","23"
"831",1.79600265956395,"Pr0504","1825","24"
"832",2.57115568554971,"Pr0504","1826","25"
"833",2.7445562273833,"Pr0504","1827","26"
"834",2.10144793096146,"Pr0504","1828","27"
"835",2.68582031550949,"Pr0504","1829","28"
"836",2.67195867380451,"Pr0504","1830","29"
"837",2.27148373822159,"Pr0504","1831","30"
"838",2.76617707972562,"Pr0504","1832","31"
"839",2.45182620654316,"Pr0504","1833","32"
"840",2.27783877522025,"Pr0504","1834","33"
"841",2.66845680329038,"Pr0504","1835","34"
"842",2.9861992492464,"Pr0504","1836","35"
"843",3.53102465053998,"Pr0504","1837","36"
"844",4.58350848218041,"Pr0504","1838","37"
"845",3.76821753876917,"Pr0504","1839","38"
"846",4.07410536265645,"Pr0504","1840","39"
"847",4.71410978100899,"Pr0504","1841","40"
"848",3.97096006694252,"Pr0504","1842","41"
"849",3.88242167700005,"Pr0504","1843","42"
"850",2.72167113151689,"Pr0504","1844","43"
"851",2.1446784795076,"Pr0504","1845","44"
"852",2.17867791036463,"Pr0504","1846","45"
"853",2.26054288015832,"Pr0504","1847","46"
"854",2.13208960648414,"Pr0504","1848","47"
"855",1.64267130405315,"Pr0504","1849","48"
"856",1.47830614756642,"Pr0504","1850","49"
"857",1.71688436034347,"Pr0504","1851","50"
"858",2.60827722478354,"Pr0504","1852","51"
"859",3.57980612768569,"Pr0504","1853","52"
"860",3.40818499622504,"Pr0504","1854","53"
"861",1.52187903335001,"Pr0504","1855","54"
"862",2.14988641783298,"Pr0504","1856","55"
"863",2.17357209677318,"Pr0504","1857","56"
"864",2.35634465357141,"Pr0504","1858","57"
"865",1.60737614230558,"Pr0504","1859","58"
"866",1.98324867771249,"Pr0504","1860","59"
"867",1.63773775265853,"Pr0504","1861","60"
"868",1.90348761633394,"Pr0504","1862","61"
"869",2.65917696669519,"Pr0504","1863","62"
"870",2.98281595524906,"Pr0504","1864","63"
"871",2.56535407425508,"Pr0504","1865","64"
"872",2.27047941179291,"Pr0504","1866","65"
"873",1.95258069852034,"Pr0504","1867","66"
"874",1.89542378508186,"Pr0504","1868","67"
"875",1.85990543813843,"Pr0504","1869","68"
"876",2.36194616358933,"Pr0504","1870","69"
"877",2.0160525281309,"Pr0504","1871","70"
"878",1.04141351387775,"Pr0504","1872","71"
"879",1.03984411952479,"Pr0504","1873","72"
"880",1.11085829311922,"Pr0504","1874","73"
"881",0.992814113380463,"Pr0504","1875","74"
"882",0.874551483086165,"Pr0504","1876","75"
"883",0.905534096881914,"Pr0504","1877","76"
"884",1.04446698154537,"Pr0504","1878","77"
"885",1.37440476311691,"Pr0504","1879","78"
"886",1.83289713769926,"Pr0504","1880","79"
"887",1.50585362348212,"Pr0504","1881","80"
"888",1.3364030526657,"Pr0504","1882","81"
"889",1.26750455640648,"Pr0504","1883","82"
"890",1.24479836443136,"Pr0504","1884","83"
"891",1.21796747769963,"Pr0504","1885","84"
"892",1.57622889469424,"Pr0504","1886","85"
"893",1.61690456253399,"Pr0504","1887","86"
"894",1.88323063412593,"Pr0504","1888","87"
"895",2.18763548382885,"Pr0504","1889","88"
"896",1.96523642017473,"Pr0504","1890","89"
"897",2.14718540335865,"Pr0504","1891","90"
"898",2.19207322481703,"Pr0504","1892","91"
"899",1.97576883179838,"Pr0504","1893","92"
"900",1.40248959187126,"Pr0504","1894","93"
"901",1.58739855240559,"Pr0504","1895","94"
"902",1.4217643240973,"Pr0504","1896","95"
"903",1.47770139237749,"Pr0504","1897","96"
"904",1.4746929489944,"Pr0504","1898","97"
"905",1.01852011755832,"Pr0504","1899","98"
"906",1.04068950564778,"Pr0504","1900","99"
"907",0.854651522702731,"Pr0504","1901","100"
"908",0.993508148093423,"Pr0504","1902","101"
"909",0.96729679217616,"Pr0504","1903","102"
"910",1.08975668378053,"Pr0504","1904","103"
"911",1.32735921864113,"Pr0504","1905","104"
"912",1.75634695129796,"Pr0504","1906","105"
"913",1.11825194276991,"Pr0504","1907","106"
"914",1.37585131862593,"Pr0504","1908","107"
"915",1.07416171712898,"Pr0504","1909","108"
"916",0.942079509436567,"Pr0504","1910","109"
"917",1.05652380185137,"Pr0504","1911","110"
"918",1.07465607714659,"Pr0504","1912","111"
"919",0.947646406161001,"Pr0504","1913","112"
"920",0.890704643844425,"Pr0504","1914","113"
"921",0.800853224273205,"Pr0504","1915","114"
"922",0.913386210214435,"Pr0504","1916","115"
"923",1.02126583018363,"Pr0504","1917","116"
"924",1.22293670483541,"Pr0504","1918","117"
"925",1.14755002102247,"Pr0504","1919","118"
"926",0.941701453258459,"Pr0504","1920","119"
"927",0.658436488719087,"Pr0504","1921","120"
"928",0.737408854536157,"Pr0504","1922","121"
"929",0.697510151611673,"Pr0504","1923","122"
"930",0.766661537778648,"Pr0504","1924","123"
"931",0.828117535900187,"Pr0504","1925","124"
"932",0.733103079079452,"Pr0504","1926","125"
"933",0.707732860252899,"Pr0504","1927","126"
"934",0.717620588709916,"Pr0504","1928","127"
"935",0.576047687914027,"Pr0504","1929","128"
"936",0.700106076243779,"Pr0504","1930","129"
"937",0.622636434599827,"Pr0504","1931","130"
"938",0.862747740025501,"Pr0504","1932","131"
"939",0.843972781050501,"Pr0504","1933","132"
"940",0.786964146251391,"Pr0504","1934","133"
"941",0.829673507414185,"Pr0504","1935","134"
"942",0.873241077779719,"Pr0504","1936","135"
"943",0.895169621306116,"Pr0504","1937","136"
"944",0.892067125445265,"Pr0504","1938","137"
"945",0.932075469438284,"Pr0504","1939","138"
"946",0.911054845115978,"Pr0504","1940","139"
"947",1.02089541945136,"Pr0504","1941","140"
"948",1.10543440858412,"Pr0504","1942","141"
"949",0.999302540034724,"Pr0504","1943","142"
"950",0.966543718889246,"Pr0504","1944","143"
"951",1.13465080672801,"Pr0504","1945","144"
"952",0.974517597319821,"Pr0504","1946","145"
"953",0.95793367958542,"Pr0504","1947","146"
"954",1.10820780487989,"Pr0504","1948","147"
"955",0.874508107485966,"Pr0504","1949","148"
"956",0.799952374557216,"Pr0504","1950","149"
"957",0.960176858188026,"Pr0504","1951","150"
"958",0.829814057718993,"Pr0504","1952","151"
"959",0.864782273584977,"Pr0504","1953","152"
"960",0.79089137161483,"Pr0504","1954","153"
"961",0.88365825548685,"Pr0504","1955","154"
"962",0.696124055131505,"Pr0504","1956","155"
"963",0.623988302604459,"Pr0504","1957","156"
"964",0.687818412988721,"Pr0504","1958","157"
"965",1.27319230374752,"Pr0504","1959","158"
"966",1.17495870726057,"Pr0504","1960","159"
"967",1.11857297312923,"Pr0504","1961","160"
"968",1.17218996124309,"Pr0504","1962","161"
"969",1.10087816814208,"Pr0504","1963","162"
"970",0.99076421755435,"Pr0504","1964","163"
"971",0.815994474557508,"Pr0504","1965","164"
"972",0.915252261417291,"Pr0504","1966","165"
"973",1.14297236898618,"Pr0504","1967","166"
"974",1.05663300148008,"Pr0504","1968","167"
"975",0.91631721691401,"Pr0504","1969","168"
"976",0.850111199079391,"Pr0504","1970","169"
"977",0.788178333263076,"Pr0504","1971","170"
"978",0.774199067128061,"Pr0504","1972","171"
"979",0.832746967823117,"Pr0504","1973","172"
"980",0.83856657506675,"Pr0504","1974","173"
"981",0.636137728314234,"Pr0504","1975","174"
"982",0.646049618327517,"Pr0504","1976","175"
"983",0.892033750821399,"Pr0504","1977","176"
"984",0.797353262395733,"Pr0504","1978","177"
"985",0.876733373449351,"Pr0504","1979","178"
"986",0.736981177803966,"Pr0504","1980","179"
"987",0.836202673571284,"Pr0504","1981","180"
"988",0.812491502302504,"Pr0504","1982","181"
"989",0.796010389314634,"Pr0504","1983","182"
"990",0.872623250957516,"Pr0504","1984","183"
"991",0.897412487533186,"Pr0504","1985","184"
"992",0.712802336242746,"Pr0504","1986","185"
"993",0.742758495526414,"Pr0504","1987","186"
"994",0.723603059606842,"Pr0504","1988","187"
"995",0.885170713107434,"Pr0504","1989","188"
"996",0.597435307544867,"Pr0504","1990","189"
"997",0.474269617316638,"Pr0504","1991","190"
"998",0.554585659655684,"Pr0504","1992","191"
"999",0.807760524325796,"Pr0504","1993","192"
"1000",0.792755205707097,"Pr0504","1994","193"
"1001",0.478871284648024,"Pr0504","1995","194"
"1002",0.524535054048362,"Pr0504","1996","195"
"1003",0.508789668161529,"Pr0504","1997","196"
"1004",0.633958361327313,"Pr0504","1998","197"
"1005",0.610404181354573,"Pr0504","1999","198"
"1006",0.487068923477527,"Pr0504","2000","199"
"1007",0.747006212146381,"Pr0504","2001","200"
"1008",0.671758730449011,"Pr0504","2002","201"
