"","Growth","Tree","Time","Age"
"2276",1.0120047776889,"Pr1025","1830","9"
"2277",0.989241162193917,"Pr1025","1831","10"
"2278",1.33615310611747,"Pr1025","1832","11"
"2279",1.79035407417748,"Pr1025","1833","12"
"2280",1.18878534635966,"Pr1025","1834","13"
"2281",1.47615409224504,"Pr1025","1835","14"
"2282",1.54593160855279,"Pr1025","1836","15"
"2283",1.54548327268204,"Pr1025","1837","16"
"2284",1.47196004755599,"Pr1025","1838","17"
"2285",1.93014408601637,"Pr1025","1839","18"
"2286",1.82747666190061,"Pr1025","1840","19"
"2287",1.36817350626205,"Pr1025","1841","20"
"2288",2.7108505048425,"Pr1025","1842","21"
"2289",1.19631935571131,"Pr1025","1843","22"
"2290",1.25940937569305,"Pr1025","1844","23"
"2291",1.27502844813471,"Pr1025","1845","24"
"2292",1.51168247663003,"Pr1025","1846","25"
"2293",0.425898130138953,"Pr1025","1847","26"
"2294",0.535238299087381,"Pr1025","1848","27"
"2295",0.767173485933584,"Pr1025","1849","28"
"2296",1.16696256593916,"Pr1025","1850","29"
"2297",1.28976532785168,"Pr1025","1851","30"
"2298",1.25820692377571,"Pr1025","1852","31"
"2299",1.19215350942865,"Pr1025","1853","32"
"2300",0.883467748676054,"Pr1025","1854","33"
"2301",1.81159696920377,"Pr1025","1855","34"
"2302",3.89525459348115,"Pr1025","1856","35"
"2303",2.49569254610372,"Pr1025","1857","36"
"2304",2.0061254835818,"Pr1025","1858","37"
"2305",1.68080904992097,"Pr1025","1859","38"
"2306",1.55286900565419,"Pr1025","1860","39"
"2307",1.45122859801853,"Pr1025","1861","40"
"2308",1.08780812355705,"Pr1025","1862","41"
"2309",1.0121267692949,"Pr1025","1863","42"
"2310",1.37986970649734,"Pr1025","1864","43"
"2311",0.881863459866847,"Pr1025","1865","44"
"2312",0.901702708935076,"Pr1025","1866","45"
"2313",0.642997528834171,"Pr1025","1867","46"
"2314",0.939416984020912,"Pr1025","1868","47"
"2315",0.845809034100551,"Pr1025","1869","48"
"2316",0.84388823085849,"Pr1025","1870","49"
"2317",0.837458478493874,"Pr1025","1871","50"
"2318",1.23959565912788,"Pr1025","1872","51"
"2319",0.521846353037541,"Pr1025","1873","52"
"2320",0.670768612757402,"Pr1025","1874","53"
"2321",0.780378953867094,"Pr1025","1875","54"
"2322",0.785422422799036,"Pr1025","1876","55"
"2323",0.827780155912542,"Pr1025","1877","56"
"2324",1.00604344113116,"Pr1025","1878","57"
"2325",0.867993043348303,"Pr1025","1879","58"
"2326",0.779081506611168,"Pr1025","1880","59"
"2327",0.95963459530906,"Pr1025","1881","60"
"2328",0.97919979498595,"Pr1025","1882","61"
"2329",0.904461046187611,"Pr1025","1883","62"
"2330",0.724013622616824,"Pr1025","1884","63"
"2331",1.13808664028263,"Pr1025","1885","64"
"2332",1.11243088258547,"Pr1025","1886","65"
"2333",0.986883119258725,"Pr1025","1887","66"
"2334",0.670369810124637,"Pr1025","1888","67"
"2335",0.954044697110303,"Pr1025","1889","68"
"2336",1.00723454447681,"Pr1025","1890","69"
"2337",0.866460757537654,"Pr1025","1891","70"
"2338",1.01751128173728,"Pr1025","1892","71"
"2339",1.4863014646527,"Pr1025","1893","72"
"2340",1.1275323580593,"Pr1025","1894","73"
"2341",0.990769110964861,"Pr1025","1895","74"
"2342",1.12267544796102,"Pr1025","1896","75"
"2343",0.801705080542894,"Pr1025","1897","76"
"2344",0.921738179988738,"Pr1025","1898","77"
"2345",1.03177849177772,"Pr1025","1899","78"
"2346",1.10351048268411,"Pr1025","1900","79"
"2347",1.29671942588693,"Pr1025","1901","80"
"2348",1.29973677110574,"Pr1025","1902","81"
"2349",1.27215104208262,"Pr1025","1903","82"
"2350",1.22704020438296,"Pr1025","1904","83"
"2351",1.21146645582107,"Pr1025","1905","84"
"2352",1.08061832701626,"Pr1025","1906","85"
"2353",0.808576584293641,"Pr1025","1907","86"
"2354",0.882208627953736,"Pr1025","1908","87"
"2355",1.32196868186974,"Pr1025","1909","88"
"2356",0.765858198031407,"Pr1025","1910","89"
"2357",0.900698354231991,"Pr1025","1911","90"
"2358",1.08030278205788,"Pr1025","1912","91"
"2359",1.00223336006419,"Pr1025","1913","92"
"2360",0.850147118218466,"Pr1025","1914","93"
"2361",0.916931947095677,"Pr1025","1915","94"
"2362",0.892183900251287,"Pr1025","1916","95"
"2363",1.12457971125212,"Pr1025","1917","96"
"2364",1.3497815370897,"Pr1025","1918","97"
"2365",1.04190528710148,"Pr1025","1919","98"
"2366",1.34555043388017,"Pr1025","1920","99"
"2367",1.35382824894867,"Pr1025","1921","100"
"2368",1.04549336960864,"Pr1025","1922","101"
"2369",0.801199263920937,"Pr1025","1923","102"
"2370",0.806611757767661,"Pr1025","1924","103"
"2371",0.691685286603664,"Pr1025","1925","104"
"2372",0.983381676633318,"Pr1025","1926","105"
"2373",1.15727863240036,"Pr1025","1927","106"
"2374",1.35222411514017,"Pr1025","1928","107"
"2375",1.05822610744195,"Pr1025","1929","108"
"2376",0.827353991756892,"Pr1025","1930","109"
"2377",0.831298093357864,"Pr1025","1931","110"
"2378",0.735957778730844,"Pr1025","1932","111"
"2379",0.628579214109013,"Pr1025","1933","112"
"2380",0.97743065147525,"Pr1025","1934","113"
"2381",0.907444595101727,"Pr1025","1935","114"
"2382",0.552958928378379,"Pr1025","1936","115"
"2383",0.727041765768125,"Pr1025","1937","116"
"2384",0.974900396250963,"Pr1025","1938","117"
"2385",0.556974631611877,"Pr1025","1939","118"
"2386",0.792950664214867,"Pr1025","1940","119"
"2387",1.29891749032861,"Pr1025","1941","120"
"2388",1.34179807146987,"Pr1025","1942","121"
"2389",1.55911770901408,"Pr1025","1943","122"
"2390",1.43429597326652,"Pr1025","1944","123"
"2391",1.94984194927856,"Pr1025","1945","124"
"2392",1.64565998972096,"Pr1025","1946","125"
"2393",1.66211458547032,"Pr1025","1947","126"
"2394",1.39720967369328,"Pr1025","1948","127"
"2395",1.7507972597528,"Pr1025","1949","128"
"2396",1.4459383070789,"Pr1025","1950","129"
"2397",1.06312526799716,"Pr1025","1951","130"
"2398",1.110358419477,"Pr1025","1952","131"
"2399",1.29271208544727,"Pr1025","1953","132"
"2400",1.51451445105258,"Pr1025","1954","133"
"2401",1.74815416883516,"Pr1025","1955","134"
"2402",1.58247960764898,"Pr1025","1956","135"
"2403",1.52861658182034,"Pr1025","1957","136"
"2404",1.89216348031929,"Pr1025","1958","137"
"2405",1.85966553835734,"Pr1025","1959","138"
"2406",1.47417861472578,"Pr1025","1960","139"
"2407",1.8316874319751,"Pr1025","1961","140"
"2408",1.48428903583344,"Pr1025","1962","141"
"2409",1.57804970716142,"Pr1025","1963","142"
"2410",0.881005492933961,"Pr1025","1964","143"
"2411",1.20391741874596,"Pr1025","1965","144"
"2412",0.681707916135237,"Pr1025","1966","145"
"2413",0.815572608137862,"Pr1025","1967","146"
"2414",0.43359218816247,"Pr1025","1968","147"
"2415",0.736483719100331,"Pr1025","1969","148"
"2416",0.925364860099315,"Pr1025","1970","149"
"2417",0.732557683183996,"Pr1025","1971","150"
"2418",0.904963154415832,"Pr1025","1972","151"
"2419",0.826710997170927,"Pr1025","1973","152"
"2420",0.8023245294379,"Pr1025","1974","153"
"2421",0.834785572646288,"Pr1025","1975","154"
"2422",0.844038394450142,"Pr1025","1976","155"
"2423",1.02037430612947,"Pr1025","1977","156"
"2424",0.70925356737866,"Pr1025","1978","157"
"2425",0.966049261485031,"Pr1025","1979","158"
"2426",0.985401388688325,"Pr1025","1980","159"
"2427",0.835896919248313,"Pr1025","1981","160"
"2428",0.979536151904053,"Pr1025","1982","161"
"2429",0.699836689608486,"Pr1025","1983","162"
"2430",0.719440484870028,"Pr1025","1984","163"
"2431",0.894577063758435,"Pr1025","1985","164"
"2432",0.98264428553996,"Pr1025","1986","165"
"2433",0.960277454711291,"Pr1025","1987","166"
"2434",1.09635282029862,"Pr1025","1988","167"
"2435",0.864461355155085,"Pr1025","1989","168"
"2436",1.06351170873362,"Pr1025","1990","169"
"2437",0.892144537798172,"Pr1025","1991","170"
"2438",0.751456603159253,"Pr1025","1992","171"
"2439",0.768495564825567,"Pr1025","1993","172"
"2440",0.725250142801499,"Pr1025","1994","173"
"2441",0.750033368555615,"Pr1025","1995","174"
"2442",0.966753688650968,"Pr1025","1996","175"
"2443",1.02881451958726,"Pr1025","1997","176"
"2444",1.08276728140914,"Pr1025","1998","177"
"2445",0.909977218853011,"Pr1025","1999","178"
"2446",0.955926025885569,"Pr1025","2000","179"
"2447",0.943094887072374,"Pr1025","2001","180"
"2448",0.704638762876296,"Pr1025","2002","181"
"2449",0.981970552814862,"Pr1025","2003","182"
"2450",0.807741712263741,"Pr1025","2004","183"
"2451",1.00098825736105,"Pr1025","2005","184"
"2452",0.937320504226149,"Pr1025","2006","185"
"2453",1.00103295044091,"Pr1025","2007","186"
"2454",0.692766516957908,"Pr1025","2008","187"
"2455",0.878081704559752,"Pr1025","2009","188"
"2456",0.749459101723089,"Pr1025","2010","189"
"2457",0.938325313503983,"Pr1025","2011","190"
"2458",2.15247412413734,"Pr1026","1822","1"
"2459",1.76198151620968,"Pr1026","1823","2"
"2460",1.69190801956744,"Pr1026","1824","3"
"2461",1.29742765504558,"Pr1026","1825","4"
"2462",1.06571408607078,"Pr1026","1826","5"
"2463",1.15816522831406,"Pr1026","1827","6"
"2464",1.20246719345893,"Pr1026","1828","7"
"2465",1.5873684254394,"Pr1026","1829","8"
"2466",1.40017099378875,"Pr1026","1830","9"
"2467",1.55560060619807,"Pr1026","1831","10"
"2468",1.2785602998193,"Pr1026","1832","11"
"2469",1.54681326261657,"Pr1026","1833","12"
"2470",1.59074873685537,"Pr1026","1834","13"
"2471",1.63245276083569,"Pr1026","1835","14"
"2472",1.37921349390494,"Pr1026","1836","15"
"2473",1.63255275283314,"Pr1026","1837","16"
"2474",1.15916853745034,"Pr1026","1838","17"
"2475",1.47300469722302,"Pr1026","1839","18"
"2476",1.51274457012884,"Pr1026","1840","19"
"2477",1.14014458855171,"Pr1026","1841","20"
"2478",2.03313787863187,"Pr1026","1842","21"
"2479",1.21216464519093,"Pr1026","1843","22"
"2480",1.25014901263648,"Pr1026","1844","23"
"2481",1.32522641853372,"Pr1026","1845","24"
"2482",1.16755963642156,"Pr1026","1846","25"
"2483",0.790953670258055,"Pr1026","1847","26"
"2484",1.34355736301526,"Pr1026","1848","27"
"2485",1.02702256987883,"Pr1026","1849","28"
"2486",1.48455364401121,"Pr1026","1850","29"
"2487",1.29669955004444,"Pr1026","1851","30"
"2488",1.31203395794793,"Pr1026","1852","31"
"2489",1.0666636663309,"Pr1026","1853","32"
"2490",0.99954380324663,"Pr1026","1854","33"
"2491",0.743487773488252,"Pr1026","1855","34"
"2492",0.449452453093979,"Pr1026","1856","35"
"2493",0.2485336975373,"Pr1026","1857","36"
"2494",0.343907225756879,"Pr1026","1858","37"
"2495",0.428071218706464,"Pr1026","1859","38"
"2496",0.577022362756747,"Pr1026","1860","39"
"2497",0.68711231579653,"Pr1026","1861","40"
"2498",1.02474678306099,"Pr1026","1862","41"
"2499",0.765933771358299,"Pr1026","1863","42"
"2500",1.37986970649734,"Pr1026","1864","43"
"2501",0.759129885555482,"Pr1026","1865","44"
"2502",0.833506705738305,"Pr1026","1866","45"
"2503",0.773606401878612,"Pr1026","1867","46"
"2504",0.968773764771565,"Pr1026","1868","47"
"2505",0.749950676902488,"Pr1026","1869","48"
"2506",0.849514152397546,"Pr1026","1870","49"
"2507",0.540541381573318,"Pr1026","1871","50"
"2508",1.10067545594975,"Pr1026","1872","51"
"2509",0.645441541914853,"Pr1026","1873","52"
"2510",0.593100668122334,"Pr1026","1874","53"
"2511",0.701353237019793,"Pr1026","1875","54"
"2512",0.798512796512354,"Pr1026","1876","55"
"2513",0.69133287746542,"Pr1026","1877","56"
"2514",0.975786495533232,"Pr1026","1878","57"
"2515",0.795660289735945,"Pr1026","1879","58"
"2516",0.708255915101062,"Pr1026","1880","59"
"2517",0.831683315934519,"Pr1026","1881","60"
"2518",0.745698305412377,"Pr1026","1882","61"
"2519",0.635194017169925,"Pr1026","1883","62"
"2520",0.620583105100135,"Pr1026","1884","63"
"2521",1.05378392618762,"Pr1026","1885","64"
"2522",0.96627208049395,"Pr1026","1886","65"
"2523",1.02932970503329,"Pr1026","1887","66"
"2524",0.79973942260483,"Pr1026","1888","67"
"2525",0.526062029247737,"Pr1026","1889","68"
"2526",0.73342321199768,"Pr1026","1890","69"
"2527",0.793238721689402,"Pr1026","1891","70"
"2528",0.735878694827851,"Pr1026","1892","71"
"2529",0.926393378653397,"Pr1026","1893","72"
"2530",0.98008581892847,"Pr1026","1894","73"
"2531",1.24923061817309,"Pr1026","1895","74"
"2532",1.28863616635526,"Pr1026","1896","75"
"2533",0.953927564190279,"Pr1026","1897","76"
"2534",0.823680926798446,"Pr1026","1898","77"
"2535",1.08963522963441,"Pr1026","1899","78"
"2536",1.30250417628288,"Pr1026","1900","79"
"2537",0.892823211266411,"Pr1026","1901","80"
"2538",1.06535800910307,"Pr1026","1902","81"
"2539",1.16992461905812,"Pr1026","1903","82"
"2540",1.30536191955634,"Pr1026","1904","83"
"2541",1.34173166612441,"Pr1026","1905","84"
"2542",0.976042359885655,"Pr1026","1906","85"
"2543",1.16585460991176,"Pr1026","1907","86"
"2544",1.45965427534164,"Pr1026","1908","87"
"2545",1.14401135931035,"Pr1026","1909","88"
"2546",0.891180448618365,"Pr1026","1910","89"
"2547",1.17090786050159,"Pr1026","1911","90"
"2548",1.08030278205788,"Pr1026","1912","91"
"2549",1.11223458251026,"Pr1026","1913","92"
"2550",1.18075988641454,"Pr1026","1914","93"
"2551",1.13201474950084,"Pr1026","1915","94"
"2552",1.01784360451203,"Pr1026","1916","95"
"2553",0.877172174776657,"Pr1026","1917","96"
"2554",1.04397165759281,"Pr1026","1918","97"
"2555",1.5124431586957,"Pr1026","1919","98"
"2556",1.46927920940938,"Pr1026","1920","99"
"2557",1.5174778175029,"Pr1026","1921","100"
"2558",1.07130802071009,"Pr1026","1922","101"
"2559",1.11134091447098,"Pr1026","1923","102"
"2560",0.897497589628806,"Pr1026","1924","103"
"2561",0.854434765804527,"Pr1026","1925","104"
"2562",1.09641405325784,"Pr1026","1926","105"
"2563",1.11519577304035,"Pr1026","1927","106"
"2564",1.25896727961326,"Pr1026","1928","107"
"2565",1.08004520244075,"Pr1026","1929","108"
"2566",1.06041145422362,"Pr1026","1930","109"
"2567",1.2469471400368,"Pr1026","1931","110"
"2568",1.182789287246,"Pr1026","1932","111"
"2569",0.980157418610664,"Pr1026","1933","112"
"2570",0.793009773838411,"Pr1026","1934","113"
"2571",0.907444595101727,"Pr1026","1935","114"
"2572",0.789941326254827,"Pr1026","1936","115"
"2573",1.3502204221408,"Pr1026","1937","116"
"2574",0.9113199356259,"Pr1026","1938","117"
"2575",1.29960747376105,"Pr1026","1939","118"
"2576",1.79735483888703,"Pr1026","1940","119"
"2577",1.01654412286586,"Pr1026","1941","120"
"2578",1.25381131268496,"Pr1026","1942","121"
"2579",1.03102945273512,"Pr1026","1943","122"
"2580",1.34075493153175,"Pr1026","1944","123"
"2581",1.34566557062887,"Pr1026","1945","124"
"2582",1.5868864186595,"Pr1026","1946","125"
"2583",1.72147582066569,"Pr1026","1947","126"
"2584",1.97938037106548,"Pr1026","1948","127"
"2585",1.97670658359187,"Pr1026","1949","128"
"2586",1.4459383070789,"Pr1026","1950","129"
"2587",1.57157648312623,"Pr1026","1951","130"
"2588",1.84462769687307,"Pr1026","1952","131"
"2589",1.6719076305118,"Pr1026","1953","132"
"2590",2.15445013459592,"Pr1026","1954","133"
"2591",1.68717204666649,"Pr1026","1955","134"
"2592",1.86010760899091,"Pr1026","1956","135"
"2593",1.66039387335658,"Pr1026","1957","136"
"2594",1.37611889477767,"Pr1026","1958","137"
"2595",1.37871755429941,"Pr1026","1959","138"
"2596",1.86528722679589,"Pr1026","1960","139"
"2597",2.04102313848654,"Pr1026","1961","140"
"2598",1.36059828284732,"Pr1026","1962","141"
"2599",1.36038767858743,"Pr1026","1963","142"
"2600",1.46834248822327,"Pr1026","1964","143"
"2601",1.40457032187028,"Pr1026","1965","144"
"2602",3.05286588530128,"Pr1026","1966","145"
"2603",2.40379295030107,"Pr1026","1967","146"
"2604",1.77050143499675,"Pr1026","1968","147"
"2605",1.73810157707678,"Pr1026","1969","148"
"2606",1.40055222069085,"Pr1026","1970","149"
"2607",1.48604558588754,"Pr1026","1971","150"
"2608",1.1850707974493,"Pr1026","1972","151"
"2609",1.19200190289762,"Pr1026","1973","152"
"2610",0.617172714952231,"Pr1026","1974","153"
"2611",1.16364049520392,"Pr1026","1975","154"
"2612",1.43486527056524,"Pr1026","1976","155"
"2613",1.47850154561617,"Pr1026","1977","156"
"2614",1.39701460241251,"Pr1026","1978","157"
"2615",1.11341270815224,"Pr1026","1979","158"
"2616",0.939921324595018,"Pr1026","1980","159"
"2617",0.835896919248313,"Pr1026","1981","160"
"2618",0.816280126586711,"Pr1026","1982","161"
"2619",0.984145344761933,"Pr1026","1983","162"
"2620",0.885465212147727,"Pr1026","1984","163"
"2621",0.995374479393189,"Pr1026","1985","164"
"2622",0.98264428553996,"Pr1026","1986","165"
"2623",1.05793278908871,"Pr1026","1987","166"
"2624",0.857148568597104,"Pr1026","1988","167"
"2625",1.19966065613359,"Pr1026","1989","168"
"2626",1.1729908552209,"Pr1026","1990","169"
"2627",0.964972663332717,"Pr1026","1991","170"
"2628",1.02602728508283,"Pr1026","1992","171"
"2629",0.985679094015402,"Pr1026","1993","172"
"2630",0.867146909871358,"Pr1026","1994","173"
"2631",0.907017096857953,"Pr1026","1995","174"
"2632",1.10164955218366,"Pr1026","1996","175"
"2633",1.1641848511119,"Pr1026","1997","176"
"2634",1.39619991550127,"Pr1026","1998","177"
"2635",1.41046468922217,"Pr1026","1999","178"
"2636",1.37831194430012,"Pr1026","2000","179"
"2637",1.20628415788327,"Pr1026","2001","180"
"2638",1.31532569070242,"Pr1026","2002","181"
"2639",1.34735494455993,"Pr1026","2003","182"
"2640",1.27280512235499,"Pr1026","2004","183"
"2641",1.20118590883327,"Pr1026","2005","184"
"2642",1.25868753424654,"Pr1026","2006","185"
"2643",1.23657011525054,"Pr1026","2007","186"
"2644",1.12821975618859,"Pr1026","2008","187"
"2645",1.36590487375961,"Pr1026","2009","188"
"2646",1.22134075836355,"Pr1026","2010","189"
"2647",1.0353934493837,"Pr1026","2011","190"
"2648",1.99888160115994,"Pr1028","1825","1"
"2649",0.854415250717148,"Pr1028","1826","2"
"2650",0.792373803052205,"Pr1028","1827","3"
"2651",0.753278584504537,"Pr1028","1828","4"
"2652",0.567493314433259,"Pr1028","1829","5"
"2653",0.583754893788363,"Pr1028","1830","6"
"2654",0.619850515003048,"Pr1028","1831","7"
"2655",0.425488284615463,"Pr1028","1832","8"
"2656",0.445302701232717,"Pr1028","1833","9"
"2657",0.902912168301447,"Pr1028","1834","10"
"2658",0.549133588682793,"Pr1028","1835","11"
"2659",0.459822771971203,"Pr1028","1836","12"
"2660",0.374300372643871,"Pr1028","1837","13"
"2661",0.358437150982019,"Pr1028","1838","14"
"2662",0.343812976464653,"Pr1028","1839","15"
"2663",0.542066545735486,"Pr1028","1840","16"
"2664",0.733820462514885,"Pr1028","1841","17"
"2665",0.705547958362356,"Pr1028","1842","18"
"2666",0.806547179467674,"Pr1028","1843","19"
"2667",1.0376836891775,"Pr1028","1844","20"
"2668",1.32592629153657,"Pr1028","1845","21"
"2669",1.56395776475705,"Pr1028","1846","22"
"2670",2.31474683891611,"Pr1028","1847","23"
"2671",3.04687066900738,"Pr1028","1848","24"
"2672",3.76358927358146,"Pr1028","1849","25"
"2673",2.16357086392509,"Pr1028","1850","26"
"2674",2.0330899969685,"Pr1028","1851","27"
"2675",1.82736838501842,"Pr1028","1852","28"
"2676",1.70885778059812,"Pr1028","1853","29"
"2677",2.10341872405981,"Pr1028","1854","30"
"2678",1.0339960549122,"Pr1028","1855","31"
"2679",1.14987652471437,"Pr1028","1856","32"
"2680",0.780216287925406,"Pr1028","1857","33"
"2681",0.959202748622131,"Pr1028","1858","34"
"2682",1.11529619032989,"Pr1028","1859","35"
"2683",1.19707372165267,"Pr1028","1860","36"
"2684",1.35552892141684,"Pr1028","1861","37"
"2685",1.64337924163249,"Pr1028","1862","38"
"2686",1.55068537658165,"Pr1028","1863","39"
"2687",2.43731182513953,"Pr1028","1864","40"
"2688",1.25445237497401,"Pr1028","1865","41"
"2689",1.10375343623118,"Pr1028","1866","42"
"2690",1.40977677855863,"Pr1028","1867","43"
"2691",1.82188010030229,"Pr1028","1868","44"
"2692",1.05135229706081,"Pr1028","1869","45"
"2693",1.59671602431376,"Pr1028","1870","46"
"2694",2.28429127689232,"Pr1028","1871","47"
"2695",2.94137973336488,"Pr1028","1872","48"
"2696",1.56868582256611,"Pr1028","1873","49"
"2697",1.70182806359732,"Pr1028","1874","50"
"2698",1.58877611425412,"Pr1028","1875","51"
"2699",1.76544609035611,"Pr1028","1876","52"
"2700",1.58715404644998,"Pr1028","1877","53"
"2701",1.53289933755317,"Pr1028","1878","54"
"2702",1.21020029395609,"Pr1028","1879","55"
"2703",1.10085707194107,"Pr1028","1880","56"
"2704",2.3359223934551,"Pr1028","1881","57"
"2705",1.09877320664166,"Pr1028","1882","58"
"2706",1.60407377798269,"Pr1028","1883","59"
"2707",1.84557030445613,"Pr1028","1884","60"
"2708",1.65326425379945,"Pr1028","1885","61"
"2709",1.70421970661874,"Pr1028","1886","62"
"2710",2.34766465337807,"Pr1028","1887","63"
"2711",2.04332142528828,"Pr1028","1888","64"
"2712",1.4659520236545,"Pr1028","1889","65"
"2713",1.81026310499468,"Pr1028","1890","66"
"2714",2.55620960341939,"Pr1028","1891","67"
"2715",2.27230363350534,"Pr1028","1892","68"
"2716",1.85551930197005,"Pr1028","1893","69"
"2717",2.00638286324407,"Pr1028","1894","70"
"2718",1.77537484236386,"Pr1028","1895","71"
"2719",1.75231243002659,"Pr1028","1896","72"
"2720",1.67990113661202,"Pr1028","1897","73"
"2721",1.56058971242458,"Pr1028","1898","74"
"2722",1.45907355746787,"Pr1028","1899","75"
"2723",1.66803155360111,"Pr1028","1900","76"
"2724",2.24029238061517,"Pr1028","1901","77"
"2725",1.75727667284502,"Pr1028","1902","78"
"2726",2.29307795052075,"Pr1028","1903","79"
"2727",1.91051131193074,"Pr1028","1904","80"
"2728",2.41289782190579,"Pr1028","1905","81"
"2729",2.0034496548854,"Pr1028","1906","82"
"2730",2.46502544710831,"Pr1028","1907","83"
"2731",2.64718949387479,"Pr1028","1908","84"
"2732",2.19729681463376,"Pr1028","1909","85"
"2733",1.24609256006206,"Pr1028","1910","86"
"2734",1.4303052904107,"Pr1028","1911","87"
"2735",1.30056111858328,"Pr1028","1912","88"
"2736",1.41175907402861,"Pr1028","1913","89"
"2737",1.34387657430712,"Pr1028","1914","90"
"2738",1.35254384752326,"Pr1028","1915","91"
"2739",1.56189794649162,"Pr1028","1916","92"
"2740",1.29214141363072,"Pr1028","1917","93"
"2741",1.45792222876069,"Pr1028","1918","94"
"2742",1.29604186083804,"Pr1028","1919","95"
"2743",1.13292940196658,"Pr1028","1920","96"
"2744",1.09463976367684,"Pr1028","1921","97"
"2745",1.05148913465719,"Pr1028","1922","98"
"2746",1.08776420955391,"Pr1028","1923","99"
"2747",1.12750048196898,"Pr1028","1924","100"
"2748",1.28746106882097,"Pr1028","1925","101"
"2749",1.2978788397608,"Pr1028","1926","102"
"2750",1.39985584000064,"Pr1028","1927","103"
"2751",1.43882364129015,"Pr1028","1928","104"
"2752",1.37811171139683,"Pr1028","1929","105"
"2753",1.50306508773987,"Pr1028","1930","106"
"2754",1.57981754619759,"Pr1028","1931","107"
"2755",0.925867455927652,"Pr1028","1932","108"
"2756",0.883903552264575,"Pr1028","1933","109"
"2757",1.25524293712949,"Pr1028","1934","110"
"2758",0.878167281669323,"Pr1028","1935","111"
"2759",1.35260147223331,"Pr1028","1936","112"
"2760",0.790400824405133,"Pr1028","1937","113"
"2761",0.641446805558722,"Pr1028","1938","114"
"2762",0.507386577938123,"Pr1028","1939","115"
"2763",0.511619595439703,"Pr1028","1940","116"
"2764",0.84664249303059,"Pr1028","1941","117"
"2765",0.875322914606716,"Pr1028","1942","118"
"2766",0.549395949181201,"Pr1028","1943","119"
"2767",0.47351140832162,"Pr1028","1944","120"
"2768",0.924735075897091,"Pr1028","1945","121"
"2769",1.65916460077832,"Pr1028","1946","122"
"2770",1.39731481873348,"Pr1028","1947","123"
"2771",0.877081525845376,"Pr1028","1948","124"
"2772",0.634823360970144,"Pr1028","1949","125"
"2773",0.483514805234244,"Pr1028","1950","126"
"2774",0.501359682777101,"Pr1028","1951","127"
"2775",0.473438126985404,"Pr1028","1952","128"
"2776",0.488189664399038,"Pr1028","1953","129"
"2777",0.704458780169152,"Pr1028","1954","130"
"2778",0.727637787773252,"Pr1028","1955","131"
"2779",0.635823274297826,"Pr1028","1956","132"
"2780",0.622976396972242,"Pr1028","1957","133"
"2781",0.473288016706744,"Pr1028","1958","134"
"2782",0.406151851750569,"Pr1028","1959","135"
"2783",0.544226894777446,"Pr1028","1960","136"
"2784",0.460625271049519,"Pr1028","1961","137"
"2785",0.523303275075653,"Pr1028","1962","138"
"2786",0.61203036027618,"Pr1028","1963","139"
"2787",0.50102914272784,"Pr1028","1964","140"
"2788",0.684355079887642,"Pr1028","1965","141"
"2789",0.585064256957261,"Pr1028","1966","142"
"2790",0.568296177531571,"Pr1028","1967","143"
"2791",0.484130826568791,"Pr1028","1968","144"
"2792",0.486601681101696,"Pr1028","1969","145"
"2793",0.628925345155617,"Pr1028","1970","146"
"2794",0.998983949055525,"Pr1028","1971","147"
"2795",0.999825678578901,"Pr1028","1972","148"
"2796",1.12356283420791,"Pr1028","1973","149"
"2797",0.96536840822015,"Pr1028","1974","150"
"2798",1.13074036932706,"Pr1028","1975","151"
"2799",1.3176779847357,"Pr1028","1976","152"
"2800",1.64606428697495,"Pr1028","1977","153"
"2801",2.08233396015967,"Pr1028","1978","154"
"2802",1.38860956745594,"Pr1028","1979","155"
"2803",1.95990326436739,"Pr1028","1980","156"
"2804",1.48131361270128,"Pr1028","1981","157"
"2805",1.51564026599048,"Pr1028","1982","158"
"2806",1.58337899837301,"Pr1028","1983","159"
"2807",1.42719882955189,"Pr1028","1984","160"
"2808",1.86152271002996,"Pr1028","1985","161"
"2809",2.0403960015048,"Pr1028","1986","162"
"2810",2.31458930912139,"Pr1028","1987","163"
"2811",2.43611202873044,"Pr1028","1988","164"
"2812",2.01152023127278,"Pr1028","1989","165"
"2813",1.70628321144336,"Pr1028","1990","166"
"2814",1.83493950969977,"Pr1028","1991","167"
"2815",1.39644398980463,"Pr1028","1992","168"
"2816",1.97160296102186,"Pr1028","1993","169"
"2817",1.79224244062975,"Pr1028","1994","170"
"2818",2.21619356618957,"Pr1028","1995","171"
"2819",1.49072021803549,"Pr1028","1996","172"
"2820",1.86361462091469,"Pr1028","1997","173"
"2821",1.75595266989674,"Pr1028","1998","174"
"2822",1.66823497178228,"Pr1028","1999","175"
"2823",1.81708804414594,"Pr1028","2000","176"
"2824",1.99537493679968,"Pr1028","2001","177"
"2825",2.32170024594752,"Pr1028","2002","178"
"2826",2.72449472721711,"Pr1028","2003","179"
"2827",2.30639577689053,"Pr1028","2004","180"
"2828",3.39602661249109,"Pr1028","2005","181"
"2829",2.79276956712789,"Pr1028","2006","182"
"2830",2.14067250941391,"Pr1028","2007","183"
"2831",2.77047968775193,"Pr1028","2008","184"
"2832",2.10530960846436,"Pr1028","2009","185"
"2833",2.10795129041958,"Pr1028","2010","186"
"2834",1.6422044544849,"Pr1028","2011","187"
