"","Growth","Tree","Time","Age"
"584",0.633256128498409,"Pr0806","1852","122"
"585",0.730263828516472,"Pr0806","1853","123"
"586",0.760245525526062,"Pr0806","1854","124"
"587",0.60084439971936,"Pr0806","1855","125"
"588",0.736178195004957,"Pr0806","1856","126"
"589",0.886586206415306,"Pr0806","1857","127"
"590",0.804314661328969,"Pr0806","1858","128"
"591",0.866314983091195,"Pr0806","1859","129"
"592",0.763131962470391,"Pr0806","1860","130"
"593",0.636301037467724,"Pr0806","1861","131"
"594",0.645323744124173,"Pr0806","1862","132"
"595",0.679346679005827,"Pr0806","1863","133"
"596",0.637618586757939,"Pr0806","1864","134"
"597",0.709852925108088,"Pr0806","1865","135"
"598",0.660420531287205,"Pr0806","1866","136"
"599",0.87143114268439,"Pr0806","1867","137"
"600",0.799142381127683,"Pr0806","1868","138"
"601",0.713869284622693,"Pr0806","1869","139"
"602",0.636824311722149,"Pr0806","1870","140"
"603",0.748062151043107,"Pr0806","1871","141"
"604",0.839887870318475,"Pr0806","1872","142"
"605",0.89073737835603,"Pr0806","1873","143"
"606",0.866966378487341,"Pr0806","1874","144"
"607",0.599224163991788,"Pr0806","1875","145"
"608",0.756395962677296,"Pr0806","1876","146"
"609",0.793024653577446,"Pr0806","1877","147"
"610",0.796714939863747,"Pr0806","1878","148"
"611",0.441731381621404,"Pr0806","1879","149"
"612",0.268272969091866,"Pr0806","1880","150"
"613",0.387409071067659,"Pr0806","1881","151"
"614",0.620383276457266,"Pr0806","1882","152"
"615",0.517880798403015,"Pr0806","1883","153"
"616",0.518919698614231,"Pr0806","1884","154"
"617",0.495121621900489,"Pr0806","1885","155"
"618",0.595699141919872,"Pr0806","1886","156"
"619",0.393642444407108,"Pr0806","1887","157"
"620",0.324869869857315,"Pr0806","1888","158"
"621",0.572898454358539,"Pr0806","1889","159"
"622",0.402663509080238,"Pr0806","1890","160"
"623",0.433900009770399,"Pr0806","1891","161"
"624",0.386180433405899,"Pr0806","1892","162"
"625",0.494732909297571,"Pr0806","1893","163"
"626",0.308765578425015,"Pr0806","1894","164"
"627",0.468972075054152,"Pr0806","1895","165"
"628",0.617665109472797,"Pr0806","1896","166"
"629",0.895481063490919,"Pr0806","1897","167"
"630",1.0449463533945,"Pr0806","1898","168"
"631",1.07346687702241,"Pr0806","1899","169"
"632",0.591758792099073,"Pr0806","1900","170"
"633",0.863562879749275,"Pr0806","1901","171"
"634",0.653837501207528,"Pr0806","1902","172"
"635",0.527879869398541,"Pr0806","1903","173"
"636",0.407155261691309,"Pr0806","1904","174"
"637",0.333917724263974,"Pr0806","1905","175"
"638",0.216520400128679,"Pr0806","1906","176"
"639",0.257313084824936,"Pr0806","1907","177"
"640",0.16872192335106,"Pr0806","1908","178"
"641",0.466943437988303,"Pr0806","1909","179"
"642",0.484382222180034,"Pr0806","1910","180"
"643",0.428658346220889,"Pr0806","1911","181"
"644",0.68884423157294,"Pr0806","1912","182"
"645",0.402373604987394,"Pr0806","1913","183"
"646",0.329706778498035,"Pr0806","1914","184"
"647",0.616746215487516,"Pr0806","1915","185"
"648",0.716706897135628,"Pr0806","1916","186"
"649",0.726150877256862,"Pr0806","1917","187"
"650",0.703809443226394,"Pr0806","1918","188"
"651",0.118789256746798,"Pr0806","1919","189"
"652",0.29756841525798,"Pr0806","1920","190"
"653",0.371419570206734,"Pr0806","1921","191"
"654",0.0962158800021357,"Pr0806","1922","192"
"655",0.320097123893391,"Pr0806","1923","193"
"656",0.27437133215113,"Pr0806","1924","194"
"657",0.471175328794519,"Pr0806","1925","195"
"658",0.368343356223865,"Pr0806","1926","196"
"659",0.368909524993557,"Pr0806","1927","197"
"660",0.456421583566281,"Pr0806","1928","198"
"661",0.433694959817913,"Pr0806","1929","199"
"662",0.558952009785193,"Pr0806","1930","200"
"663",0.588826043454734,"Pr0806","1931","201"
"664",0.482913141534655,"Pr0806","1932","202"
"665",0.794306221054201,"Pr0806","1933","203"
"666",0.657431393736081,"Pr0806","1934","204"
"667",0.824867727604148,"Pr0806","1935","205"
"668",0.734957022966237,"Pr0806","1936","206"
"669",0.690274497604393,"Pr0806","1937","207"
"670",0.799728466447425,"Pr0806","1938","208"
"671",0.98097496423023,"Pr0806","1939","209"
"672",0.930890992101378,"Pr0806","1940","210"
"673",0.974528836481417,"Pr0806","1941","211"
"674",0.595829095941346,"Pr0806","1942","212"
"675",1.11521974271396,"Pr0806","1943","213"
"676",0.80024540154427,"Pr0806","1944","214"
"677",0.999246877220531,"Pr0806","1945","215"
"678",0.817182682116025,"Pr0806","1946","216"
"679",0.750207981503669,"Pr0806","1947","217"
"680",0.868740093643865,"Pr0806","1948","218"
"681",0.911454873502713,"Pr0806","1949","219"
"682",0.873738294196543,"Pr0806","1950","220"
"683",0.836570235517173,"Pr0806","1951","221"
"684",0.740550444108584,"Pr0806","1952","222"
"685",0.868897036815888,"Pr0806","1953","223"
"686",0.803663719465985,"Pr0806","1954","224"
"687",0.861581221250487,"Pr0806","1955","225"
"688",0.740805244947368,"Pr0806","1956","226"
"689",1.02210449135804,"Pr0806","1957","227"
"690",0.788390605620158,"Pr0806","1958","228"
"691",0.893506451279577,"Pr0806","1959","229"
"692",0.975316852350381,"Pr0806","1960","230"
"693",0.926829088705102,"Pr0806","1961","231"
"694",0.827144903683721,"Pr0806","1962","232"
"695",0.99851192730734,"Pr0806","1963","233"
"696",1.23111602721713,"Pr0806","1964","234"
"697",1.27056725230788,"Pr0806","1965","235"
"698",1.54789583276682,"Pr0806","1966","236"
"699",1.14104837354142,"Pr0806","1967","237"
"700",1.5665759727804,"Pr0806","1968","238"
"701",1.25509685524625,"Pr0806","1969","239"
"702",0.909719835348817,"Pr0806","1970","240"
"703",1.15174284074273,"Pr0806","1971","241"
"704",0.865502149158045,"Pr0806","1972","242"
"705",0.925401438076911,"Pr0806","1973","243"
"706",0.67211591969761,"Pr0806","1974","244"
"707",1.16750153546567,"Pr0806","1975","245"
"708",1.11233893948788,"Pr0806","1976","246"
"709",0.714606765549645,"Pr0806","1977","247"
"710",0.680087480307957,"Pr0806","1978","248"
"711",0.729947532978811,"Pr0806","1979","249"
"712",0.863431845385223,"Pr0806","1980","250"
"713",1.04615727981062,"Pr0806","1981","251"
"714",1.41042539810405,"Pr0806","1982","252"
"715",1.01414369388163,"Pr0806","1983","253"
"716",0.934252679672124,"Pr0806","1984","254"
"717",0.738151722419224,"Pr0806","1985","255"
"718",1.01914277793125,"Pr0806","1986","256"
"719",0.713548968642416,"Pr0806","1987","257"
"720",0.684389044756853,"Pr0806","1988","258"
"721",0.89251378665882,"Pr0806","1989","259"
"722",0.927985913878493,"Pr0806","1990","260"
"723",0.67192867307198,"Pr0806","1991","261"
"724",0.64818093970024,"Pr0806","1992","262"
"725",0.534244592484216,"Pr0806","1993","263"
"726",0.565219402043394,"Pr0806","1994","264"
"727",0.503293719793968,"Pr0806","1995","265"
"728",0.721093578529781,"Pr0806","1996","266"
"729",1.0777953032294,"Pr0806","1997","267"
"730",0.749386833180237,"Pr0806","1998","268"
"731",0.717006393301193,"Pr0806","1999","269"
"732",0.745691383353706,"Pr0806","2000","270"
"733",0.723998294002086,"Pr0806","2001","271"
"734",0.898161545756311,"Pr0806","2002","272"
"735",1.68350684579372,"Pr0806","2003","273"
"736",0.891451499966542,"Pr0806","2004","274"
"737",0.510559184106768,"Pr0806","2005","275"
"738",0.699985046908992,"Pr0806","2006","276"
"739",0.771776482714849,"Pr0806","2007","277"
"740",0.725030837406656,"Pr0806","2008","278"
"741",0.839997452531967,"Pr0806","2009","279"
"742",0.847875886716873,"Pr0806","2010","280"
"743",1.22134607908091,"Pr0806","2011","281"
"744",1.19538223984862,"Pr0808","1726","1"
"745",1.5949693481293,"Pr0808","1727","2"
"746",2.09535416607852,"Pr0808","1728","3"
"747",2.27839051394835,"Pr0808","1729","4"
"748",2.7177232587594,"Pr0808","1730","5"
"749",1.69861577403065,"Pr0808","1731","6"
"750",1.72885200916045,"Pr0808","1732","7"
"751",1.69006864841254,"Pr0808","1733","8"
"752",1.68319398519208,"Pr0808","1734","9"
"753",1.65414923982862,"Pr0808","1735","10"
"754",2.31247730411712,"Pr0808","1736","11"
"755",2.1379118309366,"Pr0808","1737","12"
"756",1.63092127999247,"Pr0808","1738","13"
"757",1.85008535451695,"Pr0808","1739","14"
"758",1.98139417454521,"Pr0808","1740","15"
"759",1.66110625257429,"Pr0808","1741","16"
"760",1.9926316693926,"Pr0808","1742","17"
"761",1.53948265312974,"Pr0808","1743","18"
"762",1.49333335068042,"Pr0808","1744","19"
"763",1.50007476212835,"Pr0808","1745","20"
"764",1.41480852171012,"Pr0808","1746","21"
"765",1.12711905548065,"Pr0808","1747","22"
"766",1.40697407350557,"Pr0808","1748","23"
"767",1.95550707354795,"Pr0808","1749","24"
"768",1.67128730383832,"Pr0808","1750","25"
"769",1.2638814940012,"Pr0808","1751","26"
"770",1.75311884683819,"Pr0808","1752","27"
"771",1.86306382904411,"Pr0808","1753","28"
"772",1.61589960691495,"Pr0808","1754","29"
"773",2.36633527199394,"Pr0808","1755","30"
"774",1.98617809617486,"Pr0808","1756","31"
"775",1.75319147207612,"Pr0808","1757","32"
"776",1.19508010204743,"Pr0808","1758","33"
"777",1.27800933318853,"Pr0808","1759","34"
"778",1.17168482480503,"Pr0808","1760","35"
"779",1.14869991112987,"Pr0808","1761","36"
"780",0.994972905752067,"Pr0808","1762","37"
"781",0.891883431861489,"Pr0808","1763","38"
"782",0.8489329489176,"Pr0808","1764","39"
"783",1.09437307452222,"Pr0808","1765","40"
"784",1.11017615256401,"Pr0808","1766","41"
"785",1.35160555361442,"Pr0808","1767","42"
"786",1.26005759263786,"Pr0808","1768","43"
"787",1.27845461011965,"Pr0808","1769","44"
"788",1.11693346086212,"Pr0808","1770","45"
"789",0.989156899562223,"Pr0808","1771","46"
"790",0.775678311211166,"Pr0808","1772","47"
"791",0.746253540407799,"Pr0808","1773","48"
"792",0.947006234782803,"Pr0808","1774","49"
"793",0.844333772773948,"Pr0808","1775","50"
"794",0.929322897628023,"Pr0808","1776","51"
"795",1.13514735172088,"Pr0808","1777","52"
"796",1.15858323499093,"Pr0808","1778","53"
"797",0.91255665701488,"Pr0808","1779","54"
"798",1.01476136825798,"Pr0808","1780","55"
"799",0.956914342370858,"Pr0808","1781","56"
"800",1.12562009629812,"Pr0808","1782","57"
"801",1.12140229510453,"Pr0808","1783","58"
"802",0.852863322916825,"Pr0808","1784","59"
"803",1.02119406227434,"Pr0808","1785","60"
"804",1.29494268964382,"Pr0808","1786","61"
"805",1.264744969794,"Pr0808","1787","62"
"806",1.43077331678911,"Pr0808","1788","63"
"807",1.24983671607433,"Pr0808","1789","64"
"808",0.922775775877943,"Pr0808","1790","65"
"809",1.1477054545883,"Pr0808","1791","66"
"810",1.18148130652487,"Pr0808","1792","67"
"811",1.31981391874043,"Pr0808","1793","68"
"812",1.27280947789895,"Pr0808","1794","69"
"813",1.16711665643057,"Pr0808","1795","70"
"814",0.834499419417468,"Pr0808","1796","71"
"815",0.709457965588803,"Pr0808","1797","72"
"816",0.852275082217814,"Pr0808","1798","73"
"817",0.788162318521982,"Pr0808","1799","74"
"818",0.561880296982129,"Pr0808","1800","75"
"819",0.636747417481048,"Pr0808","1801","76"
"820",0.617779681423147,"Pr0808","1802","77"
"821",0.489039238892449,"Pr0808","1803","78"
"822",0.576628963057633,"Pr0808","1804","79"
"823",0.582975473046831,"Pr0808","1805","80"
"824",0.362230791856939,"Pr0808","1806","81"
"825",0.596408362828879,"Pr0808","1807","82"
"826",0.591434769123828,"Pr0808","1808","83"
"827",0.606326389623081,"Pr0808","1809","84"
"828",0.832268917123027,"Pr0808","1810","85"
"829",0.660549010240594,"Pr0808","1811","86"
"830",0.796359153428405,"Pr0808","1812","87"
"831",0.657151080841059,"Pr0808","1813","88"
"832",0.641676024073943,"Pr0808","1814","89"
"833",0.576153902869946,"Pr0808","1815","90"
"834",0.957235077346718,"Pr0808","1816","91"
"835",0.92820745905292,"Pr0808","1817","92"
"836",1.039276092778,"Pr0808","1818","93"
"837",0.637170266195866,"Pr0808","1819","94"
"838",0.46599255764133,"Pr0808","1820","95"
"839",0.371367652972849,"Pr0808","1821","96"
"840",0.388062428924394,"Pr0808","1822","97"
"841",0.698559739586544,"Pr0808","1823","98"
"842",0.422953697230762,"Pr0808","1824","99"
"843",0.391770046162968,"Pr0808","1825","100"
"844",0.78476781804649,"Pr0808","1826","101"
"845",0.449270661477747,"Pr0808","1827","102"
"846",0.518067817917941,"Pr0808","1828","103"
"847",0.550797721112225,"Pr0808","1829","104"
"848",0.683555726474987,"Pr0808","1830","105"
"849",0.803894919248296,"Pr0808","1831","106"
"850",0.696059126074737,"Pr0808","1832","107"
"851",0.746394357123857,"Pr0808","1833","108"
"852",0.698064880838059,"Pr0808","1834","109"
"853",0.627747901100406,"Pr0808","1835","110"
"854",0.713084702217003,"Pr0808","1836","111"
"855",0.887320194090369,"Pr0808","1837","112"
"856",0.929025248237591,"Pr0808","1838","113"
"857",1.16035038145811,"Pr0808","1839","114"
"858",0.867694530493706,"Pr0808","1840","115"
"859",0.976420883611656,"Pr0808","1841","116"
"860",1.22510905738975,"Pr0808","1842","117"
"861",1.39113429673038,"Pr0808","1843","118"
"862",1.12775339404262,"Pr0808","1844","119"
"863",1.10902739484307,"Pr0808","1845","120"
"864",1.12463293839625,"Pr0808","1846","121"
"865",1.3588309158695,"Pr0808","1847","122"
"866",1.27506287876757,"Pr0808","1848","123"
"867",1.18618114810783,"Pr0808","1849","124"
"868",1.01869648415119,"Pr0808","1850","125"
"869",1.08681545867892,"Pr0808","1851","126"
"870",0.997004367943232,"Pr0808","1852","127"
"871",1.03908360545408,"Pr0808","1853","128"
"872",1.08291742673629,"Pr0808","1854","129"
"873",1.2025035859967,"Pr0808","1855","130"
"874",0.866488849819163,"Pr0808","1856","131"
"875",0.937815768925798,"Pr0808","1857","132"
"876",1.0072740479861,"Pr0808","1858","133"
"877",1.05506625098113,"Pr0808","1859","134"
"878",1.20927490487447,"Pr0808","1860","135"
"879",0.942464686258614,"Pr0808","1861","136"
"880",1.03651221238594,"Pr0808","1862","137"
"881",1.15277722928643,"Pr0808","1863","138"
"882",1.19121058126369,"Pr0808","1864","139"
"883",1.2758422947249,"Pr0808","1865","140"
"884",1.27017544823275,"Pr0808","1866","141"
"885",1.94712579157248,"Pr0808","1867","142"
"886",0.975297247988797,"Pr0808","1868","143"
"887",1.22287246122321,"Pr0808","1869","144"
"888",1.61111038698685,"Pr0808","1870","145"
"889",1.54483327825163,"Pr0808","1871","146"
"890",1.43902387527517,"Pr0808","1872","147"
"891",1.19591701187941,"Pr0808","1873","148"
"892",1.18110946079964,"Pr0808","1874","149"
"893",1.32490789950974,"Pr0808","1875","150"
"894",1.22652950169152,"Pr0808","1876","151"
"895",1.35202080494341,"Pr0808","1877","152"
"896",1.26960661146458,"Pr0808","1878","153"
"897",1.27315972652933,"Pr0808","1879","154"
"898",1.40316490455794,"Pr0808","1880","155"
"899",1.44710079441673,"Pr0808","1881","156"
"900",1.08834026405236,"Pr0808","1882","157"
"901",1.01558615807555,"Pr0808","1883","158"
"902",1.12928245223253,"Pr0808","1884","159"
"903",1.18299568416343,"Pr0808","1885","160"
"904",1.23717679253327,"Pr0808","1886","161"
"905",1.06330004684044,"Pr0808","1887","162"
"906",1.41003917747572,"Pr0808","1888","163"
"907",1.26779600141386,"Pr0808","1889","164"
"908",1.3998363850555,"Pr0808","1890","165"
"909",1.53903779629159,"Pr0808","1891","166"
"910",1.44888049765836,"Pr0808","1892","167"
"911",1.06481456467135,"Pr0808","1893","168"
"912",1.42769576905127,"Pr0808","1894","169"
"913",0.861699445731626,"Pr0808","1895","170"
"914",1.57546998267317,"Pr0808","1896","171"
"915",1.8934497313901,"Pr0808","1897","172"
"916",1.32114846908064,"Pr0808","1898","173"
"917",1.18441449319737,"Pr0808","1899","174"
"918",0.880166347257579,"Pr0808","1900","175"
"919",0.923584228197271,"Pr0808","1901","176"
"920",0.582376559991992,"Pr0808","1902","177"
"921",1.18752165741491,"Pr0808","1903","178"
"922",1.04472999240381,"Pr0808","1904","179"
"923",0.762028940286254,"Pr0808","1905","180"
"924",0.939482742059209,"Pr0808","1906","181"
"925",0.754346120337549,"Pr0808","1907","182"
"926",1.11112197109233,"Pr0808","1908","183"
"927",0.936725680778126,"Pr0808","1909","184"
"928",0.737672457337895,"Pr0808","1910","185"
"929",1.37049883336497,"Pr0808","1911","186"
"930",1.13581525197178,"Pr0808","1912","187"
"931",1.14812401230474,"Pr0808","1913","188"
"932",0.815943879574497,"Pr0808","1914","189"
"933",0.913337945479538,"Pr0808","1915","190"
"934",0.731238553281111,"Pr0808","1916","191"
"935",0.549510312773459,"Pr0808","1917","192"
"936",0.672643122954279,"Pr0808","1918","193"
"937",0.619995018441739,"Pr0808","1919","194"
"938",0.758142782134959,"Pr0808","1920","195"
"939",0.546209022512741,"Pr0808","1921","196"
"940",0.617036635569357,"Pr0808","1922","197"
"941",0.839190514849904,"Pr0808","1923","198"
"942",0.639956773968607,"Pr0808","1924","199"
"943",0.647951403800119,"Pr0808","1925","200"
"944",0.857950983852181,"Pr0808","1926","201"
"945",0.640446537078221,"Pr0808","1927","202"
"946",0.701908347257818,"Pr0808","1928","203"
"947",0.526281734210628,"Pr0808","1929","204"
"948",0.550207556251037,"Pr0808","1930","205"
"949",0.68266626410395,"Pr0808","1931","206"
"950",0.829760220704465,"Pr0808","1932","207"
"951",0.992140946204406,"Pr0808","1933","208"
"952",0.893441490133299,"Pr0808","1934","209"
"953",0.752787678809013,"Pr0808","1935","210"
"954",1.29729263619516,"Pr0808","1936","211"
"955",0.805122835147685,"Pr0808","1937","212"
"956",0.562123641788894,"Pr0808","1938","213"
"957",0.719810998774466,"Pr0808","1939","214"
"958",0.991696384639749,"Pr0808","1940","215"
"959",0.985743464001562,"Pr0808","1941","216"
"960",1.08462579015343,"Pr0808","1942","217"
"961",1.01105375404438,"Pr0808","1943","218"
"962",0.977013405258629,"Pr0808","1944","219"
"963",1.0817634180819,"Pr0808","1945","220"
"964",0.816991629832378,"Pr0808","1946","221"
"965",0.80150962164445,"Pr0808","1947","222"
"966",1.03756068031581,"Pr0808","1948","223"
"967",1.44502638501445,"Pr0808","1949","224"
"968",1.3202671988616,"Pr0808","1950","225"
"969",1.05284505848015,"Pr0808","1951","226"
"970",0.927667857061036,"Pr0808","1952","227"
"971",1.03289679072845,"Pr0808","1953","228"
"972",0.916320440965637,"Pr0808","1954","229"
"973",0.899412717144736,"Pr0808","1955","230"
"974",1.29696264240805,"Pr0808","1956","231"
"975",0.935803592280204,"Pr0808","1957","232"
"976",0.949275350361292,"Pr0808","1958","233"
"977",1.24770113850281,"Pr0808","1959","234"
"978",1.48237486621609,"Pr0808","1960","235"
"979",1.00667001466172,"Pr0808","1961","236"
"980",0.951314125872329,"Pr0808","1962","237"
"981",1.09541359147781,"Pr0808","1963","238"
"982",1.10648318270656,"Pr0808","1964","239"
"983",1.03505895272455,"Pr0808","1965","240"
"984",1.31755452754546,"Pr0808","1966","241"
"985",1.27959819183963,"Pr0808","1967","242"
"986",1.1363141565598,"Pr0808","1968","243"
"987",1.27286145088008,"Pr0808","1969","244"
"988",1.27432042914905,"Pr0808","1970","245"
"989",1.25602295641179,"Pr0808","1971","246"
"990",2.23740577452899,"Pr0808","1972","247"
"991",2.00507660416349,"Pr0808","1973","248"
"992",1.89781537164497,"Pr0808","1974","249"
"993",2.22668425294839,"Pr0808","1975","250"
"994",2.10938144503272,"Pr0808","1976","251"
"995",1.7410001171952,"Pr0808","1977","252"
"996",1.57810735873264,"Pr0808","1978","253"
"997",1.53605725193926,"Pr0808","1979","254"
"998",1.15782894771825,"Pr0808","1980","255"
"999",1.24107201045439,"Pr0808","1981","256"
"1000",1.84551135074186,"Pr0808","1982","257"
"1001",1.78466864095123,"Pr0808","1983","258"
"1002",1.96208311561599,"Pr0808","1984","259"
"1003",1.69904503750837,"Pr0808","1985","260"
"1004",1.88468928659199,"Pr0808","1986","261"
