"","Growth","Tree","Time","Age"
"2276",1.70968558710459,"Pr0620","1917","73"
"2277",1.53241699679391,"Pr0620","1918","74"
"2278",1.55107407140775,"Pr0620","1919","75"
"2279",1.06952464446567,"Pr0620","1920","76"
"2280",0.914967277227158,"Pr0620","1921","77"
"2281",0.819912884069417,"Pr0620","1922","78"
"2282",1.35123378253144,"Pr0620","1923","79"
"2283",1.5234908156486,"Pr0620","1924","80"
"2284",1.32900325012617,"Pr0620","1925","81"
"2285",1.99037744017774,"Pr0620","1926","82"
"2286",1.6681389765864,"Pr0620","1927","83"
"2287",1.57402231511019,"Pr0620","1928","84"
"2288",1.3139604523444,"Pr0620","1929","85"
"2289",1.28245693863292,"Pr0620","1930","86"
"2290",0.986141589643213,"Pr0620","1931","87"
"2291",0.731027996636215,"Pr0620","1932","88"
"2292",0.82539437049574,"Pr0620","1933","89"
"2293",1.11805737004124,"Pr0620","1934","90"
"2294",0.947816443923959,"Pr0620","1935","91"
"2295",0.955426472900017,"Pr0620","1936","92"
"2296",1.07198053115693,"Pr0620","1937","93"
"2297",1.06362522123924,"Pr0620","1938","94"
"2298",1.20931929393429,"Pr0620","1939","95"
"2299",1.28744901124182,"Pr0620","1940","96"
"2300",1.21787839080788,"Pr0620","1941","97"
"2301",1.40774899601418,"Pr0620","1942","98"
"2302",1.61696511739969,"Pr0620","1943","99"
"2303",1.23206191934359,"Pr0620","1944","100"
"2304",1.5057056587687,"Pr0620","1945","101"
"2305",1.42443111355547,"Pr0620","1946","102"
"2306",0.879120565108916,"Pr0620","1947","103"
"2307",0.940605729507287,"Pr0620","1948","104"
"2308",1.07384492277429,"Pr0620","1949","105"
"2309",1.35591138987378,"Pr0620","1950","106"
"2310",1.32379370155811,"Pr0620","1951","107"
"2311",1.41503250794714,"Pr0620","1952","108"
"2312",1.27716416363308,"Pr0620","1953","109"
"2313",1.34345577931084,"Pr0620","1954","110"
"2314",1.39152701857853,"Pr0620","1955","111"
"2315",1.56049154535789,"Pr0620","1956","112"
"2316",1.69021136999667,"Pr0620","1957","113"
"2317",1.35453819503286,"Pr0620","1958","114"
"2318",1.97927450715666,"Pr0620","1959","115"
"2319",2.93747988983254,"Pr0620","1960","116"
"2320",3.19144304162621,"Pr0620","1961","117"
"2321",2.62474982902501,"Pr0620","1962","118"
"2322",2.52648534263101,"Pr0620","1963","119"
"2323",2.19068141195216,"Pr0620","1964","120"
"2324",2.14157830565865,"Pr0620","1965","121"
"2325",1.33159633198717,"Pr0620","1966","122"
"2326",1.80234412057629,"Pr0620","1967","123"
"2327",1.66912381138254,"Pr0620","1968","124"
"2328",1.86650070286987,"Pr0620","1969","125"
"2329",2.0059471626388,"Pr0620","1970","126"
"2330",1.51062233436361,"Pr0620","1971","127"
"2331",1.69103437840493,"Pr0620","1972","128"
"2332",1.35654500117002,"Pr0620","1973","129"
"2333",1.75221639370276,"Pr0620","1974","130"
"2334",1.82504013008516,"Pr0620","1975","131"
"2335",1.45524894815489,"Pr0620","1976","132"
"2336",1.34905443050574,"Pr0620","1977","133"
"2337",1.69329205367949,"Pr0620","1978","134"
"2338",1.41794996288756,"Pr0620","1979","135"
"2339",1.44290577287274,"Pr0620","1980","136"
"2340",1.26254358742986,"Pr0620","1981","137"
"2341",1.69470039588946,"Pr0620","1982","138"
"2342",1.36654989037744,"Pr0620","1983","139"
"2343",1.14367315315618,"Pr0620","1984","140"
"2344",1.42301998703725,"Pr0620","1985","141"
"2345",1.10019088511094,"Pr0620","1986","142"
"2346",1.27566919132541,"Pr0620","1987","143"
"2347",1.07366129671758,"Pr0620","1988","144"
"2348",1.32676789842233,"Pr0620","1989","145"
"2349",1.19583838304718,"Pr0620","1990","146"
"2350",1.37900959487104,"Pr0620","1991","147"
"2351",1.31080399744037,"Pr0620","1992","148"
"2352",1.11477565242291,"Pr0620","1993","149"
"2353",1.32557723283691,"Pr0620","1994","150"
"2354",1.33059897182137,"Pr0620","1995","151"
"2355",1.69945847845394,"Pr0620","1996","152"
"2356",0.999943368655965,"Pr0620","1997","153"
"2357",0.960980966264683,"Pr0620","1998","154"
"2358",1.21111764601258,"Pr0620","1999","155"
"2359",1.32631202528409,"Pr0620","2000","156"
"2360",0.971790883650501,"Pr0620","2001","157"
"2361",1.03986686491657,"Pr0620","2002","158"
"2362",1.54180083930954,"Pr0620","2003","159"
"2363",1.0109802745317,"Pr0620","2004","160"
"2364",0.783498444470963,"Pr0620","2005","161"
"2365",0.971225778172683,"Pr0620","2006","162"
"2366",0.876569110164095,"Pr0620","2007","163"
"2367",1.03177032496609,"Pr0620","2008","164"
"2368",0.819923552711629,"Pr0620","2009","165"
"2369",0.747682970013368,"Pr0620","2010","166"
"2370",0.429900292130808,"Pr0620","2011","167"
"2371",1.21948506509602,"Pr0621","1841","1"
"2372",1.42362204024043,"Pr0621","1842","2"
"2373",1.77616029424099,"Pr0621","1843","3"
"2374",2.33656424362045,"Pr0621","1844","4"
"2375",1.91178367503323,"Pr0621","1845","5"
"2376",1.72444748777633,"Pr0621","1846","6"
"2377",2.04491335317434,"Pr0621","1847","7"
"2378",1.77669525468937,"Pr0621","1848","8"
"2379",2.04941083446789,"Pr0621","1849","9"
"2380",2.05332995474778,"Pr0621","1850","10"
"2381",1.70800848559707,"Pr0621","1851","11"
"2382",1.5540698700294,"Pr0621","1852","12"
"2383",2.0402491721051,"Pr0621","1853","13"
"2384",1.83771382917076,"Pr0621","1854","14"
"2385",1.7151281974268,"Pr0621","1855","15"
"2386",1.53003112945995,"Pr0621","1856","16"
"2387",1.36658568683203,"Pr0621","1857","17"
"2388",1.27618980905419,"Pr0621","1858","18"
"2389",1.32216180472669,"Pr0621","1859","19"
"2390",1.45210506301643,"Pr0621","1860","20"
"2391",1.83854183842487,"Pr0621","1861","21"
"2392",1.74293305171016,"Pr0621","1862","22"
"2393",1.55129113002694,"Pr0621","1863","23"
"2394",1.90581947783476,"Pr0621","1864","24"
"2395",1.66737732103765,"Pr0621","1865","25"
"2396",1.48075758275443,"Pr0621","1866","26"
"2397",1.18180812373096,"Pr0621","1867","27"
"2398",1.99440451192824,"Pr0621","1868","28"
"2399",2.14512380208041,"Pr0621","1869","29"
"2400",2.14797261335672,"Pr0621","1870","30"
"2401",1.66476365878113,"Pr0621","1871","31"
"2402",2.13248421201524,"Pr0621","1872","32"
"2403",2.25372179049751,"Pr0621","1873","33"
"2404",1.75295419147108,"Pr0621","1874","34"
"2405",1.93025928789454,"Pr0621","1875","35"
"2406",2.23255254145338,"Pr0621","1876","36"
"2407",1.34244631936529,"Pr0621","1877","37"
"2408",1.96426945182082,"Pr0621","1878","38"
"2409",1.98272466462067,"Pr0621","1879","39"
"2410",2.22856516367368,"Pr0621","1880","40"
"2411",2.10842390139037,"Pr0621","1881","41"
"2412",1.78488666900404,"Pr0621","1882","42"
"2413",1.5538356906581,"Pr0621","1883","43"
"2414",1.34809933197618,"Pr0621","1884","44"
"2415",1.70547486903616,"Pr0621","1885","45"
"2416",1.28315794082525,"Pr0621","1886","46"
"2417",1.18383057198906,"Pr0621","1887","47"
"2418",1.08946066303,"Pr0621","1888","48"
"2419",1.23259647952457,"Pr0621","1889","49"
"2420",1.61231465892673,"Pr0621","1890","50"
"2421",1.32569602507531,"Pr0621","1891","51"
"2422",1.50270180441207,"Pr0621","1892","52"
"2423",1.0671501698244,"Pr0621","1893","53"
"2424",1.08738534319388,"Pr0621","1894","54"
"2425",0.85034546794423,"Pr0621","1895","55"
"2426",1.00467099407514,"Pr0621","1896","56"
"2427",1.2308437513588,"Pr0621","1897","57"
"2428",1.25100475117609,"Pr0621","1898","58"
"2429",1.43680037587146,"Pr0621","1899","59"
"2430",1.48392675459079,"Pr0621","1900","60"
"2431",1.76305191707917,"Pr0621","1901","61"
"2432",1.62058385491532,"Pr0621","1902","62"
"2433",1.35382634639748,"Pr0621","1903","63"
"2434",1.12406850023875,"Pr0621","1904","64"
"2435",1.13974120297901,"Pr0621","1905","65"
"2436",1.31533348479204,"Pr0621","1906","66"
"2437",0.951061012390114,"Pr0621","1907","67"
"2438",1.33625773655326,"Pr0621","1908","68"
"2439",1.70808860747372,"Pr0621","1909","69"
"2440",2.01349189846191,"Pr0621","1910","70"
"2441",2.45491942043425,"Pr0621","1911","71"
"2442",2.12294386837592,"Pr0621","1912","72"
"2443",1.94465544667816,"Pr0621","1913","73"
"2444",2.01649928597624,"Pr0621","1914","74"
"2445",1.28127034675008,"Pr0621","1915","75"
"2446",1.60836720656707,"Pr0621","1916","76"
"2447",1.18608339835494,"Pr0621","1917","77"
"2448",1.17109997179804,"Pr0621","1918","78"
"2449",1.41529662970685,"Pr0621","1919","79"
"2450",1.08538710537416,"Pr0621","1920","80"
"2451",1.56432557096866,"Pr0621","1921","81"
"2452",1.28413311118194,"Pr0621","1922","82"
"2453",1.48282278640986,"Pr0621","1923","83"
"2454",1.12737003584903,"Pr0621","1924","84"
"2455",0.889397850471329,"Pr0621","1925","85"
"2456",1.00259350795892,"Pr0621","1926","86"
"2457",1.06812189857184,"Pr0621","1927","87"
"2458",1.21440100220118,"Pr0621","1928","88"
"2459",0.914690433145891,"Pr0621","1929","89"
"2460",0.859517476229739,"Pr0621","1930","90"
"2461",0.914653927048999,"Pr0621","1931","91"
"2462",0.950243669864814,"Pr0621","1932","92"
"2463",1.15900265059368,"Pr0621","1933","93"
"2464",0.628841001960413,"Pr0621","1934","94"
"2465",0.874672913759257,"Pr0621","1935","95"
"2466",1.03257780916905,"Pr0621","1936","96"
"2467",1.08080767884221,"Pr0621","1937","97"
"2468",1.09046918048016,"Pr0621","1938","98"
"2469",0.807711919545429,"Pr0621","1939","99"
"2470",0.929544909553794,"Pr0621","1940","100"
"2471",1.03049541719459,"Pr0621","1941","101"
"2472",1.22836895084875,"Pr0621","1942","102"
"2473",1.07379539994561,"Pr0621","1943","103"
"2474",1.12191464103559,"Pr0621","1944","104"
"2475",1.14475121186485,"Pr0621","1945","105"
"2476",0.996938125632783,"Pr0621","1946","106"
"2477",0.88903548785189,"Pr0621","1947","107"
"2478",0.811413155756946,"Pr0621","1948","108"
"2479",0.81706642573275,"Pr0621","1949","109"
"2480",0.961440466824298,"Pr0621","1950","110"
"2481",0.889653433909513,"Pr0621","1951","111"
"2482",0.800980666405315,"Pr0621","1952","112"
"2483",1.53735717011589,"Pr0621","1953","113"
"2484",1.05205313060749,"Pr0621","1954","114"
"2485",1.45821556621659,"Pr0621","1955","115"
"2486",1.53479105660099,"Pr0621","1956","116"
"2487",1.87025169819634,"Pr0621","1957","117"
"2488",1.52192574911322,"Pr0621","1958","118"
"2489",1.56288474237084,"Pr0621","1959","119"
"2490",2.16397498957085,"Pr0621","1960","120"
"2491",1.77588982090444,"Pr0621","1961","121"
"2492",1.6520559147515,"Pr0621","1962","122"
"2493",1.64572495527533,"Pr0621","1963","123"
"2494",1.43795794884362,"Pr0621","1964","124"
"2495",1.4496208717789,"Pr0621","1965","125"
"2496",1.50095600929018,"Pr0621","1966","126"
"2497",1.06038810900352,"Pr0621","1967","127"
"2498",0.976306050368816,"Pr0621","1968","128"
"2499",0.988659411308125,"Pr0621","1969","129"
"2500",0.861973083857521,"Pr0621","1970","130"
"2501",0.913469525092089,"Pr0621","1971","131"
"2502",1.26464128375441,"Pr0621","1972","132"
"2503",1.05340333896104,"Pr0621","1973","133"
"2504",0.708320195395261,"Pr0621","1974","134"
"2505",0.855447819793006,"Pr0621","1975","135"
"2506",1.01955728224864,"Pr0621","1976","136"
"2507",1.16086005627298,"Pr0621","1977","137"
"2508",0.864278766942913,"Pr0621","1978","138"
"2509",0.955935435777771,"Pr0621","1979","139"
"2510",1.28767089473228,"Pr0621","1980","140"
"2511",1.34557587025922,"Pr0621","1981","141"
"2512",1.13384534017553,"Pr0621","1982","142"
"2513",0.929382202232601,"Pr0621","1983","143"
"2514",1.15188001910569,"Pr0621","1984","144"
"2515",1.28380342258457,"Pr0621","1985","145"
"2516",1.1861210873265,"Pr0621","1986","146"
"2517",1.02623382815824,"Pr0621","1987","147"
"2518",1.4526617624585,"Pr0621","1988","148"
"2519",1.16767410350338,"Pr0621","1989","149"
"2520",1.27289268477889,"Pr0621","1990","150"
"2521",1.29547762182462,"Pr0621","1991","151"
"2522",1.19371753118235,"Pr0621","1992","152"
"2523",1.08893452939795,"Pr0621","1993","153"
"2524",1.00442501784862,"Pr0621","1994","154"
"2525",0.810458907755916,"Pr0621","1995","155"
"2526",1.01286675619731,"Pr0621","1996","156"
"2527",1.2177118660796,"Pr0621","1997","157"
"2528",1.06545598689957,"Pr0621","1998","158"
"2529",0.908669538190718,"Pr0621","1999","159"
"2530",1.05321316831746,"Pr0621","2000","160"
"2531",0.98557555078275,"Pr0621","2001","161"
"2532",1.15329885503061,"Pr0621","2002","162"
"2533",1.72981329159027,"Pr0621","2003","163"
"2534",1.55533688377255,"Pr0621","2004","164"
"2535",1.52046996657884,"Pr0621","2005","165"
"2536",1.07983566803335,"Pr0621","2006","166"
"2537",1.23642312529184,"Pr0621","2007","167"
"2538",1.23574998451721,"Pr0621","2008","168"
"2539",1.66911170868444,"Pr0621","2009","169"
"2540",1.61568072158435,"Pr0621","2010","170"
"2541",1.43584960286921,"Pr0621","2011","171"
"2542",1.36020753961733,"Pr0622","1844","1"
"2543",1.09581399624893,"Pr0622","1845","2"
"2544",1.02452703902924,"Pr0622","1846","3"
"2545",1.09385301458475,"Pr0622","1847","4"
"2546",1.08326321024525,"Pr0622","1848","5"
"2547",0.85425870941811,"Pr0622","1849","6"
"2548",1.06411474773702,"Pr0622","1850","7"
"2549",0.945648151054102,"Pr0622","1851","8"
"2550",0.847291085051752,"Pr0622","1852","9"
"2551",0.826768789729956,"Pr0622","1853","10"
"2552",1.14988536019235,"Pr0622","1854","11"
"2553",0.982564868162501,"Pr0622","1855","12"
"2554",1.02066557985942,"Pr0622","1856","13"
"2555",1.42207748413874,"Pr0622","1857","14"
"2556",0.932511998272724,"Pr0622","1858","15"
"2557",0.942348006229261,"Pr0622","1859","16"
"2558",1.11108773128692,"Pr0622","1860","17"
"2559",1.03490008084623,"Pr0622","1861","18"
"2560",1.11429457577006,"Pr0622","1862","19"
"2561",1.08635741544136,"Pr0622","1863","20"
"2562",1.04663942340123,"Pr0622","1864","21"
"2563",1.32969093900206,"Pr0622","1865","22"
"2564",1.23395109524883,"Pr0622","1866","23"
"2565",1.25434215360335,"Pr0622","1867","24"
"2566",1.1688735116929,"Pr0622","1868","25"
"2567",0.942479561749334,"Pr0622","1869","26"
"2568",1.42800735021407,"Pr0622","1870","27"
"2569",0.901832475323084,"Pr0622","1871","28"
"2570",0.936872149854341,"Pr0622","1872","29"
"2571",1.12985260384574,"Pr0622","1873","30"
"2572",1.49708971536773,"Pr0622","1874","31"
"2573",1.21476274991225,"Pr0622","1875","32"
"2574",1.42226189685387,"Pr0622","1876","33"
"2575",1.27244193499138,"Pr0622","1877","34"
"2576",1.11626767907477,"Pr0622","1878","35"
"2577",1.04981304881083,"Pr0622","1879","36"
"2578",1.11581150060567,"Pr0622","1880","37"
"2579",1.19403361019506,"Pr0622","1881","38"
"2580",1.18396383098845,"Pr0622","1882","39"
"2581",1.29557691671568,"Pr0622","1883","40"
"2582",1.22584340408981,"Pr0622","1884","41"
"2583",1.29422768994781,"Pr0622","1885","42"
"2584",1.05448942272455,"Pr0622","1886","43"
"2585",1.12499945241652,"Pr0622","1887","44"
"2586",0.941449160636754,"Pr0622","1888","45"
"2587",1.21118882228642,"Pr0622","1889","46"
"2588",1.33499010961516,"Pr0622","1890","47"
"2589",1.25942628862711,"Pr0622","1891","48"
"2590",1.05340981039444,"Pr0622","1892","49"
"2591",1.33298417882615,"Pr0622","1893","50"
"2592",1.12207395717272,"Pr0622","1894","51"
"2593",0.898042004467069,"Pr0622","1895","52"
"2594",0.814626102874034,"Pr0622","1896","53"
"2595",0.84683309145308,"Pr0622","1897","54"
"2596",1.00719137505596,"Pr0622","1898","55"
"2597",1.04221336756862,"Pr0622","1899","56"
"2598",1.15400433291873,"Pr0622","1900","57"
"2599",1.38633609860408,"Pr0622","1901","58"
"2600",0.953414076577603,"Pr0622","1902","59"
"2601",1.06149103634994,"Pr0622","1903","60"
"2602",1.39580989150731,"Pr0622","1904","61"
"2603",1.21361979962685,"Pr0622","1905","62"
"2604",1.35435871423486,"Pr0622","1906","63"
"2605",0.97260672434359,"Pr0622","1907","64"
"2606",1.60382944374455,"Pr0622","1908","65"
"2607",1.90041240301992,"Pr0622","1909","66"
"2608",1.59536689650445,"Pr0622","1910","67"
"2609",1.52332839843962,"Pr0622","1911","68"
"2610",0.957496505274381,"Pr0622","1912","69"
"2611",1.1806344002723,"Pr0622","1913","70"
"2612",1.4399805568405,"Pr0622","1914","71"
"2613",1.18021158668139,"Pr0622","1915","72"
"2614",1.32670975465628,"Pr0622","1916","73"
"2615",1.05718721164158,"Pr0622","1917","74"
"2616",0.98534332227464,"Pr0622","1918","75"
"2617",1.3879626541997,"Pr0622","1919","76"
"2618",1.52352906756171,"Pr0622","1920","77"
"2619",1.17437163490623,"Pr0622","1921","78"
"2620",1.02015738525223,"Pr0622","1922","79"
"2621",1.61290567167928,"Pr0622","1923","80"
"2622",1.1776538446782,"Pr0622","1924","81"
"2623",1.06860475883835,"Pr0622","1925","82"
"2624",1.12190074574458,"Pr0622","1926","83"
"2625",1.04298728521638,"Pr0622","1927","84"
"2626",1.2812717777999,"Pr0622","1928","85"
"2627",1.16950975149147,"Pr0622","1929","86"
"2628",1.07137119695733,"Pr0622","1930","87"
"2629",0.952453211096961,"Pr0622","1931","88"
"2630",0.831392774084334,"Pr0622","1932","89"
"2631",1.05135770324165,"Pr0622","1933","90"
"2632",1.04660328676214,"Pr0622","1934","91"
"2633",1.12591234358834,"Pr0622","1935","92"
"2634",1.30708829974827,"Pr0622","1936","93"
"2635",1.60244635515653,"Pr0622","1937","94"
"2636",1.09602363721215,"Pr0622","1938","95"
"2637",1.61847684355973,"Pr0622","1939","96"
"2638",1.37976313128332,"Pr0622","1940","97"
"2639",1.26580817688669,"Pr0622","1941","98"
"2640",1.32503661837753,"Pr0622","1942","99"
"2641",1.12729101281064,"Pr0622","1943","100"
"2642",1.77811031573945,"Pr0622","1944","101"
"2643",1.9445984656636,"Pr0622","1945","102"
"2644",1.57290888614249,"Pr0622","1946","103"
"2645",1.63427034863391,"Pr0622","1947","104"
"2646",1.06100505154136,"Pr0622","1948","105"
"2647",0.86866985445502,"Pr0622","1949","106"
"2648",0.898779549056744,"Pr0622","1950","107"
"2649",0.997262494710929,"Pr0622","1951","108"
"2650",0.763391156366983,"Pr0622","1952","109"
"2651",0.925067534944819,"Pr0622","1953","110"
"2652",0.910447276550443,"Pr0622","1954","111"
"2653",0.747419923865294,"Pr0622","1955","112"
"2654",0.639569976006774,"Pr0622","1956","113"
"2655",0.992709618333916,"Pr0622","1957","114"
"2656",0.884232720713139,"Pr0622","1958","115"
"2657",0.896376942855117,"Pr0622","1959","116"
"2658",0.805469455232846,"Pr0622","1960","117"
"2659",0.634827327831057,"Pr0622","1961","118"
"2660",0.548099999945728,"Pr0622","1962","119"
"2661",0.565523757333072,"Pr0622","1963","120"
"2662",0.829782163907514,"Pr0622","1964","121"
"2663",0.789757030527225,"Pr0622","1965","122"
"2664",0.799436179647405,"Pr0622","1966","123"
"2665",0.695658569500259,"Pr0622","1967","124"
"2666",0.712660129676056,"Pr0622","1968","125"
"2667",1.05626578016991,"Pr0622","1969","126"
"2668",0.975023312242541,"Pr0622","1970","127"
"2669",0.711601114908126,"Pr0622","1971","128"
"2670",0.678838267476779,"Pr0622","1972","129"
"2671",0.793574678293706,"Pr0622","1973","130"
"2672",0.860306669380688,"Pr0622","1974","131"
"2673",0.967949011994375,"Pr0622","1975","132"
"2674",0.684382969566251,"Pr0622","1976","133"
"2675",1.06904512316325,"Pr0622","1977","134"
"2676",0.884609548937179,"Pr0622","1978","135"
"2677",0.788190919329898,"Pr0622","1979","136"
"2678",0.779414328559987,"Pr0622","1980","137"
"2679",0.735278293135077,"Pr0622","1981","138"
"2680",0.553766827754174,"Pr0622","1982","139"
"2681",0.600062962045137,"Pr0622","1983","140"
"2682",0.75287252627119,"Pr0622","1984","141"
"2683",0.853946641198836,"Pr0622","1985","142"
"2684",0.825201585455833,"Pr0622","1986","143"
"2685",0.778117565118922,"Pr0622","1987","144"
"2686",0.85511047717963,"Pr0622","1988","145"
"2687",0.611702225807203,"Pr0622","1989","146"
"2688",1.04069334831056,"Pr0622","1990","147"
"2689",0.847469391557041,"Pr0622","1991","148"
"2690",1.04614291076688,"Pr0622","1992","149"
"2691",0.88651222448366,"Pr0622","1993","150"
"2692",0.534941994784759,"Pr0622","1994","151"
"2693",0.803307691415517,"Pr0622","1995","152"
"2694",1.03276733933638,"Pr0622","1996","153"
"2695",1.18134745495632,"Pr0622","1997","154"
"2696",1.04223407489833,"Pr0622","1998","155"
"2697",1.20095110750756,"Pr0622","1999","156"
"2698",1.45054629412978,"Pr0622","2000","157"
"2699",1.48807725123035,"Pr0622","2001","158"
"2700",1.33073387093584,"Pr0622","2002","159"
"2701",1.27768771918339,"Pr0622","2003","160"
"2702",1.31251772341374,"Pr0622","2004","161"
"2703",1.7043577759415,"Pr0622","2005","162"
"2704",0.820857800234247,"Pr0622","2006","163"
"2705",1.28644818424224,"Pr0622","2007","164"
"2706",1.38048830443354,"Pr0622","2008","165"
"2707",1.25850807463834,"Pr0622","2009","166"
"2708",1.42148361622885,"Pr0622","2010","167"
"2709",1.04684452661508,"Pr0622","2011","168"
"2710",1.42075257515369,"Pr0623","1853","1"
"2711",1.2219739068528,"Pr0623","1854","2"
"2712",1.30822679156166,"Pr0623","1855","3"
"2713",1.04002243109362,"Pr0623","1856","4"
"2714",0.910866263093086,"Pr0623","1857","5"
"2715",0.986875659422547,"Pr0623","1858","6"
"2716",1.30803730136294,"Pr0623","1859","7"
"2717",1.61905173319667,"Pr0623","1860","8"
"2718",1.64010587493938,"Pr0623","1861","9"
"2719",1.3430490871277,"Pr0623","1862","10"
"2720",1.5864217106532,"Pr0623","1863","11"
"2721",1.51224645843001,"Pr0623","1864","12"
"2722",1.67130514690112,"Pr0623","1865","13"
"2723",1.83135140201095,"Pr0623","1866","14"
"2724",1.49355759451726,"Pr0623","1867","15"
"2725",1.14772756485557,"Pr0623","1868","16"
"2726",1.13292385413646,"Pr0623","1869","17"
"2727",1.52831238511508,"Pr0623","1870","18"
"2728",1.21080195378498,"Pr0623","1871","19"
"2729",1.44665232524269,"Pr0623","1872","20"
"2730",1.30942793432434,"Pr0623","1873","21"
"2731",1.05845698856928,"Pr0623","1874","22"
"2732",0.99607050127166,"Pr0623","1875","23"
"2733",1.32218234883588,"Pr0623","1876","24"
"2734",1.38672213040919,"Pr0623","1877","25"
"2735",1.24580692873508,"Pr0623","1878","26"
"2736",1.25422736736305,"Pr0623","1879","27"
"2737",1.0055292005438,"Pr0623","1880","28"
"2738",1.55875764589686,"Pr0623","1881","29"
"2739",1.35740626013782,"Pr0623","1882","30"
"2740",1.5232950501096,"Pr0623","1883","31"
"2741",1.40021664030577,"Pr0623","1884","32"
"2742",1.35236561491852,"Pr0623","1885","33"
"2743",1.41281003985737,"Pr0623","1886","34"
"2744",1.82858552917638,"Pr0623","1887","35"
"2745",1.32109587174824,"Pr0623","1888","36"
"2746",1.2695471978272,"Pr0623","1889","37"
"2747",1.00775212371016,"Pr0623","1890","38"
"2748",1.35360604575184,"Pr0623","1891","39"
"2749",1.24801597839935,"Pr0623","1892","40"
"2750",1.34465150513787,"Pr0623","1893","41"
"2751",1.28303889333543,"Pr0623","1894","42"
"2752",1.25582392230644,"Pr0623","1895","43"
"2753",1.5861497866808,"Pr0623","1896","44"
"2754",1.79764327321885,"Pr0623","1897","45"
"2755",1.66424832949386,"Pr0623","1898","46"
"2756",1.23849271646775,"Pr0623","1899","47"
"2757",1.37052798817215,"Pr0623","1900","48"
"2758",1.65865615646514,"Pr0623","1901","49"
"2759",1.51674773103299,"Pr0623","1902","50"
"2760",1.23963765497775,"Pr0623","1903","51"
"2761",1.45337235707361,"Pr0623","1904","52"
"2762",2.41194525270697,"Pr0623","1905","53"
"2763",2.42015826719895,"Pr0623","1906","54"
"2764",2.06925511468586,"Pr0623","1907","55"
"2765",1.56859193308474,"Pr0623","1908","56"
"2766",1.59305903543442,"Pr0623","1909","57"
"2767",1.60011929688686,"Pr0623","1910","58"
"2768",1.62808446140626,"Pr0623","1911","59"
"2769",1.42202922381207,"Pr0623","1912","60"
"2770",1.05999247809426,"Pr0623","1913","61"
"2771",1.05265652504633,"Pr0623","1914","62"
"2772",0.907002356472216,"Pr0623","1915","63"
"2773",1.02819424336081,"Pr0623","1916","64"
"2774",0.8942429616319,"Pr0623","1917","65"
"2775",0.854743413522977,"Pr0623","1918","66"
"2776",0.965187346731319,"Pr0623","1919","67"
"2777",0.847060731172709,"Pr0623","1920","68"
"2778",0.511954321910145,"Pr0623","1921","69"
"2779",0.78008584641364,"Pr0623","1922","70"
"2780",1.07202642061109,"Pr0623","1923","71"
"2781",0.913639430309987,"Pr0623","1924","72"
"2782",1.12073397957821,"Pr0623","1925","73"
"2783",1.47637140224877,"Pr0623","1926","74"
"2784",1.24212901586719,"Pr0623","1927","75"
"2785",1.24040924525425,"Pr0623","1928","76"
"2786",1.08474556872033,"Pr0623","1929","77"
"2787",1.44594692914384,"Pr0623","1930","78"
"2788",1.00937524415817,"Pr0623","1931","79"
"2789",1.01368911913794,"Pr0623","1932","80"
"2790",1.1139044562943,"Pr0623","1933","81"
"2791",0.934313186507082,"Pr0623","1934","82"
"2792",0.969651000959363,"Pr0623","1935","83"
"2793",0.73919476258936,"Pr0623","1936","84"
"2794",0.976139894153787,"Pr0623","1937","85"
"2795",0.843864918564519,"Pr0623","1938","86"
"2796",0.9599581909446,"Pr0623","1939","87"
"2797",1.03691303603975,"Pr0623","1940","88"
"2798",1.21471814809337,"Pr0623","1941","89"
"2799",1.40086907631881,"Pr0623","1942","90"
"2800",1.32741923607219,"Pr0623","1943","91"
"2801",1.28578429591542,"Pr0623","1944","92"
"2802",1.30015000822409,"Pr0623","1945","93"
"2803",1.22339657673674,"Pr0623","1946","94"
"2804",1.32193487016531,"Pr0623","1947","95"
"2805",1.29746823469899,"Pr0623","1948","96"
"2806",0.876873640392182,"Pr0623","1949","97"
"2807",0.835991056320549,"Pr0623","1950","98"
"2808",1.09847494324094,"Pr0623","1951","99"
"2809",0.917219386252911,"Pr0623","1952","100"
"2810",0.782870595939915,"Pr0623","1953","101"
"2811",0.588567251286986,"Pr0623","1954","102"
"2812",0.628167975482682,"Pr0623","1955","103"
"2813",0.787084420815896,"Pr0623","1956","104"
"2814",1.11405532821432,"Pr0623","1957","105"
"2815",0.825328394489319,"Pr0623","1958","106"
"2816",0.922765755169244,"Pr0623","1959","107"
"2817",0.778319875166379,"Pr0623","1960","108"
"2818",0.914846981858066,"Pr0623","1961","109"
"2819",0.678217026290294,"Pr0623","1962","110"
"2820",0.965932416580735,"Pr0623","1963","111"
"2821",0.732697573857094,"Pr0623","1964","112"
"2822",0.755910012029378,"Pr0623","1965","113"
"2823",0.879288256097448,"Pr0623","1966","114"
"2824",0.727129125169964,"Pr0623","1967","115"
"2825",0.545805040860262,"Pr0623","1968","116"
"2826",0.482943596926882,"Pr0623","1969","117"
"2827",0.479461719700444,"Pr0623","1970","118"
"2828",0.516592647773105,"Pr0623","1971","119"
"2829",0.405867037125345,"Pr0623","1972","120"
"2830",0.61392012045789,"Pr0623","1973","121"
"2831",0.646579291763877,"Pr0623","1974","122"
"2832",0.826997379836247,"Pr0623","1975","123"
"2833",0.702062775227893,"Pr0623","1976","124"
"2834",1.13904904747438,"Pr0623","1977","125"
